"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:42:40:673 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","41416"
"""pen-1""","true","0","1","5","41416"
"""pen-2""","true","0","1","15","41416"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"26031","0.623","65","true","26031","0.361","5","true","26031","0.016","15","true"
"26032","0.623","65","true","26032","0.361","5","true","26032","0.016","15","true"
"26033","0.623","65","true","26033","0.361","5","true","26033","0.016","15","true"
"26034","0.623","65","true","26034","0.361","5","true","26034","0.016","15","true"
"26035","0.623","65","true","26035","0.361","5","true","26035","0.016","15","true"
"26036","0.623","65","true","26036","0.362","5","true","26036","0.015","15","true"
"26037","0.623","65","true","26037","0.362","5","true","26037","0.015","15","true"
"26038","0.623","65","true","26038","0.362","5","true","26038","0.015","15","true"
"26039","0.623","65","true","26039","0.363","5","true","26039","0.014","15","true"
"26040","0.623","65","true","26040","0.363","5","true","26040","0.014","15","true"
"26041","0.623","65","true","26041","0.363","5","true","26041","0.014","15","true"
"26042","0.623","65","true","26042","0.363","5","true","26042","0.014","15","true"
"26043","0.623","65","true","26043","0.363","5","true","26043","0.014","15","true"
"26044","0.623","65","true","26044","0.363","5","true","26044","0.014","15","true"
"26045","0.623","65","true","26045","0.363","5","true","26045","0.014","15","true"
"26046","0.623","65","true","26046","0.363","5","true","26046","0.014","15","true"
"26047","0.623","65","true","26047","0.363","5","true","26047","0.014","15","true"
"26048","0.623","65","true","26048","0.363","5","true","26048","0.014","15","true"
"26049","0.623","65","true","26049","0.363","5","true","26049","0.014","15","true"
"26050","0.623","65","true","26050","0.363","5","true","26050","0.014","15","true"
"26051","0.623","65","true","26051","0.363","5","true","26051","0.014","15","true"
"26052","0.623","65","true","26052","0.363","5","true","26052","0.014","15","true"
"26053","0.623","65","true","26053","0.363","5","true","26053","0.014","15","true"
"26054","0.623","65","true","26054","0.363","5","true","26054","0.014","15","true"
"26055","0.623","65","true","26055","0.363","5","true","26055","0.014","15","true"
"26056","0.623","65","true","26056","0.363","5","true","26056","0.014","15","true"
"26057","0.623","65","true","26057","0.363","5","true","26057","0.014","15","true"
"26058","0.623","65","true","26058","0.363","5","true","26058","0.014","15","true"
"26059","0.623","65","true","26059","0.363","5","true","26059","0.014","15","true"
"26060","0.623","65","true","26060","0.363","5","true","26060","0.014","15","true"
"26061","0.623","65","true","26061","0.363","5","true","26061","0.014","15","true"
"26062","0.623","65","true","26062","0.363","5","true","26062","0.014","15","true"
"26063","0.623","65","true","26063","0.363","5","true","26063","0.014","15","true"
"26064","0.623","65","true","26064","0.363","5","true","26064","0.014","15","true"
"26065","0.623","65","true","26065","0.363","5","true","26065","0.014","15","true"
"26066","0.623","65","true","26066","0.363","5","true","26066","0.014","15","true"
"26067","0.623","65","true","26067","0.363","5","true","26067","0.014","15","true"
"26068","0.623","65","true","26068","0.363","5","true","26068","0.014","15","true"
"26069","0.623","65","true","26069","0.363","5","true","26069","0.014","15","true"
"26070","0.623","65","true","26070","0.363","5","true","26070","0.014","15","true"
"26071","0.623","65","true","26071","0.363","5","true","26071","0.014","15","true"
"26072","0.623","65","true","26072","0.363","5","true","26072","0.014","15","true"
"26073","0.623","65","true","26073","0.363","5","true","26073","0.014","15","true"
"26074","0.623","65","true","26074","0.363","5","true","26074","0.014","15","true"
"26075","0.623","65","true","26075","0.363","5","true","26075","0.014","15","true"
"26076","0.623","65","true","26076","0.363","5","true","26076","0.014","15","true"
"26077","0.623","65","true","26077","0.363","5","true","26077","0.014","15","true"
"26078","0.623","65","true","26078","0.363","5","true","26078","0.014","15","true"
"26079","0.623","65","true","26079","0.363","5","true","26079","0.014","15","true"
"26080","0.623","65","true","26080","0.363","5","true","26080","0.014","15","true"
"26081","0.623","65","true","26081","0.363","5","true","26081","0.014","15","true"
"26082","0.623","65","true","26082","0.363","5","true","26082","0.014","15","true"
"26083","0.623","65","true","26083","0.363","5","true","26083","0.014","15","true"
"26084","0.623","65","true","26084","0.363","5","true","26084","0.014","15","true"
"26085","0.623","65","true","26085","0.363","5","true","26085","0.014","15","true"
"26086","0.623","65","true","26086","0.363","5","true","26086","0.014","15","true"
"26087","0.623","65","true","26087","0.363","5","true","26087","0.014","15","true"
"26088","0.623","65","true","26088","0.363","5","true","26088","0.014","15","true"
"26089","0.623","65","true","26089","0.363","5","true","26089","0.014","15","true"
"26090","0.623","65","true","26090","0.363","5","true","26090","0.014","15","true"
"26091","0.623","65","true","26091","0.363","5","true","26091","0.014","15","true"
"26092","0.622","65","true","26092","0.363","5","true","26092","0.015","15","true"
"26093","0.622","65","true","26093","0.363","5","true","26093","0.015","15","true"
"26094","0.622","65","true","26094","0.363","5","true","26094","0.015","15","true"
"26095","0.622","65","true","26095","0.363","5","true","26095","0.015","15","true"
"26096","0.622","65","true","26096","0.363","5","true","26096","0.015","15","true"
"26097","0.622","65","true","26097","0.363","5","true","26097","0.015","15","true"
"26098","0.622","65","true","26098","0.363","5","true","26098","0.015","15","true"
"26099","0.622","65","true","26099","0.363","5","true","26099","0.015","15","true"
"26100","0.622","65","true","26100","0.363","5","true","26100","0.015","15","true"
"26101","0.622","65","true","26101","0.363","5","true","26101","0.015","15","true"
"26102","0.622","65","true","26102","0.363","5","true","26102","0.015","15","true"
"26103","0.622","65","true","26103","0.363","5","true","26103","0.015","15","true"
"26104","0.622","65","true","26104","0.363","5","true","26104","0.015","15","true"
"26105","0.622","65","true","26105","0.363","5","true","26105","0.015","15","true"
"26106","0.622","65","true","26106","0.363","5","true","26106","0.015","15","true"
"26107","0.622","65","true","26107","0.363","5","true","26107","0.015","15","true"
"26108","0.622","65","true","26108","0.363","5","true","26108","0.015","15","true"
"26109","0.622","65","true","26109","0.364","5","true","26109","0.014","15","true"
"26110","0.622","65","true","26110","0.364","5","true","26110","0.014","15","true"
"26111","0.622","65","true","26111","0.364","5","true","26111","0.014","15","true"
"26112","0.622","65","true","26112","0.364","5","true","26112","0.014","15","true"
"26113","0.622","65","true","26113","0.364","5","true","26113","0.014","15","true"
"26114","0.622","65","true","26114","0.364","5","true","26114","0.014","15","true"
"26115","0.622","65","true","26115","0.364","5","true","26115","0.014","15","true"
"26116","0.622","65","true","26116","0.364","5","true","26116","0.014","15","true"
"26117","0.622","65","true","26117","0.364","5","true","26117","0.014","15","true"
"26118","0.622","65","true","26118","0.364","5","true","26118","0.014","15","true"
"26119","0.622","65","true","26119","0.364","5","true","26119","0.014","15","true"
"26120","0.622","65","true","26120","0.364","5","true","26120","0.014","15","true"
"26121","0.622","65","true","26121","0.364","5","true","26121","0.014","15","true"
"26122","0.622","65","true","26122","0.364","5","true","26122","0.014","15","true"
"26123","0.622","65","true","26123","0.364","5","true","26123","0.014","15","true"
"26124","0.622","65","true","26124","0.364","5","true","26124","0.014","15","true"
"26125","0.622","65","true","26125","0.364","5","true","26125","0.014","15","true"
"26126","0.622","65","true","26126","0.364","5","true","26126","0.014","15","true"
"26127","0.622","65","true","26127","0.364","5","true","26127","0.014","15","true"
"26128","0.622","65","true","26128","0.364","5","true","26128","0.014","15","true"
"26129","0.622","65","true","26129","0.364","5","true","26129","0.014","15","true"
"26130","0.622","65","true","26130","0.364","5","true","26130","0.014","15","true"
"26131","0.622","65","true","26131","0.364","5","true","26131","0.014","15","true"
"26132","0.622","65","true","26132","0.364","5","true","26132","0.014","15","true"
"26133","0.622","65","true","26133","0.364","5","true","26133","0.014","15","true"
"26134","0.622","65","true","26134","0.364","5","true","26134","0.014","15","true"
"26135","0.622","65","true","26135","0.364","5","true","26135","0.014","15","true"
"26136","0.622","65","true","26136","0.364","5","true","26136","0.014","15","true"
"26137","0.622","65","true","26137","0.364","5","true","26137","0.014","15","true"
"26138","0.622","65","true","26138","0.364","5","true","26138","0.014","15","true"
"26139","0.622","65","true","26139","0.364","5","true","26139","0.014","15","true"
"26140","0.622","65","true","26140","0.364","5","true","26140","0.014","15","true"
"26141","0.622","65","true","26141","0.364","5","true","26141","0.014","15","true"
"26142","0.622","65","true","26142","0.364","5","true","26142","0.014","15","true"
"26143","0.622","65","true","26143","0.364","5","true","26143","0.014","15","true"
"26144","0.622","65","true","26144","0.364","5","true","26144","0.014","15","true"
"26145","0.622","65","true","26145","0.364","5","true","26145","0.014","15","true"
"26146","0.622","65","true","26146","0.364","5","true","26146","0.014","15","true"
"26147","0.622","65","true","26147","0.364","5","true","26147","0.014","15","true"
"26148","0.622","65","true","26148","0.364","5","true","26148","0.014","15","true"
"26149","0.622","65","true","26149","0.364","5","true","26149","0.014","15","true"
"26150","0.622","65","true","26150","0.364","5","true","26150","0.014","15","true"
"26151","0.622","65","true","26151","0.364","5","true","26151","0.014","15","true"
"26152","0.622","65","true","26152","0.364","5","true","26152","0.014","15","true"
"26153","0.622","65","true","26153","0.364","5","true","26153","0.014","15","true"
"26154","0.622","65","true","26154","0.364","5","true","26154","0.014","15","true"
"26155","0.622","65","true","26155","0.364","5","true","26155","0.014","15","true"
"26156","0.622","65","true","26156","0.364","5","true","26156","0.014","15","true"
"26157","0.622","65","true","26157","0.364","5","true","26157","0.014","15","true"
"26158","0.622","65","true","26158","0.364","5","true","26158","0.014","15","true"
"26159","0.622","65","true","26159","0.364","5","true","26159","0.014","15","true"
"26160","0.622","65","true","26160","0.364","5","true","26160","0.014","15","true"
"26161","0.622","65","true","26161","0.364","5","true","26161","0.014","15","true"
"26162","0.622","65","true","26162","0.364","5","true","26162","0.014","15","true"
"26163","0.622","65","true","26163","0.364","5","true","26163","0.014","15","true"
"26164","0.622","65","true","26164","0.364","5","true","26164","0.014","15","true"
"26165","0.622","65","true","26165","0.364","5","true","26165","0.014","15","true"
"26166","0.622","65","true","26166","0.364","5","true","26166","0.014","15","true"
"26167","0.622","65","true","26167","0.364","5","true","26167","0.014","15","true"
"26168","0.622","65","true","26168","0.364","5","true","26168","0.014","15","true"
"26169","0.622","65","true","26169","0.364","5","true","26169","0.014","15","true"
"26170","0.622","65","true","26170","0.364","5","true","26170","0.014","15","true"
"26171","0.622","65","true","26171","0.364","5","true","26171","0.014","15","true"
"26172","0.622","65","true","26172","0.364","5","true","26172","0.014","15","true"
"26173","0.622","65","true","26173","0.364","5","true","26173","0.014","15","true"
"26174","0.622","65","true","26174","0.364","5","true","26174","0.014","15","true"
"26175","0.622","65","true","26175","0.364","5","true","26175","0.014","15","true"
"26176","0.622","65","true","26176","0.364","5","true","26176","0.014","15","true"
"26177","0.622","65","true","26177","0.364","5","true","26177","0.014","15","true"
"26178","0.622","65","true","26178","0.364","5","true","26178","0.014","15","true"
"26179","0.622","65","true","26179","0.364","5","true","26179","0.014","15","true"
"26180","0.622","65","true","26180","0.364","5","true","26180","0.014","15","true"
"26181","0.622","65","true","26181","0.364","5","true","26181","0.014","15","true"
"26182","0.622","65","true","26182","0.364","5","true","26182","0.014","15","true"
"26183","0.622","65","true","26183","0.364","5","true","26183","0.014","15","true"
"26184","0.622","65","true","26184","0.364","5","true","26184","0.014","15","true"
"26185","0.622","65","true","26185","0.364","5","true","26185","0.014","15","true"
"26186","0.622","65","true","26186","0.364","5","true","26186","0.014","15","true"
"26187","0.622","65","true","26187","0.364","5","true","26187","0.014","15","true"
"26188","0.622","65","true","26188","0.364","5","true","26188","0.014","15","true"
"26189","0.622","65","true","26189","0.364","5","true","26189","0.014","15","true"
"26190","0.622","65","true","26190","0.364","5","true","26190","0.014","15","true"
"26191","0.622","65","true","26191","0.364","5","true","26191","0.014","15","true"
"26192","0.622","65","true","26192","0.364","5","true","26192","0.014","15","true"
"26193","0.622","65","true","26193","0.364","5","true","26193","0.014","15","true"
"26194","0.622","65","true","26194","0.364","5","true","26194","0.014","15","true"
"26195","0.622","65","true","26195","0.364","5","true","26195","0.014","15","true"
"26196","0.622","65","true","26196","0.364","5","true","26196","0.014","15","true"
"26197","0.622","65","true","26197","0.364","5","true","26197","0.014","15","true"
"26198","0.622","65","true","26198","0.364","5","true","26198","0.014","15","true"
"26199","0.622","65","true","26199","0.364","5","true","26199","0.014","15","true"
"26200","0.622","65","true","26200","0.364","5","true","26200","0.014","15","true"
"26201","0.622","65","true","26201","0.364","5","true","26201","0.014","15","true"
"26202","0.622","65","true","26202","0.364","5","true","26202","0.014","15","true"
"26203","0.622","65","true","26203","0.364","5","true","26203","0.014","15","true"
"26204","0.622","65","true","26204","0.364","5","true","26204","0.014","15","true"
"26205","0.622","65","true","26205","0.364","5","true","26205","0.014","15","true"
"26206","0.622","65","true","26206","0.364","5","true","26206","0.014","15","true"
"26207","0.622","65","true","26207","0.364","5","true","26207","0.014","15","true"
"26208","0.622","65","true","26208","0.364","5","true","26208","0.014","15","true"
"26209","0.622","65","true","26209","0.364","5","true","26209","0.014","15","true"
"26210","0.622","65","true","26210","0.364","5","true","26210","0.014","15","true"
"26211","0.622","65","true","26211","0.364","5","true","26211","0.014","15","true"
"26212","0.622","65","true","26212","0.365","5","true","26212","0.013","15","true"
"26213","0.622","65","true","26213","0.365","5","true","26213","0.013","15","true"
"26214","0.622","65","true","26214","0.365","5","true","26214","0.013","15","true"
"26215","0.622","65","true","26215","0.365","5","true","26215","0.013","15","true"
"26216","0.622","65","true","26216","0.365","5","true","26216","0.013","15","true"
"26217","0.622","65","true","26217","0.365","5","true","26217","0.013","15","true"
"26218","0.622","65","true","26218","0.365","5","true","26218","0.013","15","true"
"26219","0.622","65","true","26219","0.365","5","true","26219","0.013","15","true"
"26220","0.622","65","true","26220","0.365","5","true","26220","0.013","15","true"
"26221","0.622","65","true","26221","0.365","5","true","26221","0.013","15","true"
"26222","0.622","65","true","26222","0.365","5","true","26222","0.013","15","true"
"26223","0.622","65","true","26223","0.365","5","true","26223","0.013","15","true"
"26224","0.622","65","true","26224","0.365","5","true","26224","0.013","15","true"
"26225","0.622","65","true","26225","0.365","5","true","26225","0.013","15","true"
"26226","0.622","65","true","26226","0.365","5","true","26226","0.013","15","true"
"26227","0.622","65","true","26227","0.365","5","true","26227","0.013","15","true"
"26228","0.622","65","true","26228","0.365","5","true","26228","0.013","15","true"
"26229","0.622","65","true","26229","0.365","5","true","26229","0.013","15","true"
"26230","0.622","65","true","26230","0.365","5","true","26230","0.013","15","true"
"26231","0.622","65","true","26231","0.365","5","true","26231","0.013","15","true"
"26232","0.622","65","true","26232","0.365","5","true","26232","0.013","15","true"
"26233","0.622","65","true","26233","0.365","5","true","26233","0.013","15","true"
"26234","0.622","65","true","26234","0.365","5","true","26234","0.013","15","true"
"26235","0.622","65","true","26235","0.365","5","true","26235","0.013","15","true"
"26236","0.622","65","true","26236","0.365","5","true","26236","0.013","15","true"
"26237","0.622","65","true","26237","0.365","5","true","26237","0.013","15","true"
"26238","0.622","65","true","26238","0.365","5","true","26238","0.013","15","true"
"26239","0.622","65","true","26239","0.365","5","true","26239","0.013","15","true"
"26240","0.622","65","true","26240","0.365","5","true","26240","0.013","15","true"
"26241","0.622","65","true","26241","0.365","5","true","26241","0.013","15","true"
"26242","0.622","65","true","26242","0.365","5","true","26242","0.013","15","true"
"26243","0.622","65","true","26243","0.365","5","true","26243","0.013","15","true"
"26244","0.622","65","true","26244","0.365","5","true","26244","0.013","15","true"
"26245","0.622","65","true","26245","0.365","5","true","26245","0.013","15","true"
"26246","0.622","65","true","26246","0.365","5","true","26246","0.013","15","true"
"26247","0.622","65","true","26247","0.365","5","true","26247","0.013","15","true"
"26248","0.622","65","true","26248","0.365","5","true","26248","0.013","15","true"
"26249","0.622","65","true","26249","0.365","5","true","26249","0.013","15","true"
"26250","0.622","65","true","26250","0.365","5","true","26250","0.013","15","true"
"26251","0.622","65","true","26251","0.365","5","true","26251","0.013","15","true"
"26252","0.622","65","true","26252","0.365","5","true","26252","0.013","15","true"
"26253","0.622","65","true","26253","0.365","5","true","26253","0.013","15","true"
"26254","0.622","65","true","26254","0.365","5","true","26254","0.013","15","true"
"26255","0.622","65","true","26255","0.365","5","true","26255","0.013","15","true"
"26256","0.622","65","true","26256","0.365","5","true","26256","0.013","15","true"
"26257","0.622","65","true","26257","0.365","5","true","26257","0.013","15","true"
"26258","0.622","65","true","26258","0.365","5","true","26258","0.013","15","true"
"26259","0.622","65","true","26259","0.365","5","true","26259","0.013","15","true"
"26260","0.622","65","true","26260","0.365","5","true","26260","0.013","15","true"
"26261","0.622","65","true","26261","0.365","5","true","26261","0.013","15","true"
"26262","0.622","65","true","26262","0.365","5","true","26262","0.013","15","true"
"26263","0.622","65","true","26263","0.365","5","true","26263","0.013","15","true"
"26264","0.622","65","true","26264","0.365","5","true","26264","0.013","15","true"
"26265","0.622","65","true","26265","0.365","5","true","26265","0.013","15","true"
"26266","0.622","65","true","26266","0.365","5","true","26266","0.013","15","true"
"26267","0.622","65","true","26267","0.366","5","true","26267","0.012","15","true"
"26268","0.622","65","true","26268","0.366","5","true","26268","0.012","15","true"
"26269","0.622","65","true","26269","0.366","5","true","26269","0.012","15","true"
"26270","0.622","65","true","26270","0.366","5","true","26270","0.012","15","true"
"26271","0.622","65","true","26271","0.366","5","true","26271","0.012","15","true"
"26272","0.622","65","true","26272","0.366","5","true","26272","0.012","15","true"
"26273","0.622","65","true","26273","0.366","5","true","26273","0.012","15","true"
"26274","0.622","65","true","26274","0.366","5","true","26274","0.012","15","true"
"26275","0.622","65","true","26275","0.366","5","true","26275","0.012","15","true"
"26276","0.622","65","true","26276","0.366","5","true","26276","0.012","15","true"
"26277","0.622","65","true","26277","0.366","5","true","26277","0.012","15","true"
"26278","0.622","65","true","26278","0.366","5","true","26278","0.012","15","true"
"26279","0.621","65","true","26279","0.366","5","true","26279","0.013","15","true"
"26280","0.621","65","true","26280","0.366","5","true","26280","0.013","15","true"
"26281","0.621","65","true","26281","0.366","5","true","26281","0.013","15","true"
"26282","0.621","65","true","26282","0.366","5","true","26282","0.013","15","true"
"26283","0.621","65","true","26283","0.366","5","true","26283","0.013","15","true"
"26284","0.621","65","true","26284","0.366","5","true","26284","0.013","15","true"
"26285","0.621","65","true","26285","0.366","5","true","26285","0.013","15","true"
"26286","0.621","65","true","26286","0.366","5","true","26286","0.013","15","true"
"26287","0.621","65","true","26287","0.366","5","true","26287","0.013","15","true"
"26288","0.621","65","true","26288","0.366","5","true","26288","0.013","15","true"
"26289","0.621","65","true","26289","0.366","5","true","26289","0.013","15","true"
"26290","0.621","65","true","26290","0.366","5","true","26290","0.013","15","true"
"26291","0.621","65","true","26291","0.366","5","true","26291","0.013","15","true"
"26292","0.621","65","true","26292","0.366","5","true","26292","0.013","15","true"
"26293","0.621","65","true","26293","0.366","5","true","26293","0.013","15","true"
"26294","0.621","65","true","26294","0.366","5","true","26294","0.013","15","true"
"26295","0.621","65","true","26295","0.366","5","true","26295","0.013","15","true"
"26296","0.621","65","true","26296","0.366","5","true","26296","0.013","15","true"
"26297","0.621","65","true","26297","0.366","5","true","26297","0.013","15","true"
"26298","0.62","65","true","26298","0.366","5","true","26298","0.014","15","true"
"26299","0.62","65","true","26299","0.366","5","true","26299","0.014","15","true"
"26300","0.62","65","true","26300","0.366","5","true","26300","0.014","15","true"
"26301","0.62","65","true","26301","0.366","5","true","26301","0.014","15","true"
"26302","0.62","65","true","26302","0.366","5","true","26302","0.014","15","true"
"26303","0.62","65","true","26303","0.366","5","true","26303","0.014","15","true"
"26304","0.62","65","true","26304","0.366","5","true","26304","0.014","15","true"
"26305","0.62","65","true","26305","0.366","5","true","26305","0.014","15","true"
"26306","0.62","65","true","26306","0.366","5","true","26306","0.014","15","true"
"26307","0.62","65","true","26307","0.366","5","true","26307","0.014","15","true"
"26308","0.62","65","true","26308","0.366","5","true","26308","0.014","15","true"
"26309","0.62","65","true","26309","0.366","5","true","26309","0.014","15","true"
"26310","0.62","65","true","26310","0.366","5","true","26310","0.014","15","true"
"26311","0.62","65","true","26311","0.366","5","true","26311","0.014","15","true"
"26312","0.62","65","true","26312","0.366","5","true","26312","0.014","15","true"
"26313","0.62","65","true","26313","0.366","5","true","26313","0.014","15","true"
"26314","0.62","65","true","26314","0.366","5","true","26314","0.014","15","true"
"26315","0.62","65","true","26315","0.366","5","true","26315","0.014","15","true"
"26316","0.62","65","true","26316","0.366","5","true","26316","0.014","15","true"
"26317","0.62","65","true","26317","0.366","5","true","26317","0.014","15","true"
"26318","0.62","65","true","26318","0.366","5","true","26318","0.014","15","true"
"26319","0.62","65","true","26319","0.366","5","true","26319","0.014","15","true"
"26320","0.62","65","true","26320","0.366","5","true","26320","0.014","15","true"
"26321","0.62","65","true","26321","0.366","5","true","26321","0.014","15","true"
"26322","0.62","65","true","26322","0.366","5","true","26322","0.014","15","true"
"26323","0.62","65","true","26323","0.366","5","true","26323","0.014","15","true"
"26324","0.62","65","true","26324","0.366","5","true","26324","0.014","15","true"
"26325","0.62","65","true","26325","0.366","5","true","26325","0.014","15","true"
"26326","0.62","65","true","26326","0.366","5","true","26326","0.014","15","true"
"26327","0.62","65","true","26327","0.366","5","true","26327","0.014","15","true"
"26328","0.62","65","true","26328","0.366","5","true","26328","0.014","15","true"
"26329","0.62","65","true","26329","0.366","5","true","26329","0.014","15","true"
"26330","0.62","65","true","26330","0.366","5","true","26330","0.014","15","true"
"26331","0.62","65","true","26331","0.366","5","true","26331","0.014","15","true"
"26332","0.62","65","true","26332","0.366","5","true","26332","0.014","15","true"
"26333","0.62","65","true","26333","0.366","5","true","26333","0.014","15","true"
"26334","0.62","65","true","26334","0.366","5","true","26334","0.014","15","true"
"26335","0.62","65","true","26335","0.366","5","true","26335","0.014","15","true"
"26336","0.62","65","true","26336","0.366","5","true","26336","0.014","15","true"
"26337","0.62","65","true","26337","0.366","5","true","26337","0.014","15","true"
"26338","0.62","65","true","26338","0.366","5","true","26338","0.014","15","true"
"26339","0.62","65","true","26339","0.366","5","true","26339","0.014","15","true"
"26340","0.62","65","true","26340","0.366","5","true","26340","0.014","15","true"
"26341","0.62","65","true","26341","0.366","5","true","26341","0.014","15","true"
"26342","0.62","65","true","26342","0.366","5","true","26342","0.014","15","true"
"26343","0.62","65","true","26343","0.366","5","true","26343","0.014","15","true"
"26344","0.62","65","true","26344","0.366","5","true","26344","0.014","15","true"
"26345","0.62","65","true","26345","0.366","5","true","26345","0.014","15","true"
"26346","0.62","65","true","26346","0.367","5","true","26346","0.013","15","true"
"26347","0.62","65","true","26347","0.367","5","true","26347","0.013","15","true"
"26348","0.62","65","true","26348","0.367","5","true","26348","0.013","15","true"
"26349","0.62","65","true","26349","0.367","5","true","26349","0.013","15","true"
"26350","0.62","65","true","26350","0.367","5","true","26350","0.013","15","true"
"26351","0.62","65","true","26351","0.367","5","true","26351","0.013","15","true"
"26352","0.62","65","true","26352","0.367","5","true","26352","0.013","15","true"
"26353","0.62","65","true","26353","0.367","5","true","26353","0.013","15","true"
"26354","0.62","65","true","26354","0.367","5","true","26354","0.013","15","true"
"26355","0.62","65","true","26355","0.367","5","true","26355","0.013","15","true"
"26356","0.62","65","true","26356","0.367","5","true","26356","0.013","15","true"
"26357","0.62","65","true","26357","0.367","5","true","26357","0.013","15","true"
"26358","0.62","65","true","26358","0.367","5","true","26358","0.013","15","true"
"26359","0.62","65","true","26359","0.367","5","true","26359","0.013","15","true"
"26360","0.62","65","true","26360","0.367","5","true","26360","0.013","15","true"
"26361","0.62","65","true","26361","0.367","5","true","26361","0.013","15","true"
"26362","0.62","65","true","26362","0.367","5","true","26362","0.013","15","true"
"26363","0.62","65","true","26363","0.367","5","true","26363","0.013","15","true"
"26364","0.62","65","true","26364","0.367","5","true","26364","0.013","15","true"
"26365","0.62","65","true","26365","0.367","5","true","26365","0.013","15","true"
"26366","0.62","65","true","26366","0.367","5","true","26366","0.013","15","true"
"26367","0.62","65","true","26367","0.367","5","true","26367","0.013","15","true"
"26368","0.62","65","true","26368","0.367","5","true","26368","0.013","15","true"
"26369","0.62","65","true","26369","0.367","5","true","26369","0.013","15","true"
"26370","0.62","65","true","26370","0.367","5","true","26370","0.013","15","true"
"26371","0.62","65","true","26371","0.367","5","true","26371","0.013","15","true"
"26372","0.62","65","true","26372","0.367","5","true","26372","0.013","15","true"
"26373","0.62","65","true","26373","0.367","5","true","26373","0.013","15","true"
"26374","0.62","65","true","26374","0.367","5","true","26374","0.013","15","true"
"26375","0.62","65","true","26375","0.367","5","true","26375","0.013","15","true"
"26376","0.62","65","true","26376","0.367","5","true","26376","0.013","15","true"
"26377","0.62","65","true","26377","0.367","5","true","26377","0.013","15","true"
"26378","0.62","65","true","26378","0.367","5","true","26378","0.013","15","true"
"26379","0.62","65","true","26379","0.367","5","true","26379","0.013","15","true"
"26380","0.62","65","true","26380","0.367","5","true","26380","0.013","15","true"
"26381","0.62","65","true","26381","0.367","5","true","26381","0.013","15","true"
"26382","0.62","65","true","26382","0.367","5","true","26382","0.013","15","true"
"26383","0.62","65","true","26383","0.367","5","true","26383","0.013","15","true"
"26384","0.62","65","true","26384","0.367","5","true","26384","0.013","15","true"
"26385","0.62","65","true","26385","0.367","5","true","26385","0.013","15","true"
"26386","0.62","65","true","26386","0.367","5","true","26386","0.013","15","true"
"26387","0.62","65","true","26387","0.367","5","true","26387","0.013","15","true"
"26388","0.62","65","true","26388","0.367","5","true","26388","0.013","15","true"
"26389","0.62","65","true","26389","0.367","5","true","26389","0.013","15","true"
"26390","0.62","65","true","26390","0.367","5","true","26390","0.013","15","true"
"26391","0.62","65","true","26391","0.367","5","true","26391","0.013","15","true"
"26392","0.62","65","true","26392","0.367","5","true","26392","0.013","15","true"
"26393","0.62","65","true","26393","0.367","5","true","26393","0.013","15","true"
"26394","0.62","65","true","26394","0.367","5","true","26394","0.013","15","true"
"26395","0.62","65","true","26395","0.367","5","true","26395","0.013","15","true"
"26396","0.62","65","true","26396","0.367","5","true","26396","0.013","15","true"
"26397","0.62","65","true","26397","0.367","5","true","26397","0.013","15","true"
"26398","0.62","65","true","26398","0.367","5","true","26398","0.013","15","true"
"26399","0.62","65","true","26399","0.367","5","true","26399","0.013","15","true"
"26400","0.62","65","true","26400","0.367","5","true","26400","0.013","15","true"
"26401","0.62","65","true","26401","0.367","5","true","26401","0.013","15","true"
"26402","0.62","65","true","26402","0.367","5","true","26402","0.013","15","true"
"26403","0.62","65","true","26403","0.367","5","true","26403","0.013","15","true"
"26404","0.62","65","true","26404","0.367","5","true","26404","0.013","15","true"
"26405","0.62","65","true","26405","0.367","5","true","26405","0.013","15","true"
"26406","0.62","65","true","26406","0.367","5","true","26406","0.013","15","true"
"26407","0.62","65","true","26407","0.367","5","true","26407","0.013","15","true"
"26408","0.62","65","true","26408","0.367","5","true","26408","0.013","15","true"
"26409","0.62","65","true","26409","0.367","5","true","26409","0.013","15","true"
"26410","0.62","65","true","26410","0.367","5","true","26410","0.013","15","true"
"26411","0.62","65","true","26411","0.367","5","true","26411","0.013","15","true"
"26412","0.62","65","true","26412","0.367","5","true","26412","0.013","15","true"
"26413","0.62","65","true","26413","0.367","5","true","26413","0.013","15","true"
"26414","0.62","65","true","26414","0.367","5","true","26414","0.013","15","true"
"26415","0.62","65","true","26415","0.367","5","true","26415","0.013","15","true"
"26416","0.62","65","true","26416","0.367","5","true","26416","0.013","15","true"
"26417","0.62","65","true","26417","0.367","5","true","26417","0.013","15","true"
"26418","0.62","65","true","26418","0.367","5","true","26418","0.013","15","true"
"26419","0.62","65","true","26419","0.367","5","true","26419","0.013","15","true"
"26420","0.62","65","true","26420","0.367","5","true","26420","0.013","15","true"
