"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 04:00:53:909 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","40000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","37663"
"""pen-1""","true","0","1","5","37663"
"""pen-2""","true","0","1","15","37663"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"17866","0.691","65","true","17866","0.287","5","true","17866","0.022","15","true"
"17867","0.691","65","true","17867","0.287","5","true","17867","0.022","15","true"
"17868","0.691","65","true","17868","0.287","5","true","17868","0.022","15","true"
"17869","0.691","65","true","17869","0.287","5","true","17869","0.022","15","true"
"17870","0.691","65","true","17870","0.287","5","true","17870","0.022","15","true"
"17871","0.691","65","true","17871","0.287","5","true","17871","0.022","15","true"
"17872","0.691","65","true","17872","0.287","5","true","17872","0.022","15","true"
"17873","0.691","65","true","17873","0.287","5","true","17873","0.022","15","true"
"17874","0.691","65","true","17874","0.287","5","true","17874","0.022","15","true"
"17875","0.691","65","true","17875","0.287","5","true","17875","0.022","15","true"
"17876","0.691","65","true","17876","0.287","5","true","17876","0.022","15","true"
"17877","0.691","65","true","17877","0.287","5","true","17877","0.022","15","true"
"17878","0.691","65","true","17878","0.287","5","true","17878","0.022","15","true"
"17879","0.691","65","true","17879","0.287","5","true","17879","0.022","15","true"
"17880","0.691","65","true","17880","0.288","5","true","17880","0.021","15","true"
"17881","0.691","65","true","17881","0.288","5","true","17881","0.021","15","true"
"17882","0.691","65","true","17882","0.288","5","true","17882","0.021","15","true"
"17883","0.691","65","true","17883","0.288","5","true","17883","0.021","15","true"
"17884","0.691","65","true","17884","0.288","5","true","17884","0.021","15","true"
"17885","0.691","65","true","17885","0.288","5","true","17885","0.021","15","true"
"17886","0.691","65","true","17886","0.288","5","true","17886","0.021","15","true"
"17887","0.691","65","true","17887","0.288","5","true","17887","0.021","15","true"
"17888","0.691","65","true","17888","0.288","5","true","17888","0.021","15","true"
"17889","0.691","65","true","17889","0.288","5","true","17889","0.021","15","true"
"17890","0.691","65","true","17890","0.288","5","true","17890","0.021","15","true"
"17891","0.691","65","true","17891","0.288","5","true","17891","0.021","15","true"
"17892","0.691","65","true","17892","0.288","5","true","17892","0.021","15","true"
"17893","0.691","65","true","17893","0.288","5","true","17893","0.021","15","true"
"17894","0.691","65","true","17894","0.288","5","true","17894","0.021","15","true"
"17895","0.691","65","true","17895","0.288","5","true","17895","0.021","15","true"
"17896","0.691","65","true","17896","0.288","5","true","17896","0.021","15","true"
"17897","0.691","65","true","17897","0.288","5","true","17897","0.021","15","true"
"17898","0.691","65","true","17898","0.288","5","true","17898","0.021","15","true"
"17899","0.69","65","true","17899","0.288","5","true","17899","0.022","15","true"
"17900","0.69","65","true","17900","0.288","5","true","17900","0.022","15","true"
"17901","0.69","65","true","17901","0.288","5","true","17901","0.022","15","true"
"17902","0.69","65","true","17902","0.288","5","true","17902","0.022","15","true"
"17903","0.69","65","true","17903","0.288","5","true","17903","0.022","15","true"
"17904","0.69","65","true","17904","0.288","5","true","17904","0.022","15","true"
"17905","0.69","65","true","17905","0.288","5","true","17905","0.022","15","true"
"17906","0.69","65","true","17906","0.288","5","true","17906","0.022","15","true"
"17907","0.69","65","true","17907","0.288","5","true","17907","0.022","15","true"
"17908","0.69","65","true","17908","0.288","5","true","17908","0.022","15","true"
"17909","0.69","65","true","17909","0.288","5","true","17909","0.022","15","true"
"17910","0.69","65","true","17910","0.288","5","true","17910","0.022","15","true"
"17911","0.69","65","true","17911","0.288","5","true","17911","0.022","15","true"
"17912","0.69","65","true","17912","0.288","5","true","17912","0.022","15","true"
"17913","0.69","65","true","17913","0.288","5","true","17913","0.022","15","true"
"17914","0.69","65","true","17914","0.288","5","true","17914","0.022","15","true"
"17915","0.69","65","true","17915","0.288","5","true","17915","0.022","15","true"
"17916","0.69","65","true","17916","0.288","5","true","17916","0.022","15","true"
"17917","0.69","65","true","17917","0.288","5","true","17917","0.022","15","true"
"17918","0.69","65","true","17918","0.288","5","true","17918","0.022","15","true"
"17919","0.69","65","true","17919","0.288","5","true","17919","0.022","15","true"
"17920","0.69","65","true","17920","0.288","5","true","17920","0.022","15","true"
"17921","0.69","65","true","17921","0.288","5","true","17921","0.022","15","true"
"17922","0.69","65","true","17922","0.288","5","true","17922","0.022","15","true"
"17923","0.69","65","true","17923","0.288","5","true","17923","0.022","15","true"
"17924","0.69","65","true","17924","0.288","5","true","17924","0.022","15","true"
"17925","0.69","65","true","17925","0.288","5","true","17925","0.022","15","true"
"17926","0.69","65","true","17926","0.288","5","true","17926","0.022","15","true"
"17927","0.69","65","true","17927","0.288","5","true","17927","0.022","15","true"
"17928","0.69","65","true","17928","0.288","5","true","17928","0.022","15","true"
"17929","0.69","65","true","17929","0.288","5","true","17929","0.022","15","true"
"17930","0.69","65","true","17930","0.288","5","true","17930","0.022","15","true"
"17931","0.69","65","true","17931","0.288","5","true","17931","0.022","15","true"
"17932","0.69","65","true","17932","0.288","5","true","17932","0.022","15","true"
"17933","0.69","65","true","17933","0.288","5","true","17933","0.022","15","true"
"17934","0.69","65","true","17934","0.288","5","true","17934","0.022","15","true"
"17935","0.69","65","true","17935","0.288","5","true","17935","0.022","15","true"
"17936","0.69","65","true","17936","0.288","5","true","17936","0.022","15","true"
"17937","0.69","65","true","17937","0.288","5","true","17937","0.022","15","true"
"17938","0.69","65","true","17938","0.288","5","true","17938","0.022","15","true"
"17939","0.69","65","true","17939","0.288","5","true","17939","0.022","15","true"
"17940","0.69","65","true","17940","0.288","5","true","17940","0.022","15","true"
"17941","0.69","65","true","17941","0.288","5","true","17941","0.022","15","true"
"17942","0.69","65","true","17942","0.289","5","true","17942","0.021","15","true"
"17943","0.69","65","true","17943","0.289","5","true","17943","0.021","15","true"
"17944","0.69","65","true","17944","0.289","5","true","17944","0.021","15","true"
"17945","0.69","65","true","17945","0.289","5","true","17945","0.021","15","true"
"17946","0.69","65","true","17946","0.289","5","true","17946","0.021","15","true"
"17947","0.69","65","true","17947","0.289","5","true","17947","0.021","15","true"
"17948","0.69","65","true","17948","0.289","5","true","17948","0.021","15","true"
"17949","0.69","65","true","17949","0.289","5","true","17949","0.021","15","true"
"17950","0.69","65","true","17950","0.289","5","true","17950","0.021","15","true"
"17951","0.69","65","true","17951","0.289","5","true","17951","0.021","15","true"
"17952","0.69","65","true","17952","0.289","5","true","17952","0.021","15","true"
"17953","0.69","65","true","17953","0.289","5","true","17953","0.021","15","true"
"17954","0.69","65","true","17954","0.289","5","true","17954","0.021","15","true"
"17955","0.69","65","true","17955","0.289","5","true","17955","0.021","15","true"
"17956","0.69","65","true","17956","0.289","5","true","17956","0.021","15","true"
"17957","0.69","65","true","17957","0.289","5","true","17957","0.021","15","true"
"17958","0.69","65","true","17958","0.289","5","true","17958","0.021","15","true"
"17959","0.69","65","true","17959","0.289","5","true","17959","0.021","15","true"
"17960","0.69","65","true","17960","0.289","5","true","17960","0.021","15","true"
"17961","0.69","65","true","17961","0.289","5","true","17961","0.021","15","true"
"17962","0.69","65","true","17962","0.289","5","true","17962","0.021","15","true"
"17963","0.69","65","true","17963","0.289","5","true","17963","0.021","15","true"
"17964","0.69","65","true","17964","0.289","5","true","17964","0.021","15","true"
"17965","0.69","65","true","17965","0.289","5","true","17965","0.021","15","true"
"17966","0.69","65","true","17966","0.289","5","true","17966","0.021","15","true"
"17967","0.69","65","true","17967","0.289","5","true","17967","0.021","15","true"
"17968","0.69","65","true","17968","0.289","5","true","17968","0.021","15","true"
"17969","0.69","65","true","17969","0.289","5","true","17969","0.021","15","true"
"17970","0.69","65","true","17970","0.289","5","true","17970","0.021","15","true"
"17971","0.69","65","true","17971","0.289","5","true","17971","0.021","15","true"
"17972","0.69","65","true","17972","0.289","5","true","17972","0.021","15","true"
"17973","0.69","65","true","17973","0.289","5","true","17973","0.021","15","true"
"17974","0.69","65","true","17974","0.289","5","true","17974","0.021","15","true"
"17975","0.69","65","true","17975","0.289","5","true","17975","0.021","15","true"
"17976","0.69","65","true","17976","0.289","5","true","17976","0.021","15","true"
"17977","0.69","65","true","17977","0.289","5","true","17977","0.021","15","true"
"17978","0.69","65","true","17978","0.29","5","true","17978","0.02","15","true"
"17979","0.69","65","true","17979","0.29","5","true","17979","0.02","15","true"
"17980","0.69","65","true","17980","0.29","5","true","17980","0.02","15","true"
"17981","0.69","65","true","17981","0.29","5","true","17981","0.02","15","true"
"17982","0.69","65","true","17982","0.29","5","true","17982","0.02","15","true"
"17983","0.69","65","true","17983","0.29","5","true","17983","0.02","15","true"
"17984","0.69","65","true","17984","0.29","5","true","17984","0.02","15","true"
"17985","0.69","65","true","17985","0.29","5","true","17985","0.02","15","true"
"17986","0.69","65","true","17986","0.29","5","true","17986","0.02","15","true"
"17987","0.69","65","true","17987","0.29","5","true","17987","0.02","15","true"
"17988","0.69","65","true","17988","0.29","5","true","17988","0.02","15","true"
"17989","0.69","65","true","17989","0.29","5","true","17989","0.02","15","true"
"17990","0.69","65","true","17990","0.29","5","true","17990","0.02","15","true"
"17991","0.69","65","true","17991","0.29","5","true","17991","0.02","15","true"
"17992","0.69","65","true","17992","0.29","5","true","17992","0.02","15","true"
"17993","0.69","65","true","17993","0.29","5","true","17993","0.02","15","true"
"17994","0.69","65","true","17994","0.29","5","true","17994","0.02","15","true"
"17995","0.69","65","true","17995","0.29","5","true","17995","0.02","15","true"
"17996","0.69","65","true","17996","0.29","5","true","17996","0.02","15","true"
"17997","0.69","65","true","17997","0.29","5","true","17997","0.02","15","true"
"17998","0.69","65","true","17998","0.29","5","true","17998","0.02","15","true"
"17999","0.69","65","true","17999","0.29","5","true","17999","0.02","15","true"
"18000","0.69","65","true","18000","0.29","5","true","18000","0.02","15","true"
"18001","0.69","65","true","18001","0.29","5","true","18001","0.02","15","true"
"18002","0.69","65","true","18002","0.29","5","true","18002","0.02","15","true"
"18003","0.69","65","true","18003","0.29","5","true","18003","0.02","15","true"
"18004","0.69","65","true","18004","0.29","5","true","18004","0.02","15","true"
"18005","0.69","65","true","18005","0.29","5","true","18005","0.02","15","true"
"18006","0.69","65","true","18006","0.29","5","true","18006","0.02","15","true"
"18007","0.69","65","true","18007","0.29","5","true","18007","0.02","15","true"
"18008","0.69","65","true","18008","0.29","5","true","18008","0.02","15","true"
"18009","0.69","65","true","18009","0.29","5","true","18009","0.02","15","true"
"18010","0.69","65","true","18010","0.29","5","true","18010","0.02","15","true"
"18011","0.69","65","true","18011","0.29","5","true","18011","0.02","15","true"
"18012","0.69","65","true","18012","0.29","5","true","18012","0.02","15","true"
"18013","0.69","65","true","18013","0.29","5","true","18013","0.02","15","true"
"18014","0.69","65","true","18014","0.291","5","true","18014","0.019","15","true"
"18015","0.69","65","true","18015","0.291","5","true","18015","0.019","15","true"
"18016","0.69","65","true","18016","0.291","5","true","18016","0.019","15","true"
"18017","0.69","65","true","18017","0.291","5","true","18017","0.019","15","true"
"18018","0.69","65","true","18018","0.291","5","true","18018","0.019","15","true"
"18019","0.69","65","true","18019","0.291","5","true","18019","0.019","15","true"
"18020","0.69","65","true","18020","0.291","5","true","18020","0.019","15","true"
"18021","0.69","65","true","18021","0.291","5","true","18021","0.019","15","true"
"18022","0.69","65","true","18022","0.291","5","true","18022","0.019","15","true"
"18023","0.69","65","true","18023","0.291","5","true","18023","0.019","15","true"
"18024","0.69","65","true","18024","0.291","5","true","18024","0.019","15","true"
"18025","0.69","65","true","18025","0.291","5","true","18025","0.019","15","true"
"18026","0.69","65","true","18026","0.291","5","true","18026","0.019","15","true"
"18027","0.69","65","true","18027","0.291","5","true","18027","0.019","15","true"
"18028","0.69","65","true","18028","0.291","5","true","18028","0.019","15","true"
"18029","0.69","65","true","18029","0.291","5","true","18029","0.019","15","true"
"18030","0.69","65","true","18030","0.291","5","true","18030","0.019","15","true"
"18031","0.69","65","true","18031","0.291","5","true","18031","0.019","15","true"
"18032","0.689","65","true","18032","0.291","5","true","18032","0.02","15","true"
"18033","0.689","65","true","18033","0.291","5","true","18033","0.02","15","true"
"18034","0.689","65","true","18034","0.291","5","true","18034","0.02","15","true"
"18035","0.689","65","true","18035","0.291","5","true","18035","0.02","15","true"
"18036","0.689","65","true","18036","0.291","5","true","18036","0.02","15","true"
"18037","0.689","65","true","18037","0.291","5","true","18037","0.02","15","true"
"18038","0.689","65","true","18038","0.291","5","true","18038","0.02","15","true"
"18039","0.689","65","true","18039","0.291","5","true","18039","0.02","15","true"
"18040","0.689","65","true","18040","0.291","5","true","18040","0.02","15","true"
"18041","0.689","65","true","18041","0.291","5","true","18041","0.02","15","true"
"18042","0.689","65","true","18042","0.291","5","true","18042","0.02","15","true"
"18043","0.689","65","true","18043","0.291","5","true","18043","0.02","15","true"
"18044","0.689","65","true","18044","0.291","5","true","18044","0.02","15","true"
"18045","0.689","65","true","18045","0.291","5","true","18045","0.02","15","true"
"18046","0.689","65","true","18046","0.291","5","true","18046","0.02","15","true"
"18047","0.689","65","true","18047","0.291","5","true","18047","0.02","15","true"
"18048","0.689","65","true","18048","0.291","5","true","18048","0.02","15","true"
"18049","0.689","65","true","18049","0.291","5","true","18049","0.02","15","true"
"18050","0.689","65","true","18050","0.291","5","true","18050","0.02","15","true"
"18051","0.689","65","true","18051","0.291","5","true","18051","0.02","15","true"
"18052","0.689","65","true","18052","0.291","5","true","18052","0.02","15","true"
"18053","0.689","65","true","18053","0.291","5","true","18053","0.02","15","true"
"18054","0.689","65","true","18054","0.291","5","true","18054","0.02","15","true"
"18055","0.689","65","true","18055","0.291","5","true","18055","0.02","15","true"
"18056","0.689","65","true","18056","0.291","5","true","18056","0.02","15","true"
"18057","0.689","65","true","18057","0.291","5","true","18057","0.02","15","true"
"18058","0.689","65","true","18058","0.291","5","true","18058","0.02","15","true"
"18059","0.689","65","true","18059","0.291","5","true","18059","0.02","15","true"
"18060","0.689","65","true","18060","0.291","5","true","18060","0.02","15","true"
"18061","0.689","65","true","18061","0.291","5","true","18061","0.02","15","true"
"18062","0.688","65","true","18062","0.291","5","true","18062","0.021","15","true"
"18063","0.688","65","true","18063","0.291","5","true","18063","0.021","15","true"
"18064","0.688","65","true","18064","0.291","5","true","18064","0.021","15","true"
"18065","0.688","65","true","18065","0.291","5","true","18065","0.021","15","true"
"18066","0.688","65","true","18066","0.291","5","true","18066","0.021","15","true"
"18067","0.688","65","true","18067","0.291","5","true","18067","0.021","15","true"
"18068","0.688","65","true","18068","0.291","5","true","18068","0.021","15","true"
"18069","0.688","65","true","18069","0.291","5","true","18069","0.021","15","true"
"18070","0.688","65","true","18070","0.291","5","true","18070","0.021","15","true"
"18071","0.688","65","true","18071","0.291","5","true","18071","0.021","15","true"
"18072","0.688","65","true","18072","0.291","5","true","18072","0.021","15","true"
"18073","0.688","65","true","18073","0.291","5","true","18073","0.021","15","true"
"18074","0.688","65","true","18074","0.291","5","true","18074","0.021","15","true"
"18075","0.688","65","true","18075","0.291","5","true","18075","0.021","15","true"
"18076","0.688","65","true","18076","0.291","5","true","18076","0.021","15","true"
"18077","0.688","65","true","18077","0.291","5","true","18077","0.021","15","true"
"18078","0.688","65","true","18078","0.291","5","true","18078","0.021","15","true"
"18079","0.688","65","true","18079","0.291","5","true","18079","0.021","15","true"
"18080","0.688","65","true","18080","0.291","5","true","18080","0.021","15","true"
"18081","0.688","65","true","18081","0.291","5","true","18081","0.021","15","true"
"18082","0.688","65","true","18082","0.291","5","true","18082","0.021","15","true"
"18083","0.688","65","true","18083","0.291","5","true","18083","0.021","15","true"
"18084","0.688","65","true","18084","0.291","5","true","18084","0.021","15","true"
"18085","0.688","65","true","18085","0.291","5","true","18085","0.021","15","true"
"18086","0.688","65","true","18086","0.291","5","true","18086","0.021","15","true"
"18087","0.688","65","true","18087","0.291","5","true","18087","0.021","15","true"
"18088","0.688","65","true","18088","0.291","5","true","18088","0.021","15","true"
"18089","0.688","65","true","18089","0.291","5","true","18089","0.021","15","true"
"18090","0.688","65","true","18090","0.291","5","true","18090","0.021","15","true"
"18091","0.688","65","true","18091","0.291","5","true","18091","0.021","15","true"
"18092","0.688","65","true","18092","0.291","5","true","18092","0.021","15","true"
"18093","0.688","65","true","18093","0.291","5","true","18093","0.021","15","true"
"18094","0.688","65","true","18094","0.291","5","true","18094","0.021","15","true"
"18095","0.688","65","true","18095","0.291","5","true","18095","0.021","15","true"
"18096","0.688","65","true","18096","0.291","5","true","18096","0.021","15","true"
"18097","0.688","65","true","18097","0.291","5","true","18097","0.021","15","true"
"18098","0.688","65","true","18098","0.291","5","true","18098","0.021","15","true"
"18099","0.688","65","true","18099","0.291","5","true","18099","0.021","15","true"
"18100","0.688","65","true","18100","0.291","5","true","18100","0.021","15","true"
"18101","0.688","65","true","18101","0.291","5","true","18101","0.021","15","true"
"18102","0.688","65","true","18102","0.291","5","true","18102","0.021","15","true"
"18103","0.688","65","true","18103","0.291","5","true","18103","0.021","15","true"
"18104","0.688","65","true","18104","0.291","5","true","18104","0.021","15","true"
"18105","0.688","65","true","18105","0.291","5","true","18105","0.021","15","true"
"18106","0.688","65","true","18106","0.291","5","true","18106","0.021","15","true"
"18107","0.688","65","true","18107","0.291","5","true","18107","0.021","15","true"
"18108","0.688","65","true","18108","0.291","5","true","18108","0.021","15","true"
"18109","0.688","65","true","18109","0.291","5","true","18109","0.021","15","true"
"18110","0.688","65","true","18110","0.291","5","true","18110","0.021","15","true"
"18111","0.688","65","true","18111","0.291","5","true","18111","0.021","15","true"
"18112","0.688","65","true","18112","0.291","5","true","18112","0.021","15","true"
"18113","0.688","65","true","18113","0.291","5","true","18113","0.021","15","true"
"18114","0.688","65","true","18114","0.291","5","true","18114","0.021","15","true"
"18115","0.688","65","true","18115","0.291","5","true","18115","0.021","15","true"
"18116","0.688","65","true","18116","0.291","5","true","18116","0.021","15","true"
"18117","0.688","65","true","18117","0.291","5","true","18117","0.021","15","true"
"18118","0.688","65","true","18118","0.291","5","true","18118","0.021","15","true"
"18119","0.688","65","true","18119","0.291","5","true","18119","0.021","15","true"
"18120","0.688","65","true","18120","0.291","5","true","18120","0.021","15","true"
"18121","0.688","65","true","18121","0.291","5","true","18121","0.021","15","true"
"18122","0.688","65","true","18122","0.291","5","true","18122","0.021","15","true"
"18123","0.688","65","true","18123","0.291","5","true","18123","0.021","15","true"
"18124","0.688","65","true","18124","0.291","5","true","18124","0.021","15","true"
"18125","0.688","65","true","18125","0.291","5","true","18125","0.021","15","true"
"18126","0.688","65","true","18126","0.291","5","true","18126","0.021","15","true"
"18127","0.688","65","true","18127","0.291","5","true","18127","0.021","15","true"
"18128","0.688","65","true","18128","0.291","5","true","18128","0.021","15","true"
"18129","0.688","65","true","18129","0.291","5","true","18129","0.021","15","true"
"18130","0.688","65","true","18130","0.291","5","true","18130","0.021","15","true"
"18131","0.688","65","true","18131","0.291","5","true","18131","0.021","15","true"
"18132","0.688","65","true","18132","0.291","5","true","18132","0.021","15","true"
"18133","0.688","65","true","18133","0.291","5","true","18133","0.021","15","true"
"18134","0.688","65","true","18134","0.291","5","true","18134","0.021","15","true"
"18135","0.688","65","true","18135","0.291","5","true","18135","0.021","15","true"
"18136","0.688","65","true","18136","0.291","5","true","18136","0.021","15","true"
"18137","0.688","65","true","18137","0.291","5","true","18137","0.021","15","true"
"18138","0.688","65","true","18138","0.291","5","true","18138","0.021","15","true"
"18139","0.688","65","true","18139","0.291","5","true","18139","0.021","15","true"
"18140","0.688","65","true","18140","0.291","5","true","18140","0.021","15","true"
"18141","0.688","65","true","18141","0.291","5","true","18141","0.021","15","true"
"18142","0.688","65","true","18142","0.291","5","true","18142","0.021","15","true"
"18143","0.688","65","true","18143","0.291","5","true","18143","0.021","15","true"
"18144","0.688","65","true","18144","0.291","5","true","18144","0.021","15","true"
"18145","0.688","65","true","18145","0.291","5","true","18145","0.021","15","true"
"18146","0.688","65","true","18146","0.291","5","true","18146","0.021","15","true"
"18147","0.688","65","true","18147","0.291","5","true","18147","0.021","15","true"
"18148","0.688","65","true","18148","0.291","5","true","18148","0.021","15","true"
"18149","0.688","65","true","18149","0.291","5","true","18149","0.021","15","true"
"18150","0.688","65","true","18150","0.291","5","true","18150","0.021","15","true"
"18151","0.688","65","true","18151","0.291","5","true","18151","0.021","15","true"
"18152","0.688","65","true","18152","0.291","5","true","18152","0.021","15","true"
"18153","0.688","65","true","18153","0.291","5","true","18153","0.021","15","true"
"18154","0.688","65","true","18154","0.291","5","true","18154","0.021","15","true"
"18155","0.688","65","true","18155","0.291","5","true","18155","0.021","15","true"
"18156","0.688","65","true","18156","0.291","5","true","18156","0.021","15","true"
"18157","0.688","65","true","18157","0.291","5","true","18157","0.021","15","true"
"18158","0.688","65","true","18158","0.291","5","true","18158","0.021","15","true"
"18159","0.688","65","true","18159","0.291","5","true","18159","0.021","15","true"
"18160","0.688","65","true","18160","0.291","5","true","18160","0.021","15","true"
"18161","0.688","65","true","18161","0.291","5","true","18161","0.021","15","true"
"18162","0.688","65","true","18162","0.291","5","true","18162","0.021","15","true"
"18163","0.688","65","true","18163","0.291","5","true","18163","0.021","15","true"
"18164","0.688","65","true","18164","0.291","5","true","18164","0.021","15","true"
"18165","0.688","65","true","18165","0.291","5","true","18165","0.021","15","true"
"18166","0.688","65","true","18166","0.291","5","true","18166","0.021","15","true"
"18167","0.688","65","true","18167","0.291","5","true","18167","0.021","15","true"
"18168","0.688","65","true","18168","0.291","5","true","18168","0.021","15","true"
"18169","0.688","65","true","18169","0.291","5","true","18169","0.021","15","true"
"18170","0.688","65","true","18170","0.291","5","true","18170","0.021","15","true"
"18171","0.688","65","true","18171","0.291","5","true","18171","0.021","15","true"
"18172","0.688","65","true","18172","0.291","5","true","18172","0.021","15","true"
"18173","0.688","65","true","18173","0.291","5","true","18173","0.021","15","true"
"18174","0.688","65","true","18174","0.291","5","true","18174","0.021","15","true"
"18175","0.688","65","true","18175","0.291","5","true","18175","0.021","15","true"
"18176","0.688","65","true","18176","0.291","5","true","18176","0.021","15","true"
"18177","0.688","65","true","18177","0.291","5","true","18177","0.021","15","true"
"18178","0.688","65","true","18178","0.291","5","true","18178","0.021","15","true"
"18179","0.688","65","true","18179","0.291","5","true","18179","0.021","15","true"
"18180","0.688","65","true","18180","0.291","5","true","18180","0.021","15","true"
"18181","0.688","65","true","18181","0.291","5","true","18181","0.021","15","true"
"18182","0.688","65","true","18182","0.291","5","true","18182","0.021","15","true"
"18183","0.688","65","true","18183","0.291","5","true","18183","0.021","15","true"
"18184","0.688","65","true","18184","0.291","5","true","18184","0.021","15","true"
"18185","0.688","65","true","18185","0.291","5","true","18185","0.021","15","true"
"18186","0.688","65","true","18186","0.291","5","true","18186","0.021","15","true"
"18187","0.688","65","true","18187","0.291","5","true","18187","0.021","15","true"
"18188","0.688","65","true","18188","0.291","5","true","18188","0.021","15","true"
"18189","0.688","65","true","18189","0.291","5","true","18189","0.021","15","true"
"18190","0.688","65","true","18190","0.291","5","true","18190","0.021","15","true"
"18191","0.688","65","true","18191","0.291","5","true","18191","0.021","15","true"
"18192","0.688","65","true","18192","0.291","5","true","18192","0.021","15","true"
"18193","0.688","65","true","18193","0.291","5","true","18193","0.021","15","true"
"18194","0.688","65","true","18194","0.291","5","true","18194","0.021","15","true"
"18195","0.688","65","true","18195","0.291","5","true","18195","0.021","15","true"
"18196","0.688","65","true","18196","0.291","5","true","18196","0.021","15","true"
"18197","0.688","65","true","18197","0.291","5","true","18197","0.021","15","true"
"18198","0.687","65","true","18198","0.291","5","true","18198","0.022","15","true"
"18199","0.687","65","true","18199","0.291","5","true","18199","0.022","15","true"
"18200","0.687","65","true","18200","0.291","5","true","18200","0.022","15","true"
"18201","0.687","65","true","18201","0.291","5","true","18201","0.022","15","true"
"18202","0.687","65","true","18202","0.291","5","true","18202","0.022","15","true"
"18203","0.687","65","true","18203","0.291","5","true","18203","0.022","15","true"
"18204","0.687","65","true","18204","0.292","5","true","18204","0.021","15","true"
"18205","0.687","65","true","18205","0.292","5","true","18205","0.021","15","true"
"18206","0.687","65","true","18206","0.292","5","true","18206","0.021","15","true"
"18207","0.687","65","true","18207","0.292","5","true","18207","0.021","15","true"
"18208","0.687","65","true","18208","0.292","5","true","18208","0.021","15","true"
"18209","0.687","65","true","18209","0.292","5","true","18209","0.021","15","true"
"18210","0.687","65","true","18210","0.292","5","true","18210","0.021","15","true"
"18211","0.687","65","true","18211","0.292","5","true","18211","0.021","15","true"
"18212","0.687","65","true","18212","0.292","5","true","18212","0.021","15","true"
"18213","0.687","65","true","18213","0.292","5","true","18213","0.021","15","true"
"18214","0.687","65","true","18214","0.292","5","true","18214","0.021","15","true"
"18215","0.687","65","true","18215","0.292","5","true","18215","0.021","15","true"
"18216","0.687","65","true","18216","0.292","5","true","18216","0.021","15","true"
"18217","0.687","65","true","18217","0.292","5","true","18217","0.021","15","true"
"18218","0.687","65","true","18218","0.292","5","true","18218","0.021","15","true"
"18219","0.687","65","true","18219","0.292","5","true","18219","0.021","15","true"
"18220","0.687","65","true","18220","0.292","5","true","18220","0.021","15","true"
"18221","0.687","65","true","18221","0.292","5","true","18221","0.021","15","true"
"18222","0.687","65","true","18222","0.292","5","true","18222","0.021","15","true"
"18223","0.687","65","true","18223","0.292","5","true","18223","0.021","15","true"
"18224","0.687","65","true","18224","0.292","5","true","18224","0.021","15","true"
"18225","0.687","65","true","18225","0.292","5","true","18225","0.021","15","true"
"18226","0.687","65","true","18226","0.292","5","true","18226","0.021","15","true"
"18227","0.687","65","true","18227","0.292","5","true","18227","0.021","15","true"
"18228","0.687","65","true","18228","0.292","5","true","18228","0.021","15","true"
"18229","0.687","65","true","18229","0.292","5","true","18229","0.021","15","true"
"18230","0.687","65","true","18230","0.292","5","true","18230","0.021","15","true"
"18231","0.687","65","true","18231","0.292","5","true","18231","0.021","15","true"
"18232","0.687","65","true","18232","0.292","5","true","18232","0.021","15","true"
"18233","0.687","65","true","18233","0.292","5","true","18233","0.021","15","true"
"18234","0.687","65","true","18234","0.292","5","true","18234","0.021","15","true"
"18235","0.687","65","true","18235","0.292","5","true","18235","0.021","15","true"
"18236","0.687","65","true","18236","0.292","5","true","18236","0.021","15","true"
"18237","0.687","65","true","18237","0.292","5","true","18237","0.021","15","true"
"18238","0.687","65","true","18238","0.292","5","true","18238","0.021","15","true"
"18239","0.687","65","true","18239","0.292","5","true","18239","0.021","15","true"
"18240","0.687","65","true","18240","0.293","5","true","18240","0.02","15","true"
"18241","0.687","65","true","18241","0.293","5","true","18241","0.02","15","true"
"18242","0.687","65","true","18242","0.293","5","true","18242","0.02","15","true"
"18243","0.687","65","true","18243","0.293","5","true","18243","0.02","15","true"
"18244","0.687","65","true","18244","0.293","5","true","18244","0.02","15","true"
"18245","0.687","65","true","18245","0.293","5","true","18245","0.02","15","true"
"18246","0.687","65","true","18246","0.293","5","true","18246","0.02","15","true"
"18247","0.687","65","true","18247","0.293","5","true","18247","0.02","15","true"
"18248","0.687","65","true","18248","0.293","5","true","18248","0.02","15","true"
"18249","0.687","65","true","18249","0.293","5","true","18249","0.02","15","true"
"18250","0.687","65","true","18250","0.293","5","true","18250","0.02","15","true"
"18251","0.687","65","true","18251","0.293","5","true","18251","0.02","15","true"
"18252","0.687","65","true","18252","0.293","5","true","18252","0.02","15","true"
"18253","0.687","65","true","18253","0.293","5","true","18253","0.02","15","true"
"18254","0.687","65","true","18254","0.293","5","true","18254","0.02","15","true"
"18255","0.687","65","true","18255","0.293","5","true","18255","0.02","15","true"
