"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:29:40:827 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","46467"
"""pen-1""","true","0","1","5","46467"
"""pen-2""","true","0","1","15","46467"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"27700","0.636","65","true","27700","0.346","5","true","27700","0.018","15","true"
"27701","0.636","65","true","27701","0.346","5","true","27701","0.018","15","true"
"27702","0.636","65","true","27702","0.346","5","true","27702","0.018","15","true"
"27703","0.636","65","true","27703","0.346","5","true","27703","0.018","15","true"
"27704","0.636","65","true","27704","0.346","5","true","27704","0.018","15","true"
"27705","0.636","65","true","27705","0.346","5","true","27705","0.018","15","true"
"27706","0.636","65","true","27706","0.346","5","true","27706","0.018","15","true"
"27707","0.636","65","true","27707","0.346","5","true","27707","0.018","15","true"
"27708","0.636","65","true","27708","0.346","5","true","27708","0.018","15","true"
"27709","0.636","65","true","27709","0.346","5","true","27709","0.018","15","true"
"27710","0.636","65","true","27710","0.346","5","true","27710","0.018","15","true"
"27711","0.636","65","true","27711","0.346","5","true","27711","0.018","15","true"
"27712","0.636","65","true","27712","0.346","5","true","27712","0.018","15","true"
"27713","0.636","65","true","27713","0.346","5","true","27713","0.018","15","true"
"27714","0.636","65","true","27714","0.346","5","true","27714","0.018","15","true"
"27715","0.636","65","true","27715","0.346","5","true","27715","0.018","15","true"
"27716","0.636","65","true","27716","0.346","5","true","27716","0.018","15","true"
"27717","0.636","65","true","27717","0.346","5","true","27717","0.018","15","true"
"27718","0.636","65","true","27718","0.346","5","true","27718","0.018","15","true"
"27719","0.636","65","true","27719","0.346","5","true","27719","0.018","15","true"
"27720","0.636","65","true","27720","0.346","5","true","27720","0.018","15","true"
"27721","0.636","65","true","27721","0.346","5","true","27721","0.018","15","true"
"27722","0.636","65","true","27722","0.346","5","true","27722","0.018","15","true"
"27723","0.636","65","true","27723","0.346","5","true","27723","0.018","15","true"
"27724","0.636","65","true","27724","0.346","5","true","27724","0.018","15","true"
"27725","0.636","65","true","27725","0.346","5","true","27725","0.018","15","true"
"27726","0.636","65","true","27726","0.346","5","true","27726","0.018","15","true"
"27727","0.636","65","true","27727","0.346","5","true","27727","0.018","15","true"
"27728","0.636","65","true","27728","0.346","5","true","27728","0.018","15","true"
"27729","0.636","65","true","27729","0.346","5","true","27729","0.018","15","true"
"27730","0.636","65","true","27730","0.346","5","true","27730","0.018","15","true"
"27731","0.636","65","true","27731","0.346","5","true","27731","0.018","15","true"
"27732","0.636","65","true","27732","0.346","5","true","27732","0.018","15","true"
"27733","0.636","65","true","27733","0.346","5","true","27733","0.018","15","true"
"27734","0.636","65","true","27734","0.346","5","true","27734","0.018","15","true"
"27735","0.636","65","true","27735","0.346","5","true","27735","0.018","15","true"
"27736","0.636","65","true","27736","0.346","5","true","27736","0.018","15","true"
"27737","0.636","65","true","27737","0.346","5","true","27737","0.018","15","true"
"27738","0.636","65","true","27738","0.346","5","true","27738","0.018","15","true"
"27739","0.636","65","true","27739","0.346","5","true","27739","0.018","15","true"
"27740","0.636","65","true","27740","0.346","5","true","27740","0.018","15","true"
"27741","0.636","65","true","27741","0.346","5","true","27741","0.018","15","true"
"27742","0.636","65","true","27742","0.346","5","true","27742","0.018","15","true"
"27743","0.636","65","true","27743","0.346","5","true","27743","0.018","15","true"
"27744","0.636","65","true","27744","0.346","5","true","27744","0.018","15","true"
"27745","0.636","65","true","27745","0.346","5","true","27745","0.018","15","true"
"27746","0.636","65","true","27746","0.346","5","true","27746","0.018","15","true"
"27747","0.636","65","true","27747","0.346","5","true","27747","0.018","15","true"
"27748","0.636","65","true","27748","0.346","5","true","27748","0.018","15","true"
"27749","0.636","65","true","27749","0.346","5","true","27749","0.018","15","true"
"27750","0.636","65","true","27750","0.346","5","true","27750","0.018","15","true"
"27751","0.636","65","true","27751","0.346","5","true","27751","0.018","15","true"
"27752","0.636","65","true","27752","0.346","5","true","27752","0.018","15","true"
"27753","0.636","65","true","27753","0.346","5","true","27753","0.018","15","true"
"27754","0.636","65","true","27754","0.346","5","true","27754","0.018","15","true"
"27755","0.636","65","true","27755","0.346","5","true","27755","0.018","15","true"
"27756","0.636","65","true","27756","0.346","5","true","27756","0.018","15","true"
"27757","0.636","65","true","27757","0.346","5","true","27757","0.018","15","true"
"27758","0.636","65","true","27758","0.346","5","true","27758","0.018","15","true"
"27759","0.636","65","true","27759","0.346","5","true","27759","0.018","15","true"
"27760","0.636","65","true","27760","0.346","5","true","27760","0.018","15","true"
"27761","0.636","65","true","27761","0.346","5","true","27761","0.018","15","true"
"27762","0.636","65","true","27762","0.347","5","true","27762","0.017","15","true"
"27763","0.636","65","true","27763","0.347","5","true","27763","0.017","15","true"
"27764","0.636","65","true","27764","0.347","5","true","27764","0.017","15","true"
"27765","0.636","65","true","27765","0.347","5","true","27765","0.017","15","true"
"27766","0.636","65","true","27766","0.347","5","true","27766","0.017","15","true"
"27767","0.636","65","true","27767","0.347","5","true","27767","0.017","15","true"
"27768","0.636","65","true","27768","0.347","5","true","27768","0.017","15","true"
"27769","0.636","65","true","27769","0.347","5","true","27769","0.017","15","true"
"27770","0.636","65","true","27770","0.347","5","true","27770","0.017","15","true"
"27771","0.636","65","true","27771","0.347","5","true","27771","0.017","15","true"
"27772","0.636","65","true","27772","0.347","5","true","27772","0.017","15","true"
"27773","0.636","65","true","27773","0.347","5","true","27773","0.017","15","true"
"27774","0.636","65","true","27774","0.347","5","true","27774","0.017","15","true"
"27775","0.636","65","true","27775","0.347","5","true","27775","0.017","15","true"
"27776","0.636","65","true","27776","0.347","5","true","27776","0.017","15","true"
"27777","0.636","65","true","27777","0.347","5","true","27777","0.017","15","true"
"27778","0.636","65","true","27778","0.347","5","true","27778","0.017","15","true"
"27779","0.636","65","true","27779","0.347","5","true","27779","0.017","15","true"
"27780","0.636","65","true","27780","0.347","5","true","27780","0.017","15","true"
"27781","0.636","65","true","27781","0.347","5","true","27781","0.017","15","true"
"27782","0.636","65","true","27782","0.347","5","true","27782","0.017","15","true"
"27783","0.636","65","true","27783","0.347","5","true","27783","0.017","15","true"
"27784","0.636","65","true","27784","0.347","5","true","27784","0.017","15","true"
"27785","0.636","65","true","27785","0.347","5","true","27785","0.017","15","true"
"27786","0.636","65","true","27786","0.347","5","true","27786","0.017","15","true"
"27787","0.636","65","true","27787","0.347","5","true","27787","0.017","15","true"
"27788","0.636","65","true","27788","0.347","5","true","27788","0.017","15","true"
"27789","0.636","65","true","27789","0.347","5","true","27789","0.017","15","true"
"27790","0.636","65","true","27790","0.347","5","true","27790","0.017","15","true"
"27791","0.636","65","true","27791","0.347","5","true","27791","0.017","15","true"
"27792","0.636","65","true","27792","0.347","5","true","27792","0.017","15","true"
"27793","0.636","65","true","27793","0.347","5","true","27793","0.017","15","true"
"27794","0.636","65","true","27794","0.347","5","true","27794","0.017","15","true"
"27795","0.636","65","true","27795","0.347","5","true","27795","0.017","15","true"
"27796","0.636","65","true","27796","0.347","5","true","27796","0.017","15","true"
"27797","0.636","65","true","27797","0.347","5","true","27797","0.017","15","true"
"27798","0.636","65","true","27798","0.347","5","true","27798","0.017","15","true"
"27799","0.636","65","true","27799","0.347","5","true","27799","0.017","15","true"
"27800","0.636","65","true","27800","0.347","5","true","27800","0.017","15","true"
"27801","0.636","65","true","27801","0.347","5","true","27801","0.017","15","true"
"27802","0.636","65","true","27802","0.347","5","true","27802","0.017","15","true"
"27803","0.636","65","true","27803","0.347","5","true","27803","0.017","15","true"
"27804","0.636","65","true","27804","0.347","5","true","27804","0.017","15","true"
"27805","0.636","65","true","27805","0.347","5","true","27805","0.017","15","true"
"27806","0.636","65","true","27806","0.347","5","true","27806","0.017","15","true"
"27807","0.636","65","true","27807","0.347","5","true","27807","0.017","15","true"
"27808","0.636","65","true","27808","0.347","5","true","27808","0.017","15","true"
"27809","0.636","65","true","27809","0.347","5","true","27809","0.017","15","true"
"27810","0.636","65","true","27810","0.347","5","true","27810","0.017","15","true"
"27811","0.636","65","true","27811","0.347","5","true","27811","0.017","15","true"
"27812","0.636","65","true","27812","0.347","5","true","27812","0.017","15","true"
"27813","0.636","65","true","27813","0.347","5","true","27813","0.017","15","true"
"27814","0.636","65","true","27814","0.347","5","true","27814","0.017","15","true"
"27815","0.636","65","true","27815","0.347","5","true","27815","0.017","15","true"
"27816","0.636","65","true","27816","0.347","5","true","27816","0.017","15","true"
"27817","0.636","65","true","27817","0.347","5","true","27817","0.017","15","true"
"27818","0.636","65","true","27818","0.347","5","true","27818","0.017","15","true"
"27819","0.636","65","true","27819","0.347","5","true","27819","0.017","15","true"
"27820","0.636","65","true","27820","0.347","5","true","27820","0.017","15","true"
"27821","0.636","65","true","27821","0.347","5","true","27821","0.017","15","true"
"27822","0.636","65","true","27822","0.347","5","true","27822","0.017","15","true"
"27823","0.636","65","true","27823","0.347","5","true","27823","0.017","15","true"
"27824","0.636","65","true","27824","0.347","5","true","27824","0.017","15","true"
"27825","0.636","65","true","27825","0.347","5","true","27825","0.017","15","true"
"27826","0.636","65","true","27826","0.347","5","true","27826","0.017","15","true"
"27827","0.636","65","true","27827","0.347","5","true","27827","0.017","15","true"
"27828","0.636","65","true","27828","0.347","5","true","27828","0.017","15","true"
"27829","0.636","65","true","27829","0.347","5","true","27829","0.017","15","true"
"27830","0.636","65","true","27830","0.347","5","true","27830","0.017","15","true"
"27831","0.636","65","true","27831","0.347","5","true","27831","0.017","15","true"
"27832","0.636","65","true","27832","0.347","5","true","27832","0.017","15","true"
"27833","0.636","65","true","27833","0.347","5","true","27833","0.017","15","true"
"27834","0.636","65","true","27834","0.348","5","true","27834","0.016","15","true"
"27835","0.636","65","true","27835","0.348","5","true","27835","0.016","15","true"
"27836","0.636","65","true","27836","0.348","5","true","27836","0.016","15","true"
"27837","0.636","65","true","27837","0.348","5","true","27837","0.016","15","true"
"27838","0.636","65","true","27838","0.348","5","true","27838","0.016","15","true"
"27839","0.636","65","true","27839","0.348","5","true","27839","0.016","15","true"
"27840","0.636","65","true","27840","0.348","5","true","27840","0.016","15","true"
"27841","0.636","65","true","27841","0.348","5","true","27841","0.016","15","true"
"27842","0.636","65","true","27842","0.348","5","true","27842","0.016","15","true"
"27843","0.636","65","true","27843","0.348","5","true","27843","0.016","15","true"
"27844","0.636","65","true","27844","0.348","5","true","27844","0.016","15","true"
"27845","0.636","65","true","27845","0.348","5","true","27845","0.016","15","true"
"27846","0.636","65","true","27846","0.348","5","true","27846","0.016","15","true"
"27847","0.636","65","true","27847","0.348","5","true","27847","0.016","15","true"
"27848","0.636","65","true","27848","0.348","5","true","27848","0.016","15","true"
"27849","0.636","65","true","27849","0.348","5","true","27849","0.016","15","true"
"27850","0.636","65","true","27850","0.348","5","true","27850","0.016","15","true"
"27851","0.636","65","true","27851","0.348","5","true","27851","0.016","15","true"
"27852","0.636","65","true","27852","0.348","5","true","27852","0.016","15","true"
"27853","0.636","65","true","27853","0.348","5","true","27853","0.016","15","true"
"27854","0.636","65","true","27854","0.348","5","true","27854","0.016","15","true"
"27855","0.636","65","true","27855","0.348","5","true","27855","0.016","15","true"
"27856","0.636","65","true","27856","0.348","5","true","27856","0.016","15","true"
"27857","0.636","65","true","27857","0.348","5","true","27857","0.016","15","true"
"27858","0.636","65","true","27858","0.348","5","true","27858","0.016","15","true"
"27859","0.636","65","true","27859","0.348","5","true","27859","0.016","15","true"
"27860","0.636","65","true","27860","0.348","5","true","27860","0.016","15","true"
"27861","0.636","65","true","27861","0.348","5","true","27861","0.016","15","true"
"27862","0.636","65","true","27862","0.348","5","true","27862","0.016","15","true"
"27863","0.636","65","true","27863","0.348","5","true","27863","0.016","15","true"
"27864","0.636","65","true","27864","0.348","5","true","27864","0.016","15","true"
"27865","0.636","65","true","27865","0.348","5","true","27865","0.016","15","true"
"27866","0.636","65","true","27866","0.348","5","true","27866","0.016","15","true"
"27867","0.636","65","true","27867","0.348","5","true","27867","0.016","15","true"
"27868","0.636","65","true","27868","0.348","5","true","27868","0.016","15","true"
"27869","0.636","65","true","27869","0.348","5","true","27869","0.016","15","true"
"27870","0.636","65","true","27870","0.348","5","true","27870","0.016","15","true"
"27871","0.636","65","true","27871","0.348","5","true","27871","0.016","15","true"
"27872","0.636","65","true","27872","0.348","5","true","27872","0.016","15","true"
"27873","0.636","65","true","27873","0.349","5","true","27873","0.015","15","true"
"27874","0.636","65","true","27874","0.349","5","true","27874","0.015","15","true"
"27875","0.636","65","true","27875","0.349","5","true","27875","0.015","15","true"
"27876","0.636","65","true","27876","0.349","5","true","27876","0.015","15","true"
"27877","0.636","65","true","27877","0.349","5","true","27877","0.015","15","true"
"27878","0.636","65","true","27878","0.349","5","true","27878","0.015","15","true"
"27879","0.636","65","true","27879","0.349","5","true","27879","0.015","15","true"
"27880","0.636","65","true","27880","0.349","5","true","27880","0.015","15","true"
"27881","0.636","65","true","27881","0.349","5","true","27881","0.015","15","true"
"27882","0.635","65","true","27882","0.349","5","true","27882","0.016","15","true"
"27883","0.635","65","true","27883","0.349","5","true","27883","0.016","15","true"
"27884","0.635","65","true","27884","0.349","5","true","27884","0.016","15","true"
"27885","0.635","65","true","27885","0.349","5","true","27885","0.016","15","true"
"27886","0.635","65","true","27886","0.349","5","true","27886","0.016","15","true"
"27887","0.635","65","true","27887","0.349","5","true","27887","0.016","15","true"
"27888","0.635","65","true","27888","0.349","5","true","27888","0.016","15","true"
"27889","0.635","65","true","27889","0.349","5","true","27889","0.016","15","true"
"27890","0.635","65","true","27890","0.349","5","true","27890","0.016","15","true"
"27891","0.635","65","true","27891","0.349","5","true","27891","0.016","15","true"
"27892","0.635","65","true","27892","0.349","5","true","27892","0.016","15","true"
"27893","0.635","65","true","27893","0.349","5","true","27893","0.016","15","true"
"27894","0.635","65","true","27894","0.349","5","true","27894","0.016","15","true"
"27895","0.635","65","true","27895","0.349","5","true","27895","0.016","15","true"
"27896","0.635","65","true","27896","0.349","5","true","27896","0.016","15","true"
"27897","0.635","65","true","27897","0.349","5","true","27897","0.016","15","true"
"27898","0.635","65","true","27898","0.349","5","true","27898","0.016","15","true"
"27899","0.635","65","true","27899","0.349","5","true","27899","0.016","15","true"
"27900","0.635","65","true","27900","0.349","5","true","27900","0.016","15","true"
"27901","0.635","65","true","27901","0.349","5","true","27901","0.016","15","true"
"27902","0.635","65","true","27902","0.349","5","true","27902","0.016","15","true"
"27903","0.635","65","true","27903","0.349","5","true","27903","0.016","15","true"
"27904","0.635","65","true","27904","0.349","5","true","27904","0.016","15","true"
"27905","0.635","65","true","27905","0.349","5","true","27905","0.016","15","true"
"27906","0.635","65","true","27906","0.349","5","true","27906","0.016","15","true"
"27907","0.635","65","true","27907","0.349","5","true","27907","0.016","15","true"
"27908","0.635","65","true","27908","0.349","5","true","27908","0.016","15","true"
"27909","0.635","65","true","27909","0.349","5","true","27909","0.016","15","true"
"27910","0.635","65","true","27910","0.349","5","true","27910","0.016","15","true"
"27911","0.635","65","true","27911","0.349","5","true","27911","0.016","15","true"
"27912","0.635","65","true","27912","0.349","5","true","27912","0.016","15","true"
"27913","0.635","65","true","27913","0.349","5","true","27913","0.016","15","true"
"27914","0.635","65","true","27914","0.349","5","true","27914","0.016","15","true"
"27915","0.635","65","true","27915","0.349","5","true","27915","0.016","15","true"
"27916","0.635","65","true","27916","0.349","5","true","27916","0.016","15","true"
"27917","0.635","65","true","27917","0.349","5","true","27917","0.016","15","true"
"27918","0.635","65","true","27918","0.349","5","true","27918","0.016","15","true"
"27919","0.635","65","true","27919","0.349","5","true","27919","0.016","15","true"
"27920","0.635","65","true","27920","0.349","5","true","27920","0.016","15","true"
"27921","0.635","65","true","27921","0.349","5","true","27921","0.016","15","true"
"27922","0.635","65","true","27922","0.349","5","true","27922","0.016","15","true"
"27923","0.635","65","true","27923","0.349","5","true","27923","0.016","15","true"
"27924","0.635","65","true","27924","0.349","5","true","27924","0.016","15","true"
"27925","0.635","65","true","27925","0.349","5","true","27925","0.016","15","true"
"27926","0.635","65","true","27926","0.349","5","true","27926","0.016","15","true"
"27927","0.635","65","true","27927","0.349","5","true","27927","0.016","15","true"
"27928","0.635","65","true","27928","0.349","5","true","27928","0.016","15","true"
"27929","0.635","65","true","27929","0.349","5","true","27929","0.016","15","true"
"27930","0.635","65","true","27930","0.349","5","true","27930","0.016","15","true"
"27931","0.635","65","true","27931","0.349","5","true","27931","0.016","15","true"
"27932","0.635","65","true","27932","0.349","5","true","27932","0.016","15","true"
"27933","0.635","65","true","27933","0.349","5","true","27933","0.016","15","true"
"27934","0.635","65","true","27934","0.349","5","true","27934","0.016","15","true"
"27935","0.635","65","true","27935","0.349","5","true","27935","0.016","15","true"
"27936","0.635","65","true","27936","0.349","5","true","27936","0.016","15","true"
"27937","0.635","65","true","27937","0.349","5","true","27937","0.016","15","true"
"27938","0.635","65","true","27938","0.349","5","true","27938","0.016","15","true"
"27939","0.635","65","true","27939","0.349","5","true","27939","0.016","15","true"
"27940","0.635","65","true","27940","0.349","5","true","27940","0.016","15","true"
"27941","0.635","65","true","27941","0.349","5","true","27941","0.016","15","true"
"27942","0.635","65","true","27942","0.349","5","true","27942","0.016","15","true"
"27943","0.635","65","true","27943","0.349","5","true","27943","0.016","15","true"
"27944","0.635","65","true","27944","0.349","5","true","27944","0.016","15","true"
"27945","0.635","65","true","27945","0.349","5","true","27945","0.016","15","true"
"27946","0.635","65","true","27946","0.349","5","true","27946","0.016","15","true"
"27947","0.635","65","true","27947","0.349","5","true","27947","0.016","15","true"
"27948","0.635","65","true","27948","0.349","5","true","27948","0.016","15","true"
"27949","0.635","65","true","27949","0.349","5","true","27949","0.016","15","true"
"27950","0.635","65","true","27950","0.349","5","true","27950","0.016","15","true"
"27951","0.635","65","true","27951","0.349","5","true","27951","0.016","15","true"
"27952","0.635","65","true","27952","0.349","5","true","27952","0.016","15","true"
"27953","0.635","65","true","27953","0.349","5","true","27953","0.016","15","true"
"27954","0.635","65","true","27954","0.349","5","true","27954","0.016","15","true"
"27955","0.635","65","true","27955","0.349","5","true","27955","0.016","15","true"
"27956","0.635","65","true","27956","0.349","5","true","27956","0.016","15","true"
"27957","0.635","65","true","27957","0.349","5","true","27957","0.016","15","true"
"27958","0.635","65","true","27958","0.349","5","true","27958","0.016","15","true"
"27959","0.635","65","true","27959","0.349","5","true","27959","0.016","15","true"
"27960","0.635","65","true","27960","0.349","5","true","27960","0.016","15","true"
"27961","0.635","65","true","27961","0.349","5","true","27961","0.016","15","true"
"27962","0.635","65","true","27962","0.349","5","true","27962","0.016","15","true"
"27963","0.635","65","true","27963","0.349","5","true","27963","0.016","15","true"
"27964","0.635","65","true","27964","0.349","5","true","27964","0.016","15","true"
"27965","0.635","65","true","27965","0.349","5","true","27965","0.016","15","true"
"27966","0.634","65","true","27966","0.349","5","true","27966","0.017","15","true"
"27967","0.634","65","true","27967","0.349","5","true","27967","0.017","15","true"
"27968","0.634","65","true","27968","0.349","5","true","27968","0.017","15","true"
"27969","0.634","65","true","27969","0.349","5","true","27969","0.017","15","true"
"27970","0.634","65","true","27970","0.349","5","true","27970","0.017","15","true"
"27971","0.634","65","true","27971","0.349","5","true","27971","0.017","15","true"
"27972","0.634","65","true","27972","0.349","5","true","27972","0.017","15","true"
"27973","0.634","65","true","27973","0.349","5","true","27973","0.017","15","true"
"27974","0.634","65","true","27974","0.349","5","true","27974","0.017","15","true"
"27975","0.634","65","true","27975","0.349","5","true","27975","0.017","15","true"
"27976","0.634","65","true","27976","0.349","5","true","27976","0.017","15","true"
"27977","0.634","65","true","27977","0.349","5","true","27977","0.017","15","true"
"27978","0.634","65","true","27978","0.349","5","true","27978","0.017","15","true"
"27979","0.634","65","true","27979","0.349","5","true","27979","0.017","15","true"
"27980","0.634","65","true","27980","0.349","5","true","27980","0.017","15","true"
"27981","0.634","65","true","27981","0.35","5","true","27981","0.016","15","true"
"27982","0.634","65","true","27982","0.35","5","true","27982","0.016","15","true"
"27983","0.634","65","true","27983","0.35","5","true","27983","0.016","15","true"
"27984","0.634","65","true","27984","0.35","5","true","27984","0.016","15","true"
"27985","0.634","65","true","27985","0.35","5","true","27985","0.016","15","true"
"27986","0.634","65","true","27986","0.35","5","true","27986","0.016","15","true"
"27987","0.634","65","true","27987","0.35","5","true","27987","0.016","15","true"
"27988","0.634","65","true","27988","0.35","5","true","27988","0.016","15","true"
"27989","0.634","65","true","27989","0.35","5","true","27989","0.016","15","true"
"27990","0.634","65","true","27990","0.35","5","true","27990","0.016","15","true"
"27991","0.634","65","true","27991","0.35","5","true","27991","0.016","15","true"
"27992","0.634","65","true","27992","0.35","5","true","27992","0.016","15","true"
"27993","0.634","65","true","27993","0.35","5","true","27993","0.016","15","true"
"27994","0.634","65","true","27994","0.35","5","true","27994","0.016","15","true"
"27995","0.634","65","true","27995","0.35","5","true","27995","0.016","15","true"
"27996","0.634","65","true","27996","0.35","5","true","27996","0.016","15","true"
"27997","0.634","65","true","27997","0.35","5","true","27997","0.016","15","true"
"27998","0.634","65","true","27998","0.35","5","true","27998","0.016","15","true"
"27999","0.634","65","true","27999","0.35","5","true","27999","0.016","15","true"
"28000","0.634","65","true","28000","0.35","5","true","28000","0.016","15","true"
"28001","0.634","65","true","28001","0.35","5","true","28001","0.016","15","true"
"28002","0.634","65","true","28002","0.35","5","true","28002","0.016","15","true"
"28003","0.634","65","true","28003","0.35","5","true","28003","0.016","15","true"
"28004","0.634","65","true","28004","0.35","5","true","28004","0.016","15","true"
"28005","0.634","65","true","28005","0.35","5","true","28005","0.016","15","true"
"28006","0.634","65","true","28006","0.35","5","true","28006","0.016","15","true"
"28007","0.634","65","true","28007","0.35","5","true","28007","0.016","15","true"
"28008","0.634","65","true","28008","0.35","5","true","28008","0.016","15","true"
"28009","0.634","65","true","28009","0.35","5","true","28009","0.016","15","true"
"28010","0.634","65","true","28010","0.35","5","true","28010","0.016","15","true"
"28011","0.634","65","true","28011","0.35","5","true","28011","0.016","15","true"
"28012","0.634","65","true","28012","0.35","5","true","28012","0.016","15","true"
"28013","0.634","65","true","28013","0.35","5","true","28013","0.016","15","true"
"28014","0.634","65","true","28014","0.35","5","true","28014","0.016","15","true"
"28015","0.634","65","true","28015","0.35","5","true","28015","0.016","15","true"
"28016","0.634","65","true","28016","0.35","5","true","28016","0.016","15","true"
"28017","0.634","65","true","28017","0.35","5","true","28017","0.016","15","true"
"28018","0.634","65","true","28018","0.35","5","true","28018","0.016","15","true"
"28019","0.634","65","true","28019","0.35","5","true","28019","0.016","15","true"
"28020","0.634","65","true","28020","0.35","5","true","28020","0.016","15","true"
"28021","0.634","65","true","28021","0.35","5","true","28021","0.016","15","true"
"28022","0.633","65","true","28022","0.35","5","true","28022","0.017","15","true"
"28023","0.633","65","true","28023","0.35","5","true","28023","0.017","15","true"
"28024","0.633","65","true","28024","0.35","5","true","28024","0.017","15","true"
"28025","0.633","65","true","28025","0.35","5","true","28025","0.017","15","true"
"28026","0.633","65","true","28026","0.35","5","true","28026","0.017","15","true"
"28027","0.633","65","true","28027","0.35","5","true","28027","0.017","15","true"
"28028","0.633","65","true","28028","0.35","5","true","28028","0.017","15","true"
"28029","0.633","65","true","28029","0.35","5","true","28029","0.017","15","true"
"28030","0.633","65","true","28030","0.35","5","true","28030","0.017","15","true"
"28031","0.633","65","true","28031","0.35","5","true","28031","0.017","15","true"
"28032","0.633","65","true","28032","0.35","5","true","28032","0.017","15","true"
"28033","0.633","65","true","28033","0.35","5","true","28033","0.017","15","true"
"28034","0.633","65","true","28034","0.35","5","true","28034","0.017","15","true"
"28035","0.633","65","true","28035","0.35","5","true","28035","0.017","15","true"
"28036","0.633","65","true","28036","0.35","5","true","28036","0.017","15","true"
"28037","0.633","65","true","28037","0.35","5","true","28037","0.017","15","true"
"28038","0.633","65","true","28038","0.35","5","true","28038","0.017","15","true"
"28039","0.633","65","true","28039","0.35","5","true","28039","0.017","15","true"
"28040","0.633","65","true","28040","0.35","5","true","28040","0.017","15","true"
"28041","0.633","65","true","28041","0.35","5","true","28041","0.017","15","true"
"28042","0.633","65","true","28042","0.35","5","true","28042","0.017","15","true"
"28043","0.633","65","true","28043","0.35","5","true","28043","0.017","15","true"
"28044","0.633","65","true","28044","0.35","5","true","28044","0.017","15","true"
"28045","0.633","65","true","28045","0.35","5","true","28045","0.017","15","true"
"28046","0.633","65","true","28046","0.35","5","true","28046","0.017","15","true"
"28047","0.632","65","true","28047","0.35","5","true","28047","0.018","15","true"
"28048","0.632","65","true","28048","0.35","5","true","28048","0.018","15","true"
"28049","0.632","65","true","28049","0.35","5","true","28049","0.018","15","true"
"28050","0.632","65","true","28050","0.35","5","true","28050","0.018","15","true"
"28051","0.632","65","true","28051","0.35","5","true","28051","0.018","15","true"
"28052","0.632","65","true","28052","0.35","5","true","28052","0.018","15","true"
"28053","0.632","65","true","28053","0.351","5","true","28053","0.017","15","true"
"28054","0.632","65","true","28054","0.351","5","true","28054","0.017","15","true"
"28055","0.632","65","true","28055","0.351","5","true","28055","0.017","15","true"
"28056","0.632","65","true","28056","0.351","5","true","28056","0.017","15","true"
"28057","0.632","65","true","28057","0.351","5","true","28057","0.017","15","true"
"28058","0.632","65","true","28058","0.351","5","true","28058","0.017","15","true"
"28059","0.632","65","true","28059","0.351","5","true","28059","0.017","15","true"
"28060","0.632","65","true","28060","0.351","5","true","28060","0.017","15","true"
"28061","0.632","65","true","28061","0.351","5","true","28061","0.017","15","true"
"28062","0.632","65","true","28062","0.351","5","true","28062","0.017","15","true"
"28063","0.632","65","true","28063","0.351","5","true","28063","0.017","15","true"
"28064","0.632","65","true","28064","0.351","5","true","28064","0.017","15","true"
"28065","0.632","65","true","28065","0.351","5","true","28065","0.017","15","true"
"28066","0.632","65","true","28066","0.351","5","true","28066","0.017","15","true"
"28067","0.632","65","true","28067","0.351","5","true","28067","0.017","15","true"
"28068","0.632","65","true","28068","0.351","5","true","28068","0.017","15","true"
"28069","0.632","65","true","28069","0.351","5","true","28069","0.017","15","true"
"28070","0.632","65","true","28070","0.351","5","true","28070","0.017","15","true"
"28071","0.632","65","true","28071","0.351","5","true","28071","0.017","15","true"
"28072","0.632","65","true","28072","0.351","5","true","28072","0.017","15","true"
"28073","0.632","65","true","28073","0.351","5","true","28073","0.017","15","true"
"28074","0.632","65","true","28074","0.351","5","true","28074","0.017","15","true"
"28075","0.632","65","true","28075","0.351","5","true","28075","0.017","15","true"
"28076","0.632","65","true","28076","0.351","5","true","28076","0.017","15","true"
"28077","0.632","65","true","28077","0.351","5","true","28077","0.017","15","true"
"28078","0.632","65","true","28078","0.351","5","true","28078","0.017","15","true"
"28079","0.632","65","true","28079","0.351","5","true","28079","0.017","15","true"
"28080","0.632","65","true","28080","0.351","5","true","28080","0.017","15","true"
"28081","0.632","65","true","28081","0.351","5","true","28081","0.017","15","true"
"28082","0.632","65","true","28082","0.351","5","true","28082","0.017","15","true"
"28083","0.632","65","true","28083","0.351","5","true","28083","0.017","15","true"
"28084","0.632","65","true","28084","0.351","5","true","28084","0.017","15","true"
"28085","0.632","65","true","28085","0.351","5","true","28085","0.017","15","true"
"28086","0.632","65","true","28086","0.351","5","true","28086","0.017","15","true"
"28087","0.632","65","true","28087","0.351","5","true","28087","0.017","15","true"
"28088","0.632","65","true","28088","0.351","5","true","28088","0.017","15","true"
"28089","0.632","65","true","28089","0.351","5","true","28089","0.017","15","true"
