"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/21/2023 13:21:42:876 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","3000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","16400","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","13299"
"""pen-1""","true","0","1","15","13299"
"""pen-2""","true","0","1","5","13299"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"6482","0.9283333333333333","65","true","6482","0.0023333333333333335","15","true","6482","0.06933333333333333","5","true"
"6483","0.9283333333333333","65","true","6483","0.0023333333333333335","15","true","6483","0.06933333333333333","5","true"
"6484","0.9283333333333333","65","true","6484","0.0023333333333333335","15","true","6484","0.06933333333333333","5","true"
"6485","0.9283333333333333","65","true","6485","0.0023333333333333335","15","true","6485","0.06933333333333333","5","true"
"6486","0.9283333333333333","65","true","6486","0.0023333333333333335","15","true","6486","0.06933333333333333","5","true"
"6487","0.9283333333333333","65","true","6487","0.0023333333333333335","15","true","6487","0.06933333333333333","5","true"
"6488","0.9283333333333333","65","true","6488","0.0023333333333333335","15","true","6488","0.06933333333333333","5","true"
"6489","0.9283333333333333","65","true","6489","0.0023333333333333335","15","true","6489","0.06933333333333333","5","true"
"6490","0.9283333333333333","65","true","6490","0.0023333333333333335","15","true","6490","0.06933333333333333","5","true"
"6491","0.9283333333333333","65","true","6491","0.0023333333333333335","15","true","6491","0.06933333333333333","5","true"
"6492","0.9283333333333333","65","true","6492","0.0023333333333333335","15","true","6492","0.06933333333333333","5","true"
"6493","0.9283333333333333","65","true","6493","0.0023333333333333335","15","true","6493","0.06933333333333333","5","true"
"6494","0.9283333333333333","65","true","6494","0.0023333333333333335","15","true","6494","0.06933333333333333","5","true"
"6495","0.9283333333333333","65","true","6495","0.0023333333333333335","15","true","6495","0.06933333333333333","5","true"
"6496","0.9283333333333333","65","true","6496","0.0023333333333333335","15","true","6496","0.06933333333333333","5","true"
"6497","0.9283333333333333","65","true","6497","0.0023333333333333335","15","true","6497","0.06933333333333333","5","true"
"6498","0.9283333333333333","65","true","6498","0.0023333333333333335","15","true","6498","0.06933333333333333","5","true"
"6499","0.9283333333333333","65","true","6499","0.0023333333333333335","15","true","6499","0.06933333333333333","5","true"
"6500","0.9283333333333333","65","true","6500","0.0023333333333333335","15","true","6500","0.06933333333333333","5","true"
"6501","0.9283333333333333","65","true","6501","0.0023333333333333335","15","true","6501","0.06933333333333333","5","true"
"6502","0.9283333333333333","65","true","6502","0.0023333333333333335","15","true","6502","0.06933333333333333","5","true"
"6503","0.9283333333333333","65","true","6503","0.0023333333333333335","15","true","6503","0.06933333333333333","5","true"
"6504","0.9283333333333333","65","true","6504","0.0023333333333333335","15","true","6504","0.06933333333333333","5","true"
"6505","0.9283333333333333","65","true","6505","0.0023333333333333335","15","true","6505","0.06933333333333333","5","true"
"6506","0.9283333333333333","65","true","6506","0.0023333333333333335","15","true","6506","0.06933333333333333","5","true"
"6507","0.9283333333333333","65","true","6507","0.0023333333333333335","15","true","6507","0.06933333333333333","5","true"
"6508","0.9283333333333333","65","true","6508","0.0023333333333333335","15","true","6508","0.06933333333333333","5","true"
"6509","0.9283333333333333","65","true","6509","0.0023333333333333335","15","true","6509","0.06933333333333333","5","true"
"6510","0.9283333333333333","65","true","6510","0.0023333333333333335","15","true","6510","0.06933333333333333","5","true"
"6511","0.9283333333333333","65","true","6511","0.0023333333333333335","15","true","6511","0.06933333333333333","5","true"
"6512","0.9283333333333333","65","true","6512","0.0023333333333333335","15","true","6512","0.06933333333333333","5","true"
"6513","0.9283333333333333","65","true","6513","0.0023333333333333335","15","true","6513","0.06933333333333333","5","true"
"6514","0.9283333333333333","65","true","6514","0.0023333333333333335","15","true","6514","0.06933333333333333","5","true"
"6515","0.9283333333333333","65","true","6515","0.0023333333333333335","15","true","6515","0.06933333333333333","5","true"
"6516","0.9283333333333333","65","true","6516","0.0023333333333333335","15","true","6516","0.06933333333333333","5","true"
"6517","0.9283333333333333","65","true","6517","0.0023333333333333335","15","true","6517","0.06933333333333333","5","true"
"6518","0.9283333333333333","65","true","6518","0.0023333333333333335","15","true","6518","0.06933333333333333","5","true"
"6519","0.9283333333333333","65","true","6519","0.0023333333333333335","15","true","6519","0.06933333333333333","5","true"
"6520","0.9283333333333333","65","true","6520","0.0023333333333333335","15","true","6520","0.06933333333333333","5","true"
"6521","0.9283333333333333","65","true","6521","0.0023333333333333335","15","true","6521","0.06933333333333333","5","true"
"6522","0.9283333333333333","65","true","6522","0.0023333333333333335","15","true","6522","0.06933333333333333","5","true"
"6523","0.9283333333333333","65","true","6523","0.0023333333333333335","15","true","6523","0.06933333333333333","5","true"
"6524","0.9283333333333333","65","true","6524","0.0023333333333333335","15","true","6524","0.06933333333333333","5","true"
"6525","0.9283333333333333","65","true","6525","0.0023333333333333335","15","true","6525","0.06933333333333333","5","true"
"6526","0.9283333333333333","65","true","6526","0.0023333333333333335","15","true","6526","0.06933333333333333","5","true"
"6527","0.9283333333333333","65","true","6527","0.0023333333333333335","15","true","6527","0.06933333333333333","5","true"
"6528","0.9283333333333333","65","true","6528","0.0023333333333333335","15","true","6528","0.06933333333333333","5","true"
"6529","0.9283333333333333","65","true","6529","0.0023333333333333335","15","true","6529","0.06933333333333333","5","true"
"6530","0.9283333333333333","65","true","6530","0.0023333333333333335","15","true","6530","0.06933333333333333","5","true"
"6531","0.9283333333333333","65","true","6531","0.0023333333333333335","15","true","6531","0.06933333333333333","5","true"
"6532","0.9283333333333333","65","true","6532","0.0023333333333333335","15","true","6532","0.06933333333333333","5","true"
"6533","0.9283333333333333","65","true","6533","0.0023333333333333335","15","true","6533","0.06933333333333333","5","true"
"6534","0.9283333333333333","65","true","6534","0.0023333333333333335","15","true","6534","0.06933333333333333","5","true"
"6535","0.9283333333333333","65","true","6535","0.0023333333333333335","15","true","6535","0.06933333333333333","5","true"
"6536","0.9283333333333333","65","true","6536","0.0023333333333333335","15","true","6536","0.06933333333333333","5","true"
"6537","0.9283333333333333","65","true","6537","0.0023333333333333335","15","true","6537","0.06933333333333333","5","true"
"6538","0.9283333333333333","65","true","6538","0.0023333333333333335","15","true","6538","0.06933333333333333","5","true"
"6539","0.9283333333333333","65","true","6539","0.0023333333333333335","15","true","6539","0.06933333333333333","5","true"
"6540","0.9283333333333333","65","true","6540","0.0023333333333333335","15","true","6540","0.06933333333333333","5","true"
"6541","0.9283333333333333","65","true","6541","0.0023333333333333335","15","true","6541","0.06933333333333333","5","true"
"6542","0.9283333333333333","65","true","6542","0.0023333333333333335","15","true","6542","0.06933333333333333","5","true"
"6543","0.9283333333333333","65","true","6543","0.0023333333333333335","15","true","6543","0.06933333333333333","5","true"
"6544","0.9283333333333333","65","true","6544","0.0023333333333333335","15","true","6544","0.06933333333333333","5","true"
"6545","0.9283333333333333","65","true","6545","0.0023333333333333335","15","true","6545","0.06933333333333333","5","true"
"6546","0.9283333333333333","65","true","6546","0.0023333333333333335","15","true","6546","0.06933333333333333","5","true"
"6547","0.9283333333333333","65","true","6547","0.0023333333333333335","15","true","6547","0.06933333333333333","5","true"
"6548","0.9283333333333333","65","true","6548","0.0023333333333333335","15","true","6548","0.06933333333333333","5","true"
"6549","0.9283333333333333","65","true","6549","0.0023333333333333335","15","true","6549","0.06933333333333333","5","true"
"6550","0.9283333333333333","65","true","6550","0.0023333333333333335","15","true","6550","0.06933333333333333","5","true"
"6551","0.9283333333333333","65","true","6551","0.0023333333333333335","15","true","6551","0.06933333333333333","5","true"
"6552","0.9283333333333333","65","true","6552","0.0023333333333333335","15","true","6552","0.06933333333333333","5","true"
"6553","0.9283333333333333","65","true","6553","0.0023333333333333335","15","true","6553","0.06933333333333333","5","true"
"6554","0.9283333333333333","65","true","6554","0.0023333333333333335","15","true","6554","0.06933333333333333","5","true"
"6555","0.9283333333333333","65","true","6555","0.0023333333333333335","15","true","6555","0.06933333333333333","5","true"
"6556","0.9283333333333333","65","true","6556","0.0023333333333333335","15","true","6556","0.06933333333333333","5","true"
"6557","0.9283333333333333","65","true","6557","0.0023333333333333335","15","true","6557","0.06933333333333333","5","true"
"6558","0.9283333333333333","65","true","6558","0.0023333333333333335","15","true","6558","0.06933333333333333","5","true"
"6559","0.9283333333333333","65","true","6559","0.0023333333333333335","15","true","6559","0.06933333333333333","5","true"
"6560","0.9283333333333333","65","true","6560","0.0023333333333333335","15","true","6560","0.06933333333333333","5","true"
"6561","0.9283333333333333","65","true","6561","0.0023333333333333335","15","true","6561","0.06933333333333333","5","true"
"6562","0.9283333333333333","65","true","6562","0.0023333333333333335","15","true","6562","0.06933333333333333","5","true"
"6563","0.9283333333333333","65","true","6563","0.0023333333333333335","15","true","6563","0.06933333333333333","5","true"
"6564","0.9283333333333333","65","true","6564","0.0023333333333333335","15","true","6564","0.06933333333333333","5","true"
"6565","0.9283333333333333","65","true","6565","0.0023333333333333335","15","true","6565","0.06933333333333333","5","true"
"6566","0.9283333333333333","65","true","6566","0.0023333333333333335","15","true","6566","0.06933333333333333","5","true"
"6567","0.9283333333333333","65","true","6567","0.0023333333333333335","15","true","6567","0.06933333333333333","5","true"
"6568","0.9283333333333333","65","true","6568","0.0023333333333333335","15","true","6568","0.06933333333333333","5","true"
"6569","0.9283333333333333","65","true","6569","0.0023333333333333335","15","true","6569","0.06933333333333333","5","true"
"6570","0.9283333333333333","65","true","6570","0.0023333333333333335","15","true","6570","0.06933333333333333","5","true"
"6571","0.9283333333333333","65","true","6571","0.0023333333333333335","15","true","6571","0.06933333333333333","5","true"
"6572","0.9283333333333333","65","true","6572","0.0023333333333333335","15","true","6572","0.06933333333333333","5","true"
"6573","0.9283333333333333","65","true","6573","0.0023333333333333335","15","true","6573","0.06933333333333333","5","true"
"6574","0.9283333333333333","65","true","6574","0.0023333333333333335","15","true","6574","0.06933333333333333","5","true"
"6575","0.9283333333333333","65","true","6575","0.0023333333333333335","15","true","6575","0.06933333333333333","5","true"
"6576","0.9283333333333333","65","true","6576","0.0023333333333333335","15","true","6576","0.06933333333333333","5","true"
"6577","0.9283333333333333","65","true","6577","0.0023333333333333335","15","true","6577","0.06933333333333333","5","true"
"6578","0.9283333333333333","65","true","6578","0.0023333333333333335","15","true","6578","0.06933333333333333","5","true"
"6579","0.9283333333333333","65","true","6579","0.0023333333333333335","15","true","6579","0.06933333333333333","5","true"
"6580","0.9283333333333333","65","true","6580","0.0023333333333333335","15","true","6580","0.06933333333333333","5","true"
"6581","0.9283333333333333","65","true","6581","0.0023333333333333335","15","true","6581","0.06933333333333333","5","true"
"6582","0.9283333333333333","65","true","6582","0.0023333333333333335","15","true","6582","0.06933333333333333","5","true"
"6583","0.9283333333333333","65","true","6583","0.0023333333333333335","15","true","6583","0.06933333333333333","5","true"
"6584","0.9283333333333333","65","true","6584","0.0023333333333333335","15","true","6584","0.06933333333333333","5","true"
"6585","0.9283333333333333","65","true","6585","0.0023333333333333335","15","true","6585","0.06933333333333333","5","true"
"6586","0.9283333333333333","65","true","6586","0.0023333333333333335","15","true","6586","0.06933333333333333","5","true"
"6587","0.9283333333333333","65","true","6587","0.0023333333333333335","15","true","6587","0.06933333333333333","5","true"
"6588","0.9283333333333333","65","true","6588","0.0023333333333333335","15","true","6588","0.06933333333333333","5","true"
"6589","0.9283333333333333","65","true","6589","0.0023333333333333335","15","true","6589","0.06933333333333333","5","true"
"6590","0.9283333333333333","65","true","6590","0.0023333333333333335","15","true","6590","0.06933333333333333","5","true"
"6591","0.9283333333333333","65","true","6591","0.0023333333333333335","15","true","6591","0.06933333333333333","5","true"
"6592","0.9283333333333333","65","true","6592","0.0023333333333333335","15","true","6592","0.06933333333333333","5","true"
"6593","0.9283333333333333","65","true","6593","0.0023333333333333335","15","true","6593","0.06933333333333333","5","true"
"6594","0.9283333333333333","65","true","6594","0.0023333333333333335","15","true","6594","0.06933333333333333","5","true"
"6595","0.9283333333333333","65","true","6595","0.0023333333333333335","15","true","6595","0.06933333333333333","5","true"
"6596","0.9283333333333333","65","true","6596","0.0023333333333333335","15","true","6596","0.06933333333333333","5","true"
"6597","0.9283333333333333","65","true","6597","0.0023333333333333335","15","true","6597","0.06933333333333333","5","true"
"6598","0.9283333333333333","65","true","6598","0.0023333333333333335","15","true","6598","0.06933333333333333","5","true"
"6599","0.9283333333333333","65","true","6599","0.0023333333333333335","15","true","6599","0.06933333333333333","5","true"
"6600","0.9283333333333333","65","true","6600","0.0023333333333333335","15","true","6600","0.06933333333333333","5","true"
"6601","0.9283333333333333","65","true","6601","0.0023333333333333335","15","true","6601","0.06933333333333333","5","true"
"6602","0.9283333333333333","65","true","6602","0.0023333333333333335","15","true","6602","0.06933333333333333","5","true"
"6603","0.9283333333333333","65","true","6603","0.0023333333333333335","15","true","6603","0.06933333333333333","5","true"
"6604","0.9283333333333333","65","true","6604","0.0023333333333333335","15","true","6604","0.06933333333333333","5","true"
"6605","0.9283333333333333","65","true","6605","0.0023333333333333335","15","true","6605","0.06933333333333333","5","true"
"6606","0.9283333333333333","65","true","6606","0.0023333333333333335","15","true","6606","0.06933333333333333","5","true"
"6607","0.9283333333333333","65","true","6607","0.0023333333333333335","15","true","6607","0.06933333333333333","5","true"
"6608","0.9283333333333333","65","true","6608","0.0023333333333333335","15","true","6608","0.06933333333333333","5","true"
"6609","0.9283333333333333","65","true","6609","0.0023333333333333335","15","true","6609","0.06933333333333333","5","true"
"6610","0.9283333333333333","65","true","6610","0.0023333333333333335","15","true","6610","0.06933333333333333","5","true"
"6611","0.9283333333333333","65","true","6611","0.0023333333333333335","15","true","6611","0.06933333333333333","5","true"
"6612","0.9283333333333333","65","true","6612","0.0023333333333333335","15","true","6612","0.06933333333333333","5","true"
"6613","0.9283333333333333","65","true","6613","0.0023333333333333335","15","true","6613","0.06933333333333333","5","true"
"6614","0.9283333333333333","65","true","6614","0.0023333333333333335","15","true","6614","0.06933333333333333","5","true"
"6615","0.9283333333333333","65","true","6615","0.0023333333333333335","15","true","6615","0.06933333333333333","5","true"
"6616","0.9283333333333333","65","true","6616","0.0023333333333333335","15","true","6616","0.06933333333333333","5","true"
"6617","0.9283333333333333","65","true","6617","0.0023333333333333335","15","true","6617","0.06933333333333333","5","true"
"6618","0.9283333333333333","65","true","6618","0.0023333333333333335","15","true","6618","0.06933333333333333","5","true"
"6619","0.9283333333333333","65","true","6619","0.0023333333333333335","15","true","6619","0.06933333333333333","5","true"
"6620","0.9283333333333333","65","true","6620","0.0023333333333333335","15","true","6620","0.06933333333333333","5","true"
"6621","0.9283333333333333","65","true","6621","0.0023333333333333335","15","true","6621","0.06933333333333333","5","true"
"6622","0.9283333333333333","65","true","6622","0.0023333333333333335","15","true","6622","0.06933333333333333","5","true"
"6623","0.9283333333333333","65","true","6623","0.0023333333333333335","15","true","6623","0.06933333333333333","5","true"
"6624","0.9283333333333333","65","true","6624","0.0023333333333333335","15","true","6624","0.06933333333333333","5","true"
"6625","0.9283333333333333","65","true","6625","0.0023333333333333335","15","true","6625","0.06933333333333333","5","true"
"6626","0.9283333333333333","65","true","6626","0.0023333333333333335","15","true","6626","0.06933333333333333","5","true"
"6627","0.9283333333333333","65","true","6627","0.0023333333333333335","15","true","6627","0.06933333333333333","5","true"
"6628","0.9283333333333333","65","true","6628","0.0023333333333333335","15","true","6628","0.06933333333333333","5","true"
"6629","0.9283333333333333","65","true","6629","0.0023333333333333335","15","true","6629","0.06933333333333333","5","true"
"6630","0.9283333333333333","65","true","6630","0.0023333333333333335","15","true","6630","0.06933333333333333","5","true"
"6631","0.9283333333333333","65","true","6631","0.0023333333333333335","15","true","6631","0.06933333333333333","5","true"
"6632","0.9283333333333333","65","true","6632","0.0023333333333333335","15","true","6632","0.06933333333333333","5","true"
"6633","0.9283333333333333","65","true","6633","0.0023333333333333335","15","true","6633","0.06933333333333333","5","true"
"6634","0.9283333333333333","65","true","6634","0.0023333333333333335","15","true","6634","0.06933333333333333","5","true"
"6635","0.9283333333333333","65","true","6635","0.0023333333333333335","15","true","6635","0.06933333333333333","5","true"
"6636","0.9283333333333333","65","true","6636","0.0023333333333333335","15","true","6636","0.06933333333333333","5","true"
"6637","0.9283333333333333","65","true","6637","0.0023333333333333335","15","true","6637","0.06933333333333333","5","true"
"6638","0.9283333333333333","65","true","6638","0.0023333333333333335","15","true","6638","0.06933333333333333","5","true"
"6639","0.9283333333333333","65","true","6639","0.0023333333333333335","15","true","6639","0.06933333333333333","5","true"
"6640","0.9283333333333333","65","true","6640","0.0023333333333333335","15","true","6640","0.06933333333333333","5","true"
"6641","0.9283333333333333","65","true","6641","0.0023333333333333335","15","true","6641","0.06933333333333333","5","true"
"6642","0.9283333333333333","65","true","6642","0.0023333333333333335","15","true","6642","0.06933333333333333","5","true"
"6643","0.9283333333333333","65","true","6643","0.0023333333333333335","15","true","6643","0.06933333333333333","5","true"
"6644","0.9283333333333333","65","true","6644","0.0023333333333333335","15","true","6644","0.06933333333333333","5","true"
"6645","0.9283333333333333","65","true","6645","0.0023333333333333335","15","true","6645","0.06933333333333333","5","true"
"6646","0.9283333333333333","65","true","6646","0.0023333333333333335","15","true","6646","0.06933333333333333","5","true"
"6647","0.9283333333333333","65","true","6647","0.0023333333333333335","15","true","6647","0.06933333333333333","5","true"
"6648","0.9283333333333333","65","true","6648","0.0023333333333333335","15","true","6648","0.06933333333333333","5","true"
"6649","0.9283333333333333","65","true","6649","0.0023333333333333335","15","true","6649","0.06933333333333333","5","true"
"6650","0.9283333333333333","65","true","6650","0.0023333333333333335","15","true","6650","0.06933333333333333","5","true"
"6651","0.9283333333333333","65","true","6651","0.0023333333333333335","15","true","6651","0.06933333333333333","5","true"
"6652","0.9283333333333333","65","true","6652","0.0023333333333333335","15","true","6652","0.06933333333333333","5","true"
"6653","0.9283333333333333","65","true","6653","0.0023333333333333335","15","true","6653","0.06933333333333333","5","true"
"6654","0.9283333333333333","65","true","6654","0.0023333333333333335","15","true","6654","0.06933333333333333","5","true"
"6655","0.9283333333333333","65","true","6655","0.0023333333333333335","15","true","6655","0.06933333333333333","5","true"
"6656","0.9283333333333333","65","true","6656","0.0023333333333333335","15","true","6656","0.06933333333333333","5","true"
"6657","0.9283333333333333","65","true","6657","0.0023333333333333335","15","true","6657","0.06933333333333333","5","true"
"6658","0.9283333333333333","65","true","6658","0.0023333333333333335","15","true","6658","0.06933333333333333","5","true"
"6659","0.9283333333333333","65","true","6659","0.0023333333333333335","15","true","6659","0.06933333333333333","5","true"
"6660","0.9283333333333333","65","true","6660","0.0023333333333333335","15","true","6660","0.06933333333333333","5","true"
"6661","0.9283333333333333","65","true","6661","0.0023333333333333335","15","true","6661","0.06933333333333333","5","true"
"6662","0.9283333333333333","65","true","6662","0.0023333333333333335","15","true","6662","0.06933333333333333","5","true"
"6663","0.9283333333333333","65","true","6663","0.0023333333333333335","15","true","6663","0.06933333333333333","5","true"
"6664","0.9283333333333333","65","true","6664","0.0023333333333333335","15","true","6664","0.06933333333333333","5","true"
"6665","0.9283333333333333","65","true","6665","0.0023333333333333335","15","true","6665","0.06933333333333333","5","true"
"6666","0.9283333333333333","65","true","6666","0.0023333333333333335","15","true","6666","0.06933333333333333","5","true"
"6667","0.9283333333333333","65","true","6667","0.0023333333333333335","15","true","6667","0.06933333333333333","5","true"
"6668","0.9283333333333333","65","true","6668","0.0023333333333333335","15","true","6668","0.06933333333333333","5","true"
"6669","0.9283333333333333","65","true","6669","0.0023333333333333335","15","true","6669","0.06933333333333333","5","true"
"6670","0.9283333333333333","65","true","6670","0.0023333333333333335","15","true","6670","0.06933333333333333","5","true"
"6671","0.9283333333333333","65","true","6671","0.0023333333333333335","15","true","6671","0.06933333333333333","5","true"
"6672","0.9283333333333333","65","true","6672","0.0023333333333333335","15","true","6672","0.06933333333333333","5","true"
"6673","0.9283333333333333","65","true","6673","0.0023333333333333335","15","true","6673","0.06933333333333333","5","true"
"6674","0.9283333333333333","65","true","6674","0.0023333333333333335","15","true","6674","0.06933333333333333","5","true"
"6675","0.9283333333333333","65","true","6675","0.0023333333333333335","15","true","6675","0.06933333333333333","5","true"
"6676","0.9283333333333333","65","true","6676","0.0023333333333333335","15","true","6676","0.06933333333333333","5","true"
"6677","0.9283333333333333","65","true","6677","0.0023333333333333335","15","true","6677","0.06933333333333333","5","true"
"6678","0.9283333333333333","65","true","6678","0.0023333333333333335","15","true","6678","0.06933333333333333","5","true"
"6679","0.9283333333333333","65","true","6679","0.0023333333333333335","15","true","6679","0.06933333333333333","5","true"
"6680","0.9283333333333333","65","true","6680","0.0023333333333333335","15","true","6680","0.06933333333333333","5","true"
"6681","0.9283333333333333","65","true","6681","0.0023333333333333335","15","true","6681","0.06933333333333333","5","true"
"6682","0.9283333333333333","65","true","6682","0.0023333333333333335","15","true","6682","0.06933333333333333","5","true"
"6683","0.9283333333333333","65","true","6683","0.0023333333333333335","15","true","6683","0.06933333333333333","5","true"
"6684","0.9283333333333333","65","true","6684","0.0023333333333333335","15","true","6684","0.06933333333333333","5","true"
"6685","0.9283333333333333","65","true","6685","0.0023333333333333335","15","true","6685","0.06933333333333333","5","true"
"6686","0.9283333333333333","65","true","6686","0.0023333333333333335","15","true","6686","0.06933333333333333","5","true"
"6687","0.9283333333333333","65","true","6687","0.0023333333333333335","15","true","6687","0.06933333333333333","5","true"
"6688","0.9283333333333333","65","true","6688","0.0023333333333333335","15","true","6688","0.06933333333333333","5","true"
"6689","0.9283333333333333","65","true","6689","0.0023333333333333335","15","true","6689","0.06933333333333333","5","true"
"6690","0.9283333333333333","65","true","6690","0.0023333333333333335","15","true","6690","0.06933333333333333","5","true"
"6691","0.9283333333333333","65","true","6691","0.0023333333333333335","15","true","6691","0.06933333333333333","5","true"
"6692","0.9283333333333333","65","true","6692","0.0023333333333333335","15","true","6692","0.06933333333333333","5","true"
"6693","0.9283333333333333","65","true","6693","0.0023333333333333335","15","true","6693","0.06933333333333333","5","true"
"6694","0.9283333333333333","65","true","6694","0.0023333333333333335","15","true","6694","0.06933333333333333","5","true"
"6695","0.9283333333333333","65","true","6695","0.0023333333333333335","15","true","6695","0.06933333333333333","5","true"
"6696","0.9283333333333333","65","true","6696","0.0023333333333333335","15","true","6696","0.06933333333333333","5","true"
"6697","0.9283333333333333","65","true","6697","0.0023333333333333335","15","true","6697","0.06933333333333333","5","true"
"6698","0.9283333333333333","65","true","6698","0.0023333333333333335","15","true","6698","0.06933333333333333","5","true"
"6699","0.9283333333333333","65","true","6699","0.0023333333333333335","15","true","6699","0.06933333333333333","5","true"
"6700","0.9283333333333333","65","true","6700","0.0023333333333333335","15","true","6700","0.06933333333333333","5","true"
"6701","0.9283333333333333","65","true","6701","0.0023333333333333335","15","true","6701","0.06933333333333333","5","true"
"6702","0.9283333333333333","65","true","6702","0.0023333333333333335","15","true","6702","0.06933333333333333","5","true"
"6703","0.9283333333333333","65","true","6703","0.0023333333333333335","15","true","6703","0.06933333333333333","5","true"
"6704","0.9283333333333333","65","true","6704","0.0023333333333333335","15","true","6704","0.06933333333333333","5","true"
"6705","0.9283333333333333","65","true","6705","0.0023333333333333335","15","true","6705","0.06933333333333333","5","true"
"6706","0.9283333333333333","65","true","6706","0.0023333333333333335","15","true","6706","0.06933333333333333","5","true"
"6707","0.9283333333333333","65","true","6707","0.0023333333333333335","15","true","6707","0.06933333333333333","5","true"
"6708","0.9283333333333333","65","true","6708","0.0023333333333333335","15","true","6708","0.06933333333333333","5","true"
"6709","0.9283333333333333","65","true","6709","0.0023333333333333335","15","true","6709","0.06933333333333333","5","true"
"6710","0.9283333333333333","65","true","6710","0.0023333333333333335","15","true","6710","0.06933333333333333","5","true"
"6711","0.9283333333333333","65","true","6711","0.0023333333333333335","15","true","6711","0.06933333333333333","5","true"
"6712","0.9283333333333333","65","true","6712","0.0023333333333333335","15","true","6712","0.06933333333333333","5","true"
"6713","0.9283333333333333","65","true","6713","0.0023333333333333335","15","true","6713","0.06933333333333333","5","true"
"6714","0.9283333333333333","65","true","6714","0.0023333333333333335","15","true","6714","0.06933333333333333","5","true"
"6715","0.9283333333333333","65","true","6715","0.0023333333333333335","15","true","6715","0.06933333333333333","5","true"
"6716","0.9283333333333333","65","true","6716","0.002","15","true","6716","0.06966666666666667","5","true"
"6717","0.9283333333333333","65","true","6717","0.002","15","true","6717","0.06966666666666667","5","true"
"6718","0.9283333333333333","65","true","6718","0.002","15","true","6718","0.06966666666666667","5","true"
"6719","0.9283333333333333","65","true","6719","0.002","15","true","6719","0.06966666666666667","5","true"
"6720","0.9283333333333333","65","true","6720","0.002","15","true","6720","0.06966666666666667","5","true"
"6721","0.9283333333333333","65","true","6721","0.002","15","true","6721","0.06966666666666667","5","true"
"6722","0.9283333333333333","65","true","6722","0.002","15","true","6722","0.06966666666666667","5","true"
"6723","0.9283333333333333","65","true","6723","0.002","15","true","6723","0.06966666666666667","5","true"
"6724","0.9283333333333333","65","true","6724","0.002","15","true","6724","0.06966666666666667","5","true"
"6725","0.928","65","true","6725","0.0023333333333333335","15","true","6725","0.06966666666666667","5","true"
"6726","0.928","65","true","6726","0.0023333333333333335","15","true","6726","0.06966666666666667","5","true"
"6727","0.928","65","true","6727","0.0023333333333333335","15","true","6727","0.06966666666666667","5","true"
"6728","0.928","65","true","6728","0.0023333333333333335","15","true","6728","0.06966666666666667","5","true"
"6729","0.928","65","true","6729","0.0023333333333333335","15","true","6729","0.06966666666666667","5","true"
"6730","0.928","65","true","6730","0.0023333333333333335","15","true","6730","0.06966666666666667","5","true"
"6731","0.928","65","true","6731","0.0023333333333333335","15","true","6731","0.06966666666666667","5","true"
"6732","0.928","65","true","6732","0.0023333333333333335","15","true","6732","0.06966666666666667","5","true"
"6733","0.928","65","true","6733","0.0023333333333333335","15","true","6733","0.06966666666666667","5","true"
"6734","0.928","65","true","6734","0.0023333333333333335","15","true","6734","0.06966666666666667","5","true"
"6735","0.928","65","true","6735","0.0023333333333333335","15","true","6735","0.06966666666666667","5","true"
"6736","0.928","65","true","6736","0.0023333333333333335","15","true","6736","0.06966666666666667","5","true"
"6737","0.928","65","true","6737","0.0023333333333333335","15","true","6737","0.06966666666666667","5","true"
"6738","0.928","65","true","6738","0.0023333333333333335","15","true","6738","0.06966666666666667","5","true"
"6739","0.928","65","true","6739","0.0023333333333333335","15","true","6739","0.06966666666666667","5","true"
"6740","0.928","65","true","6740","0.0023333333333333335","15","true","6740","0.06966666666666667","5","true"
"6741","0.928","65","true","6741","0.0023333333333333335","15","true","6741","0.06966666666666667","5","true"
"6742","0.928","65","true","6742","0.0023333333333333335","15","true","6742","0.06966666666666667","5","true"
"6743","0.928","65","true","6743","0.0023333333333333335","15","true","6743","0.06966666666666667","5","true"
"6744","0.928","65","true","6744","0.0023333333333333335","15","true","6744","0.06966666666666667","5","true"
"6745","0.928","65","true","6745","0.0023333333333333335","15","true","6745","0.06966666666666667","5","true"
"6746","0.928","65","true","6746","0.0023333333333333335","15","true","6746","0.06966666666666667","5","true"
"6747","0.928","65","true","6747","0.0023333333333333335","15","true","6747","0.06966666666666667","5","true"
"6748","0.928","65","true","6748","0.0023333333333333335","15","true","6748","0.06966666666666667","5","true"
"6749","0.928","65","true","6749","0.0023333333333333335","15","true","6749","0.06966666666666667","5","true"
"6750","0.928","65","true","6750","0.0023333333333333335","15","true","6750","0.06966666666666667","5","true"
"6751","0.928","65","true","6751","0.0023333333333333335","15","true","6751","0.06966666666666667","5","true"
"6752","0.928","65","true","6752","0.0023333333333333335","15","true","6752","0.06966666666666667","5","true"
"6753","0.928","65","true","6753","0.0023333333333333335","15","true","6753","0.06966666666666667","5","true"
