"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 23:11:18:844 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","3000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","11899"
"""pen-1""","true","0","1","15","11899"
"""pen-2""","true","0","1","5","11899"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3675","0.9353333333333333","65","true","3675","0.004","15","true","3675","0.06066666666666667","5","true"
"3676","0.9353333333333333","65","true","3676","0.004","15","true","3676","0.06066666666666667","5","true"
"3677","0.9353333333333333","65","true","3677","0.004","15","true","3677","0.06066666666666667","5","true"
"3678","0.9353333333333333","65","true","3678","0.004","15","true","3678","0.06066666666666667","5","true"
"3679","0.9353333333333333","65","true","3679","0.004","15","true","3679","0.06066666666666667","5","true"
"3680","0.9353333333333333","65","true","3680","0.004","15","true","3680","0.06066666666666667","5","true"
"3681","0.9353333333333333","65","true","3681","0.004","15","true","3681","0.06066666666666667","5","true"
"3682","0.9353333333333333","65","true","3682","0.004","15","true","3682","0.06066666666666667","5","true"
"3683","0.9353333333333333","65","true","3683","0.004","15","true","3683","0.06066666666666667","5","true"
"3684","0.935","65","true","3684","0.004333333333333333","15","true","3684","0.06066666666666667","5","true"
"3685","0.935","65","true","3685","0.004333333333333333","15","true","3685","0.06066666666666667","5","true"
"3686","0.935","65","true","3686","0.004333333333333333","15","true","3686","0.06066666666666667","5","true"
"3687","0.935","65","true","3687","0.004333333333333333","15","true","3687","0.06066666666666667","5","true"
"3688","0.935","65","true","3688","0.004333333333333333","15","true","3688","0.06066666666666667","5","true"
"3689","0.935","65","true","3689","0.004333333333333333","15","true","3689","0.06066666666666667","5","true"
"3690","0.935","65","true","3690","0.004333333333333333","15","true","3690","0.06066666666666667","5","true"
"3691","0.935","65","true","3691","0.004333333333333333","15","true","3691","0.06066666666666667","5","true"
"3692","0.935","65","true","3692","0.004333333333333333","15","true","3692","0.06066666666666667","5","true"
"3693","0.935","65","true","3693","0.004333333333333333","15","true","3693","0.06066666666666667","5","true"
"3694","0.935","65","true","3694","0.004333333333333333","15","true","3694","0.06066666666666667","5","true"
"3695","0.935","65","true","3695","0.004333333333333333","15","true","3695","0.06066666666666667","5","true"
"3696","0.935","65","true","3696","0.004333333333333333","15","true","3696","0.06066666666666667","5","true"
"3697","0.935","65","true","3697","0.004333333333333333","15","true","3697","0.06066666666666667","5","true"
"3698","0.935","65","true","3698","0.004333333333333333","15","true","3698","0.06066666666666667","5","true"
"3699","0.935","65","true","3699","0.004333333333333333","15","true","3699","0.06066666666666667","5","true"
"3700","0.935","65","true","3700","0.004333333333333333","15","true","3700","0.06066666666666667","5","true"
"3701","0.935","65","true","3701","0.004333333333333333","15","true","3701","0.06066666666666667","5","true"
"3702","0.935","65","true","3702","0.004333333333333333","15","true","3702","0.06066666666666667","5","true"
"3703","0.935","65","true","3703","0.004333333333333333","15","true","3703","0.06066666666666667","5","true"
"3704","0.935","65","true","3704","0.004333333333333333","15","true","3704","0.06066666666666667","5","true"
"3705","0.935","65","true","3705","0.004333333333333333","15","true","3705","0.06066666666666667","5","true"
"3706","0.935","65","true","3706","0.004333333333333333","15","true","3706","0.06066666666666667","5","true"
"3707","0.935","65","true","3707","0.004333333333333333","15","true","3707","0.06066666666666667","5","true"
"3708","0.935","65","true","3708","0.004333333333333333","15","true","3708","0.06066666666666667","5","true"
"3709","0.935","65","true","3709","0.004333333333333333","15","true","3709","0.06066666666666667","5","true"
"3710","0.935","65","true","3710","0.004333333333333333","15","true","3710","0.06066666666666667","5","true"
"3711","0.935","65","true","3711","0.004333333333333333","15","true","3711","0.06066666666666667","5","true"
"3712","0.935","65","true","3712","0.004333333333333333","15","true","3712","0.06066666666666667","5","true"
"3713","0.935","65","true","3713","0.004333333333333333","15","true","3713","0.06066666666666667","5","true"
"3714","0.935","65","true","3714","0.004333333333333333","15","true","3714","0.06066666666666667","5","true"
"3715","0.935","65","true","3715","0.004333333333333333","15","true","3715","0.06066666666666667","5","true"
"3716","0.935","65","true","3716","0.004333333333333333","15","true","3716","0.06066666666666667","5","true"
"3717","0.935","65","true","3717","0.004333333333333333","15","true","3717","0.06066666666666667","5","true"
"3718","0.935","65","true","3718","0.004333333333333333","15","true","3718","0.06066666666666667","5","true"
"3719","0.935","65","true","3719","0.004333333333333333","15","true","3719","0.06066666666666667","5","true"
"3720","0.935","65","true","3720","0.004333333333333333","15","true","3720","0.06066666666666667","5","true"
"3721","0.935","65","true","3721","0.004333333333333333","15","true","3721","0.06066666666666667","5","true"
"3722","0.935","65","true","3722","0.004333333333333333","15","true","3722","0.06066666666666667","5","true"
"3723","0.935","65","true","3723","0.004333333333333333","15","true","3723","0.06066666666666667","5","true"
"3724","0.935","65","true","3724","0.004333333333333333","15","true","3724","0.06066666666666667","5","true"
"3725","0.935","65","true","3725","0.004333333333333333","15","true","3725","0.06066666666666667","5","true"
"3726","0.935","65","true","3726","0.004333333333333333","15","true","3726","0.06066666666666667","5","true"
"3727","0.935","65","true","3727","0.004333333333333333","15","true","3727","0.06066666666666667","5","true"
"3728","0.935","65","true","3728","0.004333333333333333","15","true","3728","0.06066666666666667","5","true"
"3729","0.935","65","true","3729","0.004333333333333333","15","true","3729","0.06066666666666667","5","true"
"3730","0.935","65","true","3730","0.004333333333333333","15","true","3730","0.06066666666666667","5","true"
"3731","0.935","65","true","3731","0.004333333333333333","15","true","3731","0.06066666666666667","5","true"
"3732","0.935","65","true","3732","0.004333333333333333","15","true","3732","0.06066666666666667","5","true"
"3733","0.935","65","true","3733","0.004333333333333333","15","true","3733","0.06066666666666667","5","true"
"3734","0.935","65","true","3734","0.004333333333333333","15","true","3734","0.06066666666666667","5","true"
"3735","0.935","65","true","3735","0.004333333333333333","15","true","3735","0.06066666666666667","5","true"
"3736","0.935","65","true","3736","0.004333333333333333","15","true","3736","0.06066666666666667","5","true"
"3737","0.935","65","true","3737","0.004333333333333333","15","true","3737","0.06066666666666667","5","true"
"3738","0.935","65","true","3738","0.004333333333333333","15","true","3738","0.06066666666666667","5","true"
"3739","0.935","65","true","3739","0.004333333333333333","15","true","3739","0.06066666666666667","5","true"
"3740","0.935","65","true","3740","0.004333333333333333","15","true","3740","0.06066666666666667","5","true"
"3741","0.935","65","true","3741","0.004333333333333333","15","true","3741","0.06066666666666667","5","true"
"3742","0.935","65","true","3742","0.004333333333333333","15","true","3742","0.06066666666666667","5","true"
"3743","0.935","65","true","3743","0.004333333333333333","15","true","3743","0.06066666666666667","5","true"
"3744","0.935","65","true","3744","0.004333333333333333","15","true","3744","0.06066666666666667","5","true"
"3745","0.935","65","true","3745","0.004333333333333333","15","true","3745","0.06066666666666667","5","true"
"3746","0.935","65","true","3746","0.004333333333333333","15","true","3746","0.06066666666666667","5","true"
"3747","0.935","65","true","3747","0.004333333333333333","15","true","3747","0.06066666666666667","5","true"
"3748","0.935","65","true","3748","0.004333333333333333","15","true","3748","0.06066666666666667","5","true"
"3749","0.935","65","true","3749","0.004333333333333333","15","true","3749","0.06066666666666667","5","true"
"3750","0.935","65","true","3750","0.004333333333333333","15","true","3750","0.06066666666666667","5","true"
"3751","0.935","65","true","3751","0.004333333333333333","15","true","3751","0.06066666666666667","5","true"
"3752","0.935","65","true","3752","0.004333333333333333","15","true","3752","0.06066666666666667","5","true"
"3753","0.935","65","true","3753","0.004333333333333333","15","true","3753","0.06066666666666667","5","true"
"3754","0.935","65","true","3754","0.004333333333333333","15","true","3754","0.06066666666666667","5","true"
"3755","0.935","65","true","3755","0.004333333333333333","15","true","3755","0.06066666666666667","5","true"
"3756","0.935","65","true","3756","0.004333333333333333","15","true","3756","0.06066666666666667","5","true"
"3757","0.935","65","true","3757","0.004333333333333333","15","true","3757","0.06066666666666667","5","true"
"3758","0.935","65","true","3758","0.004333333333333333","15","true","3758","0.06066666666666667","5","true"
"3759","0.935","65","true","3759","0.004333333333333333","15","true","3759","0.06066666666666667","5","true"
"3760","0.935","65","true","3760","0.004333333333333333","15","true","3760","0.06066666666666667","5","true"
"3761","0.935","65","true","3761","0.004333333333333333","15","true","3761","0.06066666666666667","5","true"
"3762","0.935","65","true","3762","0.004333333333333333","15","true","3762","0.06066666666666667","5","true"
"3763","0.935","65","true","3763","0.004333333333333333","15","true","3763","0.06066666666666667","5","true"
"3764","0.935","65","true","3764","0.004333333333333333","15","true","3764","0.06066666666666667","5","true"
"3765","0.935","65","true","3765","0.004333333333333333","15","true","3765","0.06066666666666667","5","true"
"3766","0.935","65","true","3766","0.004333333333333333","15","true","3766","0.06066666666666667","5","true"
"3767","0.935","65","true","3767","0.004333333333333333","15","true","3767","0.06066666666666667","5","true"
"3768","0.935","65","true","3768","0.004333333333333333","15","true","3768","0.06066666666666667","5","true"
"3769","0.935","65","true","3769","0.004333333333333333","15","true","3769","0.06066666666666667","5","true"
"3770","0.935","65","true","3770","0.004333333333333333","15","true","3770","0.06066666666666667","5","true"
"3771","0.935","65","true","3771","0.004333333333333333","15","true","3771","0.06066666666666667","5","true"
"3772","0.935","65","true","3772","0.004333333333333333","15","true","3772","0.06066666666666667","5","true"
"3773","0.935","65","true","3773","0.004333333333333333","15","true","3773","0.06066666666666667","5","true"
"3774","0.935","65","true","3774","0.004333333333333333","15","true","3774","0.06066666666666667","5","true"
"3775","0.935","65","true","3775","0.004333333333333333","15","true","3775","0.06066666666666667","5","true"
"3776","0.935","65","true","3776","0.004333333333333333","15","true","3776","0.06066666666666667","5","true"
"3777","0.935","65","true","3777","0.004333333333333333","15","true","3777","0.06066666666666667","5","true"
"3778","0.935","65","true","3778","0.004333333333333333","15","true","3778","0.06066666666666667","5","true"
"3779","0.935","65","true","3779","0.004333333333333333","15","true","3779","0.06066666666666667","5","true"
"3780","0.935","65","true","3780","0.004333333333333333","15","true","3780","0.06066666666666667","5","true"
"3781","0.935","65","true","3781","0.004333333333333333","15","true","3781","0.06066666666666667","5","true"
"3782","0.935","65","true","3782","0.004333333333333333","15","true","3782","0.06066666666666667","5","true"
"3783","0.935","65","true","3783","0.004333333333333333","15","true","3783","0.06066666666666667","5","true"
"3784","0.935","65","true","3784","0.004333333333333333","15","true","3784","0.06066666666666667","5","true"
"3785","0.935","65","true","3785","0.004333333333333333","15","true","3785","0.06066666666666667","5","true"
"3786","0.935","65","true","3786","0.004333333333333333","15","true","3786","0.06066666666666667","5","true"
"3787","0.935","65","true","3787","0.004333333333333333","15","true","3787","0.06066666666666667","5","true"
"3788","0.935","65","true","3788","0.004333333333333333","15","true","3788","0.06066666666666667","5","true"
"3789","0.935","65","true","3789","0.004333333333333333","15","true","3789","0.06066666666666667","5","true"
"3790","0.935","65","true","3790","0.004333333333333333","15","true","3790","0.06066666666666667","5","true"
"3791","0.935","65","true","3791","0.004333333333333333","15","true","3791","0.06066666666666667","5","true"
"3792","0.935","65","true","3792","0.004333333333333333","15","true","3792","0.06066666666666667","5","true"
"3793","0.935","65","true","3793","0.004333333333333333","15","true","3793","0.06066666666666667","5","true"
"3794","0.935","65","true","3794","0.004333333333333333","15","true","3794","0.06066666666666667","5","true"
"3795","0.935","65","true","3795","0.004333333333333333","15","true","3795","0.06066666666666667","5","true"
"3796","0.935","65","true","3796","0.004333333333333333","15","true","3796","0.06066666666666667","5","true"
"3797","0.935","65","true","3797","0.004333333333333333","15","true","3797","0.06066666666666667","5","true"
"3798","0.935","65","true","3798","0.004333333333333333","15","true","3798","0.06066666666666667","5","true"
"3799","0.935","65","true","3799","0.004333333333333333","15","true","3799","0.06066666666666667","5","true"
"3800","0.935","65","true","3800","0.004333333333333333","15","true","3800","0.06066666666666667","5","true"
"3801","0.935","65","true","3801","0.004333333333333333","15","true","3801","0.06066666666666667","5","true"
"3802","0.935","65","true","3802","0.004333333333333333","15","true","3802","0.06066666666666667","5","true"
"3803","0.935","65","true","3803","0.004333333333333333","15","true","3803","0.06066666666666667","5","true"
"3804","0.935","65","true","3804","0.004333333333333333","15","true","3804","0.06066666666666667","5","true"
"3805","0.935","65","true","3805","0.004333333333333333","15","true","3805","0.06066666666666667","5","true"
"3806","0.935","65","true","3806","0.004333333333333333","15","true","3806","0.06066666666666667","5","true"
"3807","0.935","65","true","3807","0.004333333333333333","15","true","3807","0.06066666666666667","5","true"
"3808","0.935","65","true","3808","0.004333333333333333","15","true","3808","0.06066666666666667","5","true"
"3809","0.935","65","true","3809","0.004333333333333333","15","true","3809","0.06066666666666667","5","true"
"3810","0.935","65","true","3810","0.004333333333333333","15","true","3810","0.06066666666666667","5","true"
"3811","0.935","65","true","3811","0.004333333333333333","15","true","3811","0.06066666666666667","5","true"
"3812","0.935","65","true","3812","0.004333333333333333","15","true","3812","0.06066666666666667","5","true"
"3813","0.935","65","true","3813","0.004333333333333333","15","true","3813","0.06066666666666667","5","true"
"3814","0.935","65","true","3814","0.004333333333333333","15","true","3814","0.06066666666666667","5","true"
"3815","0.935","65","true","3815","0.004333333333333333","15","true","3815","0.06066666666666667","5","true"
"3816","0.935","65","true","3816","0.004333333333333333","15","true","3816","0.06066666666666667","5","true"
"3817","0.935","65","true","3817","0.004333333333333333","15","true","3817","0.06066666666666667","5","true"
"3818","0.935","65","true","3818","0.004333333333333333","15","true","3818","0.06066666666666667","5","true"
"3819","0.935","65","true","3819","0.004333333333333333","15","true","3819","0.06066666666666667","5","true"
"3820","0.935","65","true","3820","0.004333333333333333","15","true","3820","0.06066666666666667","5","true"
"3821","0.935","65","true","3821","0.004333333333333333","15","true","3821","0.06066666666666667","5","true"
"3822","0.935","65","true","3822","0.004333333333333333","15","true","3822","0.06066666666666667","5","true"
"3823","0.935","65","true","3823","0.004333333333333333","15","true","3823","0.06066666666666667","5","true"
"3824","0.935","65","true","3824","0.004333333333333333","15","true","3824","0.06066666666666667","5","true"
"3825","0.935","65","true","3825","0.004333333333333333","15","true","3825","0.06066666666666667","5","true"
"3826","0.935","65","true","3826","0.004333333333333333","15","true","3826","0.06066666666666667","5","true"
"3827","0.935","65","true","3827","0.004333333333333333","15","true","3827","0.06066666666666667","5","true"
"3828","0.935","65","true","3828","0.004333333333333333","15","true","3828","0.06066666666666667","5","true"
"3829","0.935","65","true","3829","0.004333333333333333","15","true","3829","0.06066666666666667","5","true"
"3830","0.935","65","true","3830","0.004333333333333333","15","true","3830","0.06066666666666667","5","true"
"3831","0.935","65","true","3831","0.004333333333333333","15","true","3831","0.06066666666666667","5","true"
"3832","0.935","65","true","3832","0.004333333333333333","15","true","3832","0.06066666666666667","5","true"
"3833","0.935","65","true","3833","0.004333333333333333","15","true","3833","0.06066666666666667","5","true"
"3834","0.935","65","true","3834","0.004333333333333333","15","true","3834","0.06066666666666667","5","true"
"3835","0.935","65","true","3835","0.004333333333333333","15","true","3835","0.06066666666666667","5","true"
"3836","0.935","65","true","3836","0.004333333333333333","15","true","3836","0.06066666666666667","5","true"
"3837","0.935","65","true","3837","0.004333333333333333","15","true","3837","0.06066666666666667","5","true"
"3838","0.935","65","true","3838","0.004333333333333333","15","true","3838","0.06066666666666667","5","true"
"3839","0.935","65","true","3839","0.004333333333333333","15","true","3839","0.06066666666666667","5","true"
"3840","0.935","65","true","3840","0.004333333333333333","15","true","3840","0.06066666666666667","5","true"
"3841","0.935","65","true","3841","0.004333333333333333","15","true","3841","0.06066666666666667","5","true"
"3842","0.935","65","true","3842","0.004333333333333333","15","true","3842","0.06066666666666667","5","true"
"3843","0.935","65","true","3843","0.004333333333333333","15","true","3843","0.06066666666666667","5","true"
"3844","0.935","65","true","3844","0.004333333333333333","15","true","3844","0.06066666666666667","5","true"
"3845","0.935","65","true","3845","0.004333333333333333","15","true","3845","0.06066666666666667","5","true"
"3846","0.935","65","true","3846","0.004333333333333333","15","true","3846","0.06066666666666667","5","true"
"3847","0.935","65","true","3847","0.004333333333333333","15","true","3847","0.06066666666666667","5","true"
"3848","0.935","65","true","3848","0.004333333333333333","15","true","3848","0.06066666666666667","5","true"
"3849","0.935","65","true","3849","0.004333333333333333","15","true","3849","0.06066666666666667","5","true"
"3850","0.935","65","true","3850","0.004333333333333333","15","true","3850","0.06066666666666667","5","true"
"3851","0.935","65","true","3851","0.004333333333333333","15","true","3851","0.06066666666666667","5","true"
"3852","0.935","65","true","3852","0.004333333333333333","15","true","3852","0.06066666666666667","5","true"
"3853","0.935","65","true","3853","0.004333333333333333","15","true","3853","0.06066666666666667","5","true"
"3854","0.935","65","true","3854","0.004333333333333333","15","true","3854","0.06066666666666667","5","true"
"3855","0.935","65","true","3855","0.004333333333333333","15","true","3855","0.06066666666666667","5","true"
"3856","0.935","65","true","3856","0.004333333333333333","15","true","3856","0.06066666666666667","5","true"
"3857","0.935","65","true","3857","0.004333333333333333","15","true","3857","0.06066666666666667","5","true"
"3858","0.935","65","true","3858","0.004333333333333333","15","true","3858","0.06066666666666667","5","true"
"3859","0.935","65","true","3859","0.004333333333333333","15","true","3859","0.06066666666666667","5","true"
"3860","0.935","65","true","3860","0.004333333333333333","15","true","3860","0.06066666666666667","5","true"
"3861","0.935","65","true","3861","0.004333333333333333","15","true","3861","0.06066666666666667","5","true"
"3862","0.935","65","true","3862","0.004333333333333333","15","true","3862","0.06066666666666667","5","true"
"3863","0.935","65","true","3863","0.004333333333333333","15","true","3863","0.06066666666666667","5","true"
"3864","0.935","65","true","3864","0.004333333333333333","15","true","3864","0.06066666666666667","5","true"
"3865","0.935","65","true","3865","0.004333333333333333","15","true","3865","0.06066666666666667","5","true"
"3866","0.935","65","true","3866","0.004333333333333333","15","true","3866","0.06066666666666667","5","true"
"3867","0.935","65","true","3867","0.004333333333333333","15","true","3867","0.06066666666666667","5","true"
"3868","0.935","65","true","3868","0.004333333333333333","15","true","3868","0.06066666666666667","5","true"
"3869","0.935","65","true","3869","0.004333333333333333","15","true","3869","0.06066666666666667","5","true"
"3870","0.935","65","true","3870","0.004333333333333333","15","true","3870","0.06066666666666667","5","true"
"3871","0.935","65","true","3871","0.004333333333333333","15","true","3871","0.06066666666666667","5","true"
"3872","0.935","65","true","3872","0.004333333333333333","15","true","3872","0.06066666666666667","5","true"
"3873","0.935","65","true","3873","0.004333333333333333","15","true","3873","0.06066666666666667","5","true"
"3874","0.935","65","true","3874","0.004333333333333333","15","true","3874","0.06066666666666667","5","true"
"3875","0.935","65","true","3875","0.004333333333333333","15","true","3875","0.06066666666666667","5","true"
"3876","0.935","65","true","3876","0.004333333333333333","15","true","3876","0.06066666666666667","5","true"
"3877","0.935","65","true","3877","0.004333333333333333","15","true","3877","0.06066666666666667","5","true"
"3878","0.935","65","true","3878","0.004333333333333333","15","true","3878","0.06066666666666667","5","true"
"3879","0.935","65","true","3879","0.004333333333333333","15","true","3879","0.06066666666666667","5","true"
"3880","0.935","65","true","3880","0.004333333333333333","15","true","3880","0.06066666666666667","5","true"
"3881","0.935","65","true","3881","0.004333333333333333","15","true","3881","0.06066666666666667","5","true"
"3882","0.935","65","true","3882","0.004333333333333333","15","true","3882","0.06066666666666667","5","true"
"3883","0.935","65","true","3883","0.004333333333333333","15","true","3883","0.06066666666666667","5","true"
"3884","0.935","65","true","3884","0.004333333333333333","15","true","3884","0.06066666666666667","5","true"
"3885","0.935","65","true","3885","0.004333333333333333","15","true","3885","0.06066666666666667","5","true"
"3886","0.935","65","true","3886","0.004333333333333333","15","true","3886","0.06066666666666667","5","true"
"3887","0.935","65","true","3887","0.004333333333333333","15","true","3887","0.06066666666666667","5","true"
"3888","0.935","65","true","3888","0.004333333333333333","15","true","3888","0.06066666666666667","5","true"
"3889","0.935","65","true","3889","0.004333333333333333","15","true","3889","0.06066666666666667","5","true"
"3890","0.935","65","true","3890","0.004333333333333333","15","true","3890","0.06066666666666667","5","true"
"3891","0.935","65","true","3891","0.004333333333333333","15","true","3891","0.06066666666666667","5","true"
"3892","0.935","65","true","3892","0.004333333333333333","15","true","3892","0.06066666666666667","5","true"
"3893","0.935","65","true","3893","0.004333333333333333","15","true","3893","0.06066666666666667","5","true"
"3894","0.935","65","true","3894","0.004333333333333333","15","true","3894","0.06066666666666667","5","true"
"3895","0.935","65","true","3895","0.004333333333333333","15","true","3895","0.06066666666666667","5","true"
"3896","0.935","65","true","3896","0.004333333333333333","15","true","3896","0.06066666666666667","5","true"
"3897","0.935","65","true","3897","0.004333333333333333","15","true","3897","0.06066666666666667","5","true"
"3898","0.935","65","true","3898","0.004333333333333333","15","true","3898","0.06066666666666667","5","true"
"3899","0.935","65","true","3899","0.004333333333333333","15","true","3899","0.06066666666666667","5","true"
"3900","0.935","65","true","3900","0.004333333333333333","15","true","3900","0.06066666666666667","5","true"
"3901","0.935","65","true","3901","0.004333333333333333","15","true","3901","0.06066666666666667","5","true"
"3902","0.935","65","true","3902","0.004333333333333333","15","true","3902","0.06066666666666667","5","true"
"3903","0.935","65","true","3903","0.004333333333333333","15","true","3903","0.06066666666666667","5","true"
"3904","0.935","65","true","3904","0.004333333333333333","15","true","3904","0.06066666666666667","5","true"
"3905","0.935","65","true","3905","0.004333333333333333","15","true","3905","0.06066666666666667","5","true"
"3906","0.935","65","true","3906","0.004333333333333333","15","true","3906","0.06066666666666667","5","true"
"3907","0.935","65","true","3907","0.004333333333333333","15","true","3907","0.06066666666666667","5","true"
"3908","0.935","65","true","3908","0.004333333333333333","15","true","3908","0.06066666666666667","5","true"
"3909","0.935","65","true","3909","0.004333333333333333","15","true","3909","0.06066666666666667","5","true"
"3910","0.935","65","true","3910","0.004333333333333333","15","true","3910","0.06066666666666667","5","true"
"3911","0.935","65","true","3911","0.004333333333333333","15","true","3911","0.06066666666666667","5","true"
"3912","0.935","65","true","3912","0.004333333333333333","15","true","3912","0.06066666666666667","5","true"
"3913","0.935","65","true","3913","0.004333333333333333","15","true","3913","0.06066666666666667","5","true"
"3914","0.935","65","true","3914","0.004333333333333333","15","true","3914","0.06066666666666667","5","true"
"3915","0.935","65","true","3915","0.004333333333333333","15","true","3915","0.06066666666666667","5","true"
"3916","0.935","65","true","3916","0.004333333333333333","15","true","3916","0.06066666666666667","5","true"
"3917","0.935","65","true","3917","0.004333333333333333","15","true","3917","0.06066666666666667","5","true"
"3918","0.935","65","true","3918","0.004333333333333333","15","true","3918","0.06066666666666667","5","true"
"3919","0.935","65","true","3919","0.004333333333333333","15","true","3919","0.06066666666666667","5","true"
"3920","0.935","65","true","3920","0.004333333333333333","15","true","3920","0.06066666666666667","5","true"
"3921","0.935","65","true","3921","0.004333333333333333","15","true","3921","0.06066666666666667","5","true"
"3922","0.935","65","true","3922","0.004333333333333333","15","true","3922","0.06066666666666667","5","true"
"3923","0.935","65","true","3923","0.004333333333333333","15","true","3923","0.06066666666666667","5","true"
"3924","0.935","65","true","3924","0.004333333333333333","15","true","3924","0.06066666666666667","5","true"
"3925","0.935","65","true","3925","0.004333333333333333","15","true","3925","0.06066666666666667","5","true"
"3926","0.935","65","true","3926","0.004333333333333333","15","true","3926","0.06066666666666667","5","true"
"3927","0.935","65","true","3927","0.004333333333333333","15","true","3927","0.06066666666666667","5","true"
"3928","0.935","65","true","3928","0.004333333333333333","15","true","3928","0.06066666666666667","5","true"
"3929","0.935","65","true","3929","0.004333333333333333","15","true","3929","0.06066666666666667","5","true"
"3930","0.935","65","true","3930","0.004333333333333333","15","true","3930","0.06066666666666667","5","true"
"3931","0.935","65","true","3931","0.004333333333333333","15","true","3931","0.06066666666666667","5","true"
"3932","0.935","65","true","3932","0.004333333333333333","15","true","3932","0.06066666666666667","5","true"
"3933","0.935","65","true","3933","0.004333333333333333","15","true","3933","0.06066666666666667","5","true"
"3934","0.935","65","true","3934","0.004333333333333333","15","true","3934","0.06066666666666667","5","true"
"3935","0.935","65","true","3935","0.004333333333333333","15","true","3935","0.06066666666666667","5","true"
"3936","0.935","65","true","3936","0.004333333333333333","15","true","3936","0.06066666666666667","5","true"
"3937","0.935","65","true","3937","0.004333333333333333","15","true","3937","0.06066666666666667","5","true"
"3938","0.935","65","true","3938","0.004333333333333333","15","true","3938","0.06066666666666667","5","true"
"3939","0.935","65","true","3939","0.004333333333333333","15","true","3939","0.06066666666666667","5","true"
"3940","0.935","65","true","3940","0.004333333333333333","15","true","3940","0.06066666666666667","5","true"
"3941","0.935","65","true","3941","0.004333333333333333","15","true","3941","0.06066666666666667","5","true"
"3942","0.935","65","true","3942","0.004333333333333333","15","true","3942","0.06066666666666667","5","true"
"3943","0.935","65","true","3943","0.004333333333333333","15","true","3943","0.06066666666666667","5","true"
"3944","0.935","65","true","3944","0.004333333333333333","15","true","3944","0.06066666666666667","5","true"
"3945","0.935","65","true","3945","0.004333333333333333","15","true","3945","0.06066666666666667","5","true"
"3946","0.935","65","true","3946","0.004333333333333333","15","true","3946","0.06066666666666667","5","true"
"3947","0.935","65","true","3947","0.004333333333333333","15","true","3947","0.06066666666666667","5","true"
"3948","0.935","65","true","3948","0.004333333333333333","15","true","3948","0.06066666666666667","5","true"
"3949","0.935","65","true","3949","0.004333333333333333","15","true","3949","0.06066666666666667","5","true"
"3950","0.935","65","true","3950","0.004333333333333333","15","true","3950","0.06066666666666667","5","true"
"3951","0.935","65","true","3951","0.004333333333333333","15","true","3951","0.06066666666666667","5","true"
"3952","0.935","65","true","3952","0.004333333333333333","15","true","3952","0.06066666666666667","5","true"
"3953","0.935","65","true","3953","0.004333333333333333","15","true","3953","0.06066666666666667","5","true"
"3954","0.935","65","true","3954","0.004333333333333333","15","true","3954","0.06066666666666667","5","true"
"3955","0.935","65","true","3955","0.004333333333333333","15","true","3955","0.06066666666666667","5","true"
"3956","0.935","65","true","3956","0.004333333333333333","15","true","3956","0.06066666666666667","5","true"
"3957","0.935","65","true","3957","0.004333333333333333","15","true","3957","0.06066666666666667","5","true"
"3958","0.935","65","true","3958","0.004333333333333333","15","true","3958","0.06066666666666667","5","true"
"3959","0.935","65","true","3959","0.004333333333333333","15","true","3959","0.06066666666666667","5","true"
"3960","0.935","65","true","3960","0.004333333333333333","15","true","3960","0.06066666666666667","5","true"
"3961","0.935","65","true","3961","0.004333333333333333","15","true","3961","0.06066666666666667","5","true"
"3962","0.935","65","true","3962","0.004333333333333333","15","true","3962","0.06066666666666667","5","true"
"3963","0.935","65","true","3963","0.004333333333333333","15","true","3963","0.06066666666666667","5","true"
"3964","0.935","65","true","3964","0.004333333333333333","15","true","3964","0.06066666666666667","5","true"
"3965","0.935","65","true","3965","0.004333333333333333","15","true","3965","0.06066666666666667","5","true"
"3966","0.935","65","true","3966","0.004333333333333333","15","true","3966","0.06066666666666667","5","true"
"3967","0.935","65","true","3967","0.004333333333333333","15","true","3967","0.06066666666666667","5","true"
"3968","0.935","65","true","3968","0.004333333333333333","15","true","3968","0.06066666666666667","5","true"
"3969","0.935","65","true","3969","0.004333333333333333","15","true","3969","0.06066666666666667","5","true"
"3970","0.935","65","true","3970","0.004333333333333333","15","true","3970","0.06066666666666667","5","true"
"3971","0.935","65","true","3971","0.004333333333333333","15","true","3971","0.06066666666666667","5","true"
"3972","0.935","65","true","3972","0.004","15","true","3972","0.061","5","true"
"3973","0.935","65","true","3973","0.004","15","true","3973","0.061","5","true"
"3974","0.935","65","true","3974","0.004","15","true","3974","0.061","5","true"
"3975","0.935","65","true","3975","0.004","15","true","3975","0.061","5","true"
"3976","0.935","65","true","3976","0.004","15","true","3976","0.061","5","true"
"3977","0.935","65","true","3977","0.004","15","true","3977","0.061","5","true"
"3978","0.935","65","true","3978","0.004","15","true","3978","0.061","5","true"
"3979","0.935","65","true","3979","0.004","15","true","3979","0.061","5","true"
