"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/21/2023 22:41:59:358 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","3000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","11199"
"""pen-1""","true","0","1","15","11199"
"""pen-2""","true","0","1","5","11199"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4556","0.9256666666666666","65","true","4556","0.0036666666666666666","15","true","4556","0.07066666666666667","5","true"
"4557","0.9256666666666666","65","true","4557","0.0036666666666666666","15","true","4557","0.07066666666666667","5","true"
"4558","0.9256666666666666","65","true","4558","0.0036666666666666666","15","true","4558","0.07066666666666667","5","true"
"4559","0.9256666666666666","65","true","4559","0.0036666666666666666","15","true","4559","0.07066666666666667","5","true"
"4560","0.9256666666666666","65","true","4560","0.0036666666666666666","15","true","4560","0.07066666666666667","5","true"
"4561","0.9256666666666666","65","true","4561","0.0036666666666666666","15","true","4561","0.07066666666666667","5","true"
"4562","0.9256666666666666","65","true","4562","0.0036666666666666666","15","true","4562","0.07066666666666667","5","true"
"4563","0.9256666666666666","65","true","4563","0.0036666666666666666","15","true","4563","0.07066666666666667","5","true"
"4564","0.9256666666666666","65","true","4564","0.0036666666666666666","15","true","4564","0.07066666666666667","5","true"
"4565","0.9256666666666666","65","true","4565","0.0036666666666666666","15","true","4565","0.07066666666666667","5","true"
"4566","0.9256666666666666","65","true","4566","0.0036666666666666666","15","true","4566","0.07066666666666667","5","true"
"4567","0.9256666666666666","65","true","4567","0.0036666666666666666","15","true","4567","0.07066666666666667","5","true"
"4568","0.9256666666666666","65","true","4568","0.0036666666666666666","15","true","4568","0.07066666666666667","5","true"
"4569","0.9256666666666666","65","true","4569","0.0036666666666666666","15","true","4569","0.07066666666666667","5","true"
"4570","0.9256666666666666","65","true","4570","0.0036666666666666666","15","true","4570","0.07066666666666667","5","true"
"4571","0.9256666666666666","65","true","4571","0.0036666666666666666","15","true","4571","0.07066666666666667","5","true"
"4572","0.9256666666666666","65","true","4572","0.0036666666666666666","15","true","4572","0.07066666666666667","5","true"
"4573","0.9256666666666666","65","true","4573","0.0036666666666666666","15","true","4573","0.07066666666666667","5","true"
"4574","0.9256666666666666","65","true","4574","0.0036666666666666666","15","true","4574","0.07066666666666667","5","true"
"4575","0.9256666666666666","65","true","4575","0.0036666666666666666","15","true","4575","0.07066666666666667","5","true"
"4576","0.9256666666666666","65","true","4576","0.0036666666666666666","15","true","4576","0.07066666666666667","5","true"
"4577","0.9256666666666666","65","true","4577","0.0036666666666666666","15","true","4577","0.07066666666666667","5","true"
"4578","0.9256666666666666","65","true","4578","0.0036666666666666666","15","true","4578","0.07066666666666667","5","true"
"4579","0.9256666666666666","65","true","4579","0.0036666666666666666","15","true","4579","0.07066666666666667","5","true"
"4580","0.9256666666666666","65","true","4580","0.0036666666666666666","15","true","4580","0.07066666666666667","5","true"
"4581","0.9256666666666666","65","true","4581","0.0036666666666666666","15","true","4581","0.07066666666666667","5","true"
"4582","0.9256666666666666","65","true","4582","0.0036666666666666666","15","true","4582","0.07066666666666667","5","true"
"4583","0.9256666666666666","65","true","4583","0.0036666666666666666","15","true","4583","0.07066666666666667","5","true"
"4584","0.9256666666666666","65","true","4584","0.0036666666666666666","15","true","4584","0.07066666666666667","5","true"
"4585","0.9256666666666666","65","true","4585","0.0036666666666666666","15","true","4585","0.07066666666666667","5","true"
"4586","0.9256666666666666","65","true","4586","0.0036666666666666666","15","true","4586","0.07066666666666667","5","true"
"4587","0.9256666666666666","65","true","4587","0.0036666666666666666","15","true","4587","0.07066666666666667","5","true"
"4588","0.9256666666666666","65","true","4588","0.0036666666666666666","15","true","4588","0.07066666666666667","5","true"
"4589","0.9256666666666666","65","true","4589","0.0036666666666666666","15","true","4589","0.07066666666666667","5","true"
"4590","0.9256666666666666","65","true","4590","0.0036666666666666666","15","true","4590","0.07066666666666667","5","true"
"4591","0.9256666666666666","65","true","4591","0.0036666666666666666","15","true","4591","0.07066666666666667","5","true"
"4592","0.9256666666666666","65","true","4592","0.0036666666666666666","15","true","4592","0.07066666666666667","5","true"
"4593","0.9256666666666666","65","true","4593","0.0036666666666666666","15","true","4593","0.07066666666666667","5","true"
"4594","0.9256666666666666","65","true","4594","0.0036666666666666666","15","true","4594","0.07066666666666667","5","true"
"4595","0.9256666666666666","65","true","4595","0.0036666666666666666","15","true","4595","0.07066666666666667","5","true"
"4596","0.9256666666666666","65","true","4596","0.0036666666666666666","15","true","4596","0.07066666666666667","5","true"
"4597","0.9256666666666666","65","true","4597","0.0036666666666666666","15","true","4597","0.07066666666666667","5","true"
"4598","0.9256666666666666","65","true","4598","0.0036666666666666666","15","true","4598","0.07066666666666667","5","true"
"4599","0.9256666666666666","65","true","4599","0.0036666666666666666","15","true","4599","0.07066666666666667","5","true"
"4600","0.9256666666666666","65","true","4600","0.0036666666666666666","15","true","4600","0.07066666666666667","5","true"
"4601","0.9256666666666666","65","true","4601","0.0036666666666666666","15","true","4601","0.07066666666666667","5","true"
"4602","0.9256666666666666","65","true","4602","0.0036666666666666666","15","true","4602","0.07066666666666667","5","true"
"4603","0.9256666666666666","65","true","4603","0.0036666666666666666","15","true","4603","0.07066666666666667","5","true"
"4604","0.9256666666666666","65","true","4604","0.0036666666666666666","15","true","4604","0.07066666666666667","5","true"
"4605","0.9256666666666666","65","true","4605","0.0036666666666666666","15","true","4605","0.07066666666666667","5","true"
"4606","0.9256666666666666","65","true","4606","0.0036666666666666666","15","true","4606","0.07066666666666667","5","true"
"4607","0.9256666666666666","65","true","4607","0.0036666666666666666","15","true","4607","0.07066666666666667","5","true"
"4608","0.9256666666666666","65","true","4608","0.0036666666666666666","15","true","4608","0.07066666666666667","5","true"
"4609","0.9256666666666666","65","true","4609","0.0036666666666666666","15","true","4609","0.07066666666666667","5","true"
"4610","0.9256666666666666","65","true","4610","0.0036666666666666666","15","true","4610","0.07066666666666667","5","true"
"4611","0.9256666666666666","65","true","4611","0.0036666666666666666","15","true","4611","0.07066666666666667","5","true"
"4612","0.9256666666666666","65","true","4612","0.0036666666666666666","15","true","4612","0.07066666666666667","5","true"
"4613","0.9256666666666666","65","true","4613","0.0036666666666666666","15","true","4613","0.07066666666666667","5","true"
"4614","0.9256666666666666","65","true","4614","0.0036666666666666666","15","true","4614","0.07066666666666667","5","true"
"4615","0.9256666666666666","65","true","4615","0.0036666666666666666","15","true","4615","0.07066666666666667","5","true"
"4616","0.9256666666666666","65","true","4616","0.0036666666666666666","15","true","4616","0.07066666666666667","5","true"
"4617","0.9256666666666666","65","true","4617","0.0036666666666666666","15","true","4617","0.07066666666666667","5","true"
"4618","0.9256666666666666","65","true","4618","0.0036666666666666666","15","true","4618","0.07066666666666667","5","true"
"4619","0.9256666666666666","65","true","4619","0.0036666666666666666","15","true","4619","0.07066666666666667","5","true"
"4620","0.9256666666666666","65","true","4620","0.0036666666666666666","15","true","4620","0.07066666666666667","5","true"
"4621","0.9256666666666666","65","true","4621","0.0036666666666666666","15","true","4621","0.07066666666666667","5","true"
"4622","0.9256666666666666","65","true","4622","0.0036666666666666666","15","true","4622","0.07066666666666667","5","true"
"4623","0.9256666666666666","65","true","4623","0.0036666666666666666","15","true","4623","0.07066666666666667","5","true"
"4624","0.9256666666666666","65","true","4624","0.0036666666666666666","15","true","4624","0.07066666666666667","5","true"
"4625","0.9256666666666666","65","true","4625","0.0036666666666666666","15","true","4625","0.07066666666666667","5","true"
"4626","0.9256666666666666","65","true","4626","0.0036666666666666666","15","true","4626","0.07066666666666667","5","true"
"4627","0.9256666666666666","65","true","4627","0.0036666666666666666","15","true","4627","0.07066666666666667","5","true"
"4628","0.9256666666666666","65","true","4628","0.0033333333333333335","15","true","4628","0.071","5","true"
"4629","0.9256666666666666","65","true","4629","0.0033333333333333335","15","true","4629","0.071","5","true"
"4630","0.9256666666666666","65","true","4630","0.0033333333333333335","15","true","4630","0.071","5","true"
"4631","0.9256666666666666","65","true","4631","0.0033333333333333335","15","true","4631","0.071","5","true"
"4632","0.9256666666666666","65","true","4632","0.0033333333333333335","15","true","4632","0.071","5","true"
"4633","0.9256666666666666","65","true","4633","0.0033333333333333335","15","true","4633","0.071","5","true"
"4634","0.9256666666666666","65","true","4634","0.0033333333333333335","15","true","4634","0.071","5","true"
"4635","0.9256666666666666","65","true","4635","0.0033333333333333335","15","true","4635","0.071","5","true"
"4636","0.9256666666666666","65","true","4636","0.0033333333333333335","15","true","4636","0.071","5","true"
"4637","0.9256666666666666","65","true","4637","0.0033333333333333335","15","true","4637","0.071","5","true"
"4638","0.9256666666666666","65","true","4638","0.0033333333333333335","15","true","4638","0.071","5","true"
"4639","0.9256666666666666","65","true","4639","0.0033333333333333335","15","true","4639","0.071","5","true"
"4640","0.9256666666666666","65","true","4640","0.0033333333333333335","15","true","4640","0.071","5","true"
"4641","0.9256666666666666","65","true","4641","0.0033333333333333335","15","true","4641","0.071","5","true"
"4642","0.9256666666666666","65","true","4642","0.0033333333333333335","15","true","4642","0.071","5","true"
"4643","0.9256666666666666","65","true","4643","0.0033333333333333335","15","true","4643","0.071","5","true"
"4644","0.9256666666666666","65","true","4644","0.0033333333333333335","15","true","4644","0.071","5","true"
"4645","0.9256666666666666","65","true","4645","0.0033333333333333335","15","true","4645","0.071","5","true"
"4646","0.9256666666666666","65","true","4646","0.0033333333333333335","15","true","4646","0.071","5","true"
"4647","0.9256666666666666","65","true","4647","0.0033333333333333335","15","true","4647","0.071","5","true"
"4648","0.9256666666666666","65","true","4648","0.0033333333333333335","15","true","4648","0.071","5","true"
"4649","0.9256666666666666","65","true","4649","0.0033333333333333335","15","true","4649","0.071","5","true"
"4650","0.9256666666666666","65","true","4650","0.0033333333333333335","15","true","4650","0.071","5","true"
"4651","0.9256666666666666","65","true","4651","0.0033333333333333335","15","true","4651","0.071","5","true"
"4652","0.9256666666666666","65","true","4652","0.0033333333333333335","15","true","4652","0.071","5","true"
"4653","0.9256666666666666","65","true","4653","0.0033333333333333335","15","true","4653","0.071","5","true"
"4654","0.9256666666666666","65","true","4654","0.0033333333333333335","15","true","4654","0.071","5","true"
"4655","0.9256666666666666","65","true","4655","0.0033333333333333335","15","true","4655","0.071","5","true"
"4656","0.9256666666666666","65","true","4656","0.0033333333333333335","15","true","4656","0.071","5","true"
"4657","0.9256666666666666","65","true","4657","0.0033333333333333335","15","true","4657","0.071","5","true"
"4658","0.9256666666666666","65","true","4658","0.0033333333333333335","15","true","4658","0.071","5","true"
"4659","0.9256666666666666","65","true","4659","0.0033333333333333335","15","true","4659","0.071","5","true"
"4660","0.9256666666666666","65","true","4660","0.0033333333333333335","15","true","4660","0.071","5","true"
"4661","0.9256666666666666","65","true","4661","0.0033333333333333335","15","true","4661","0.071","5","true"
"4662","0.9256666666666666","65","true","4662","0.0033333333333333335","15","true","4662","0.071","5","true"
"4663","0.9256666666666666","65","true","4663","0.0033333333333333335","15","true","4663","0.071","5","true"
"4664","0.9256666666666666","65","true","4664","0.0033333333333333335","15","true","4664","0.071","5","true"
"4665","0.9253333333333333","65","true","4665","0.0036666666666666666","15","true","4665","0.071","5","true"
"4666","0.9253333333333333","65","true","4666","0.0036666666666666666","15","true","4666","0.071","5","true"
"4667","0.9253333333333333","65","true","4667","0.0033333333333333335","15","true","4667","0.07133333333333333","5","true"
"4668","0.9253333333333333","65","true","4668","0.0033333333333333335","15","true","4668","0.07133333333333333","5","true"
"4669","0.9253333333333333","65","true","4669","0.0033333333333333335","15","true","4669","0.07133333333333333","5","true"
"4670","0.9253333333333333","65","true","4670","0.0033333333333333335","15","true","4670","0.07133333333333333","5","true"
"4671","0.9253333333333333","65","true","4671","0.0033333333333333335","15","true","4671","0.07133333333333333","5","true"
"4672","0.9253333333333333","65","true","4672","0.0033333333333333335","15","true","4672","0.07133333333333333","5","true"
"4673","0.9253333333333333","65","true","4673","0.0033333333333333335","15","true","4673","0.07133333333333333","5","true"
"4674","0.9253333333333333","65","true","4674","0.0033333333333333335","15","true","4674","0.07133333333333333","5","true"
"4675","0.9253333333333333","65","true","4675","0.0033333333333333335","15","true","4675","0.07133333333333333","5","true"
"4676","0.9253333333333333","65","true","4676","0.0033333333333333335","15","true","4676","0.07133333333333333","5","true"
"4677","0.9253333333333333","65","true","4677","0.0033333333333333335","15","true","4677","0.07133333333333333","5","true"
"4678","0.9253333333333333","65","true","4678","0.0033333333333333335","15","true","4678","0.07133333333333333","5","true"
"4679","0.9253333333333333","65","true","4679","0.0033333333333333335","15","true","4679","0.07133333333333333","5","true"
"4680","0.9253333333333333","65","true","4680","0.0033333333333333335","15","true","4680","0.07133333333333333","5","true"
"4681","0.9253333333333333","65","true","4681","0.0033333333333333335","15","true","4681","0.07133333333333333","5","true"
"4682","0.9253333333333333","65","true","4682","0.0033333333333333335","15","true","4682","0.07133333333333333","5","true"
"4683","0.9253333333333333","65","true","4683","0.0033333333333333335","15","true","4683","0.07133333333333333","5","true"
"4684","0.9253333333333333","65","true","4684","0.0033333333333333335","15","true","4684","0.07133333333333333","5","true"
"4685","0.9253333333333333","65","true","4685","0.0033333333333333335","15","true","4685","0.07133333333333333","5","true"
"4686","0.9253333333333333","65","true","4686","0.0033333333333333335","15","true","4686","0.07133333333333333","5","true"
"4687","0.9253333333333333","65","true","4687","0.0033333333333333335","15","true","4687","0.07133333333333333","5","true"
"4688","0.9253333333333333","65","true","4688","0.0033333333333333335","15","true","4688","0.07133333333333333","5","true"
"4689","0.9253333333333333","65","true","4689","0.0033333333333333335","15","true","4689","0.07133333333333333","5","true"
"4690","0.9253333333333333","65","true","4690","0.0033333333333333335","15","true","4690","0.07133333333333333","5","true"
"4691","0.9253333333333333","65","true","4691","0.0033333333333333335","15","true","4691","0.07133333333333333","5","true"
"4692","0.9253333333333333","65","true","4692","0.0033333333333333335","15","true","4692","0.07133333333333333","5","true"
"4693","0.9253333333333333","65","true","4693","0.0033333333333333335","15","true","4693","0.07133333333333333","5","true"
"4694","0.9253333333333333","65","true","4694","0.0033333333333333335","15","true","4694","0.07133333333333333","5","true"
"4695","0.9253333333333333","65","true","4695","0.0033333333333333335","15","true","4695","0.07133333333333333","5","true"
"4696","0.9253333333333333","65","true","4696","0.0033333333333333335","15","true","4696","0.07133333333333333","5","true"
"4697","0.9253333333333333","65","true","4697","0.0033333333333333335","15","true","4697","0.07133333333333333","5","true"
"4698","0.9253333333333333","65","true","4698","0.0033333333333333335","15","true","4698","0.07133333333333333","5","true"
"4699","0.9253333333333333","65","true","4699","0.0033333333333333335","15","true","4699","0.07133333333333333","5","true"
"4700","0.9253333333333333","65","true","4700","0.0033333333333333335","15","true","4700","0.07133333333333333","5","true"
"4701","0.9253333333333333","65","true","4701","0.0033333333333333335","15","true","4701","0.07133333333333333","5","true"
"4702","0.9253333333333333","65","true","4702","0.0033333333333333335","15","true","4702","0.07133333333333333","5","true"
"4703","0.9253333333333333","65","true","4703","0.0033333333333333335","15","true","4703","0.07133333333333333","5","true"
"4704","0.9253333333333333","65","true","4704","0.0033333333333333335","15","true","4704","0.07133333333333333","5","true"
"4705","0.9253333333333333","65","true","4705","0.0033333333333333335","15","true","4705","0.07133333333333333","5","true"
"4706","0.9253333333333333","65","true","4706","0.0033333333333333335","15","true","4706","0.07133333333333333","5","true"
"4707","0.9253333333333333","65","true","4707","0.0033333333333333335","15","true","4707","0.07133333333333333","5","true"
"4708","0.9253333333333333","65","true","4708","0.0033333333333333335","15","true","4708","0.07133333333333333","5","true"
"4709","0.9253333333333333","65","true","4709","0.0033333333333333335","15","true","4709","0.07133333333333333","5","true"
"4710","0.9253333333333333","65","true","4710","0.0033333333333333335","15","true","4710","0.07133333333333333","5","true"
"4711","0.9253333333333333","65","true","4711","0.0033333333333333335","15","true","4711","0.07133333333333333","5","true"
"4712","0.9253333333333333","65","true","4712","0.0033333333333333335","15","true","4712","0.07133333333333333","5","true"
"4713","0.9253333333333333","65","true","4713","0.0033333333333333335","15","true","4713","0.07133333333333333","5","true"
"4714","0.9253333333333333","65","true","4714","0.0033333333333333335","15","true","4714","0.07133333333333333","5","true"
"4715","0.9253333333333333","65","true","4715","0.0033333333333333335","15","true","4715","0.07133333333333333","5","true"
"4716","0.9253333333333333","65","true","4716","0.0033333333333333335","15","true","4716","0.07133333333333333","5","true"
"4717","0.9253333333333333","65","true","4717","0.0033333333333333335","15","true","4717","0.07133333333333333","5","true"
"4718","0.9253333333333333","65","true","4718","0.003","15","true","4718","0.07166666666666667","5","true"
"4719","0.9253333333333333","65","true","4719","0.003","15","true","4719","0.07166666666666667","5","true"
"4720","0.9253333333333333","65","true","4720","0.003","15","true","4720","0.07166666666666667","5","true"
"4721","0.9253333333333333","65","true","4721","0.003","15","true","4721","0.07166666666666667","5","true"
"4722","0.9253333333333333","65","true","4722","0.003","15","true","4722","0.07166666666666667","5","true"
"4723","0.9253333333333333","65","true","4723","0.003","15","true","4723","0.07166666666666667","5","true"
"4724","0.9253333333333333","65","true","4724","0.003","15","true","4724","0.07166666666666667","5","true"
"4725","0.9253333333333333","65","true","4725","0.003","15","true","4725","0.07166666666666667","5","true"
"4726","0.9253333333333333","65","true","4726","0.003","15","true","4726","0.07166666666666667","5","true"
"4727","0.9253333333333333","65","true","4727","0.003","15","true","4727","0.07166666666666667","5","true"
"4728","0.9253333333333333","65","true","4728","0.003","15","true","4728","0.07166666666666667","5","true"
"4729","0.9253333333333333","65","true","4729","0.003","15","true","4729","0.07166666666666667","5","true"
"4730","0.9253333333333333","65","true","4730","0.003","15","true","4730","0.07166666666666667","5","true"
"4731","0.9253333333333333","65","true","4731","0.003","15","true","4731","0.07166666666666667","5","true"
"4732","0.9253333333333333","65","true","4732","0.003","15","true","4732","0.07166666666666667","5","true"
"4733","0.9253333333333333","65","true","4733","0.003","15","true","4733","0.07166666666666667","5","true"
"4734","0.9253333333333333","65","true","4734","0.003","15","true","4734","0.07166666666666667","5","true"
"4735","0.9253333333333333","65","true","4735","0.003","15","true","4735","0.07166666666666667","5","true"
"4736","0.9253333333333333","65","true","4736","0.003","15","true","4736","0.07166666666666667","5","true"
"4737","0.9253333333333333","65","true","4737","0.003","15","true","4737","0.07166666666666667","5","true"
"4738","0.9253333333333333","65","true","4738","0.003","15","true","4738","0.07166666666666667","5","true"
"4739","0.9253333333333333","65","true","4739","0.003","15","true","4739","0.07166666666666667","5","true"
"4740","0.9253333333333333","65","true","4740","0.003","15","true","4740","0.07166666666666667","5","true"
"4741","0.9253333333333333","65","true","4741","0.003","15","true","4741","0.07166666666666667","5","true"
"4742","0.9253333333333333","65","true","4742","0.003","15","true","4742","0.07166666666666667","5","true"
"4743","0.9253333333333333","65","true","4743","0.003","15","true","4743","0.07166666666666667","5","true"
"4744","0.9253333333333333","65","true","4744","0.003","15","true","4744","0.07166666666666667","5","true"
"4745","0.9253333333333333","65","true","4745","0.0026666666666666666","15","true","4745","0.072","5","true"
"4746","0.9253333333333333","65","true","4746","0.0026666666666666666","15","true","4746","0.072","5","true"
"4747","0.9253333333333333","65","true","4747","0.0026666666666666666","15","true","4747","0.072","5","true"
"4748","0.9253333333333333","65","true","4748","0.0026666666666666666","15","true","4748","0.072","5","true"
"4749","0.9253333333333333","65","true","4749","0.0026666666666666666","15","true","4749","0.072","5","true"
"4750","0.9253333333333333","65","true","4750","0.0026666666666666666","15","true","4750","0.072","5","true"
"4751","0.9253333333333333","65","true","4751","0.0026666666666666666","15","true","4751","0.072","5","true"
"4752","0.9253333333333333","65","true","4752","0.0026666666666666666","15","true","4752","0.072","5","true"
"4753","0.9253333333333333","65","true","4753","0.0026666666666666666","15","true","4753","0.072","5","true"
"4754","0.9253333333333333","65","true","4754","0.0026666666666666666","15","true","4754","0.072","5","true"
"4755","0.9253333333333333","65","true","4755","0.0026666666666666666","15","true","4755","0.072","5","true"
"4756","0.9253333333333333","65","true","4756","0.0026666666666666666","15","true","4756","0.072","5","true"
"4757","0.9253333333333333","65","true","4757","0.0026666666666666666","15","true","4757","0.072","5","true"
"4758","0.9253333333333333","65","true","4758","0.0026666666666666666","15","true","4758","0.072","5","true"
"4759","0.9253333333333333","65","true","4759","0.0026666666666666666","15","true","4759","0.072","5","true"
"4760","0.9253333333333333","65","true","4760","0.0026666666666666666","15","true","4760","0.072","5","true"
"4761","0.9253333333333333","65","true","4761","0.0026666666666666666","15","true","4761","0.072","5","true"
"4762","0.9253333333333333","65","true","4762","0.0026666666666666666","15","true","4762","0.072","5","true"
"4763","0.9253333333333333","65","true","4763","0.0026666666666666666","15","true","4763","0.072","5","true"
"4764","0.9253333333333333","65","true","4764","0.0026666666666666666","15","true","4764","0.072","5","true"
"4765","0.9253333333333333","65","true","4765","0.0026666666666666666","15","true","4765","0.072","5","true"
"4766","0.9253333333333333","65","true","4766","0.0026666666666666666","15","true","4766","0.072","5","true"
"4767","0.9253333333333333","65","true","4767","0.0026666666666666666","15","true","4767","0.072","5","true"
"4768","0.9253333333333333","65","true","4768","0.0026666666666666666","15","true","4768","0.072","5","true"
"4769","0.9253333333333333","65","true","4769","0.0026666666666666666","15","true","4769","0.072","5","true"
"4770","0.9253333333333333","65","true","4770","0.0026666666666666666","15","true","4770","0.072","5","true"
"4771","0.9253333333333333","65","true","4771","0.0026666666666666666","15","true","4771","0.072","5","true"
"4772","0.9253333333333333","65","true","4772","0.0026666666666666666","15","true","4772","0.072","5","true"
"4773","0.9253333333333333","65","true","4773","0.0026666666666666666","15","true","4773","0.072","5","true"
"4774","0.9253333333333333","65","true","4774","0.0026666666666666666","15","true","4774","0.072","5","true"
"4775","0.9253333333333333","65","true","4775","0.0026666666666666666","15","true","4775","0.072","5","true"
"4776","0.9253333333333333","65","true","4776","0.0026666666666666666","15","true","4776","0.072","5","true"
"4777","0.9253333333333333","65","true","4777","0.0026666666666666666","15","true","4777","0.072","5","true"
"4778","0.9253333333333333","65","true","4778","0.0026666666666666666","15","true","4778","0.072","5","true"
"4779","0.9253333333333333","65","true","4779","0.0026666666666666666","15","true","4779","0.072","5","true"
"4780","0.9253333333333333","65","true","4780","0.0026666666666666666","15","true","4780","0.072","5","true"
"4781","0.9253333333333333","65","true","4781","0.0026666666666666666","15","true","4781","0.072","5","true"
"4782","0.9253333333333333","65","true","4782","0.0026666666666666666","15","true","4782","0.072","5","true"
"4783","0.9253333333333333","65","true","4783","0.0026666666666666666","15","true","4783","0.072","5","true"
"4784","0.9253333333333333","65","true","4784","0.0026666666666666666","15","true","4784","0.072","5","true"
"4785","0.9253333333333333","65","true","4785","0.0026666666666666666","15","true","4785","0.072","5","true"
"4786","0.9253333333333333","65","true","4786","0.0026666666666666666","15","true","4786","0.072","5","true"
"4787","0.9253333333333333","65","true","4787","0.0026666666666666666","15","true","4787","0.072","5","true"
"4788","0.9253333333333333","65","true","4788","0.0026666666666666666","15","true","4788","0.072","5","true"
"4789","0.9253333333333333","65","true","4789","0.0026666666666666666","15","true","4789","0.072","5","true"
"4790","0.9253333333333333","65","true","4790","0.0026666666666666666","15","true","4790","0.072","5","true"
"4791","0.9253333333333333","65","true","4791","0.0026666666666666666","15","true","4791","0.072","5","true"
"4792","0.9253333333333333","65","true","4792","0.0026666666666666666","15","true","4792","0.072","5","true"
"4793","0.9253333333333333","65","true","4793","0.0026666666666666666","15","true","4793","0.072","5","true"
"4794","0.9253333333333333","65","true","4794","0.0026666666666666666","15","true","4794","0.072","5","true"
"4795","0.9253333333333333","65","true","4795","0.0026666666666666666","15","true","4795","0.072","5","true"
"4796","0.9253333333333333","65","true","4796","0.0026666666666666666","15","true","4796","0.072","5","true"
"4797","0.9253333333333333","65","true","4797","0.0026666666666666666","15","true","4797","0.072","5","true"
"4798","0.9253333333333333","65","true","4798","0.0026666666666666666","15","true","4798","0.072","5","true"
"4799","0.9253333333333333","65","true","4799","0.0026666666666666666","15","true","4799","0.072","5","true"
"4800","0.9253333333333333","65","true","4800","0.0026666666666666666","15","true","4800","0.072","5","true"
"4801","0.9253333333333333","65","true","4801","0.0026666666666666666","15","true","4801","0.072","5","true"
"4802","0.9253333333333333","65","true","4802","0.0026666666666666666","15","true","4802","0.072","5","true"
"4803","0.9253333333333333","65","true","4803","0.0026666666666666666","15","true","4803","0.072","5","true"
"4804","0.9253333333333333","65","true","4804","0.0026666666666666666","15","true","4804","0.072","5","true"
"4805","0.9253333333333333","65","true","4805","0.0026666666666666666","15","true","4805","0.072","5","true"
"4806","0.9253333333333333","65","true","4806","0.0026666666666666666","15","true","4806","0.072","5","true"
"4807","0.9253333333333333","65","true","4807","0.0026666666666666666","15","true","4807","0.072","5","true"
"4808","0.9253333333333333","65","true","4808","0.0026666666666666666","15","true","4808","0.072","5","true"
"4809","0.9253333333333333","65","true","4809","0.0026666666666666666","15","true","4809","0.072","5","true"
"4810","0.9253333333333333","65","true","4810","0.0026666666666666666","15","true","4810","0.072","5","true"
"4811","0.9253333333333333","65","true","4811","0.0026666666666666666","15","true","4811","0.072","5","true"
"4812","0.9253333333333333","65","true","4812","0.0026666666666666666","15","true","4812","0.072","5","true"
"4813","0.9253333333333333","65","true","4813","0.0026666666666666666","15","true","4813","0.072","5","true"
"4814","0.9253333333333333","65","true","4814","0.0026666666666666666","15","true","4814","0.072","5","true"
"4815","0.9253333333333333","65","true","4815","0.0026666666666666666","15","true","4815","0.072","5","true"
"4816","0.9253333333333333","65","true","4816","0.0026666666666666666","15","true","4816","0.072","5","true"
"4817","0.9253333333333333","65","true","4817","0.0026666666666666666","15","true","4817","0.072","5","true"
"4818","0.9253333333333333","65","true","4818","0.0026666666666666666","15","true","4818","0.072","5","true"
"4819","0.9253333333333333","65","true","4819","0.0026666666666666666","15","true","4819","0.072","5","true"
"4820","0.9253333333333333","65","true","4820","0.0026666666666666666","15","true","4820","0.072","5","true"
"4821","0.9253333333333333","65","true","4821","0.0026666666666666666","15","true","4821","0.072","5","true"
"4822","0.9253333333333333","65","true","4822","0.0026666666666666666","15","true","4822","0.072","5","true"
"4823","0.9253333333333333","65","true","4823","0.0026666666666666666","15","true","4823","0.072","5","true"
"4824","0.9253333333333333","65","true","4824","0.0026666666666666666","15","true","4824","0.072","5","true"
"4825","0.9253333333333333","65","true","4825","0.0026666666666666666","15","true","4825","0.072","5","true"
"4826","0.9253333333333333","65","true","4826","0.0026666666666666666","15","true","4826","0.072","5","true"
"4827","0.9253333333333333","65","true","4827","0.0026666666666666666","15","true","4827","0.072","5","true"
"4828","0.9253333333333333","65","true","4828","0.0026666666666666666","15","true","4828","0.072","5","true"
"4829","0.9253333333333333","65","true","4829","0.0026666666666666666","15","true","4829","0.072","5","true"
"4830","0.9253333333333333","65","true","4830","0.0026666666666666666","15","true","4830","0.072","5","true"
"4831","0.9253333333333333","65","true","4831","0.0026666666666666666","15","true","4831","0.072","5","true"
"4832","0.9253333333333333","65","true","4832","0.0026666666666666666","15","true","4832","0.072","5","true"
"4833","0.9253333333333333","65","true","4833","0.0026666666666666666","15","true","4833","0.072","5","true"
"4834","0.9253333333333333","65","true","4834","0.0026666666666666666","15","true","4834","0.072","5","true"
"4835","0.9253333333333333","65","true","4835","0.0026666666666666666","15","true","4835","0.072","5","true"
"4836","0.9253333333333333","65","true","4836","0.0026666666666666666","15","true","4836","0.072","5","true"
"4837","0.9253333333333333","65","true","4837","0.0023333333333333335","15","true","4837","0.07233333333333333","5","true"
"4838","0.9253333333333333","65","true","4838","0.0023333333333333335","15","true","4838","0.07233333333333333","5","true"
"4839","0.9253333333333333","65","true","4839","0.0023333333333333335","15","true","4839","0.07233333333333333","5","true"
