"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 18:49:06:252 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","3000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","11199"
"""pen-1""","true","0","1","15","11199"
"""pen-2""","true","0","1","5","11199"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"6861","0.9203333333333333","65","true","6861","0.0023333333333333335","15","true","6861","0.07733333333333334","5","true"
"6862","0.9203333333333333","65","true","6862","0.0023333333333333335","15","true","6862","0.07733333333333334","5","true"
"6863","0.9203333333333333","65","true","6863","0.0023333333333333335","15","true","6863","0.07733333333333334","5","true"
"6864","0.9203333333333333","65","true","6864","0.0023333333333333335","15","true","6864","0.07733333333333334","5","true"
"6865","0.9203333333333333","65","true","6865","0.0023333333333333335","15","true","6865","0.07733333333333334","5","true"
"6866","0.9203333333333333","65","true","6866","0.0023333333333333335","15","true","6866","0.07733333333333334","5","true"
"6867","0.9203333333333333","65","true","6867","0.0023333333333333335","15","true","6867","0.07733333333333334","5","true"
"6868","0.9203333333333333","65","true","6868","0.0023333333333333335","15","true","6868","0.07733333333333334","5","true"
"6869","0.9203333333333333","65","true","6869","0.0023333333333333335","15","true","6869","0.07733333333333334","5","true"
"6870","0.9203333333333333","65","true","6870","0.0023333333333333335","15","true","6870","0.07733333333333334","5","true"
"6871","0.9203333333333333","65","true","6871","0.0023333333333333335","15","true","6871","0.07733333333333334","5","true"
"6872","0.9203333333333333","65","true","6872","0.0023333333333333335","15","true","6872","0.07733333333333334","5","true"
"6873","0.9203333333333333","65","true","6873","0.0023333333333333335","15","true","6873","0.07733333333333334","5","true"
"6874","0.9203333333333333","65","true","6874","0.0023333333333333335","15","true","6874","0.07733333333333334","5","true"
"6875","0.9203333333333333","65","true","6875","0.002","15","true","6875","0.07766666666666666","5","true"
"6876","0.9203333333333333","65","true","6876","0.002","15","true","6876","0.07766666666666666","5","true"
"6877","0.9203333333333333","65","true","6877","0.002","15","true","6877","0.07766666666666666","5","true"
"6878","0.9203333333333333","65","true","6878","0.002","15","true","6878","0.07766666666666666","5","true"
"6879","0.9203333333333333","65","true","6879","0.002","15","true","6879","0.07766666666666666","5","true"
"6880","0.9203333333333333","65","true","6880","0.002","15","true","6880","0.07766666666666666","5","true"
"6881","0.9203333333333333","65","true","6881","0.002","15","true","6881","0.07766666666666666","5","true"
"6882","0.9203333333333333","65","true","6882","0.002","15","true","6882","0.07766666666666666","5","true"
"6883","0.9203333333333333","65","true","6883","0.002","15","true","6883","0.07766666666666666","5","true"
"6884","0.9203333333333333","65","true","6884","0.002","15","true","6884","0.07766666666666666","5","true"
"6885","0.9203333333333333","65","true","6885","0.002","15","true","6885","0.07766666666666666","5","true"
"6886","0.9203333333333333","65","true","6886","0.002","15","true","6886","0.07766666666666666","5","true"
"6887","0.9203333333333333","65","true","6887","0.002","15","true","6887","0.07766666666666666","5","true"
"6888","0.9203333333333333","65","true","6888","0.002","15","true","6888","0.07766666666666666","5","true"
"6889","0.9203333333333333","65","true","6889","0.002","15","true","6889","0.07766666666666666","5","true"
"6890","0.9203333333333333","65","true","6890","0.002","15","true","6890","0.07766666666666666","5","true"
"6891","0.9203333333333333","65","true","6891","0.002","15","true","6891","0.07766666666666666","5","true"
"6892","0.9203333333333333","65","true","6892","0.002","15","true","6892","0.07766666666666666","5","true"
"6893","0.9203333333333333","65","true","6893","0.002","15","true","6893","0.07766666666666666","5","true"
"6894","0.9203333333333333","65","true","6894","0.002","15","true","6894","0.07766666666666666","5","true"
"6895","0.9203333333333333","65","true","6895","0.002","15","true","6895","0.07766666666666666","5","true"
"6896","0.9203333333333333","65","true","6896","0.002","15","true","6896","0.07766666666666666","5","true"
"6897","0.9203333333333333","65","true","6897","0.002","15","true","6897","0.07766666666666666","5","true"
"6898","0.9203333333333333","65","true","6898","0.002","15","true","6898","0.07766666666666666","5","true"
"6899","0.9203333333333333","65","true","6899","0.002","15","true","6899","0.07766666666666666","5","true"
"6900","0.9203333333333333","65","true","6900","0.002","15","true","6900","0.07766666666666666","5","true"
"6901","0.9203333333333333","65","true","6901","0.002","15","true","6901","0.07766666666666666","5","true"
"6902","0.9203333333333333","65","true","6902","0.002","15","true","6902","0.07766666666666666","5","true"
"6903","0.9203333333333333","65","true","6903","0.002","15","true","6903","0.07766666666666666","5","true"
"6904","0.9203333333333333","65","true","6904","0.002","15","true","6904","0.07766666666666666","5","true"
"6905","0.9203333333333333","65","true","6905","0.002","15","true","6905","0.07766666666666666","5","true"
"6906","0.9203333333333333","65","true","6906","0.002","15","true","6906","0.07766666666666666","5","true"
"6907","0.9203333333333333","65","true","6907","0.002","15","true","6907","0.07766666666666666","5","true"
"6908","0.9203333333333333","65","true","6908","0.002","15","true","6908","0.07766666666666666","5","true"
"6909","0.9203333333333333","65","true","6909","0.002","15","true","6909","0.07766666666666666","5","true"
"6910","0.9203333333333333","65","true","6910","0.002","15","true","6910","0.07766666666666666","5","true"
"6911","0.9203333333333333","65","true","6911","0.002","15","true","6911","0.07766666666666666","5","true"
"6912","0.9203333333333333","65","true","6912","0.002","15","true","6912","0.07766666666666666","5","true"
"6913","0.9203333333333333","65","true","6913","0.002","15","true","6913","0.07766666666666666","5","true"
"6914","0.9203333333333333","65","true","6914","0.002","15","true","6914","0.07766666666666666","5","true"
"6915","0.9203333333333333","65","true","6915","0.002","15","true","6915","0.07766666666666666","5","true"
"6916","0.9203333333333333","65","true","6916","0.002","15","true","6916","0.07766666666666666","5","true"
"6917","0.9203333333333333","65","true","6917","0.002","15","true","6917","0.07766666666666666","5","true"
"6918","0.9203333333333333","65","true","6918","0.002","15","true","6918","0.07766666666666666","5","true"
"6919","0.9203333333333333","65","true","6919","0.002","15","true","6919","0.07766666666666666","5","true"
"6920","0.9203333333333333","65","true","6920","0.002","15","true","6920","0.07766666666666666","5","true"
"6921","0.9203333333333333","65","true","6921","0.002","15","true","6921","0.07766666666666666","5","true"
"6922","0.9203333333333333","65","true","6922","0.002","15","true","6922","0.07766666666666666","5","true"
"6923","0.9203333333333333","65","true","6923","0.002","15","true","6923","0.07766666666666666","5","true"
"6924","0.9203333333333333","65","true","6924","0.002","15","true","6924","0.07766666666666666","5","true"
"6925","0.9203333333333333","65","true","6925","0.002","15","true","6925","0.07766666666666666","5","true"
"6926","0.9203333333333333","65","true","6926","0.002","15","true","6926","0.07766666666666666","5","true"
"6927","0.9203333333333333","65","true","6927","0.002","15","true","6927","0.07766666666666666","5","true"
"6928","0.9203333333333333","65","true","6928","0.002","15","true","6928","0.07766666666666666","5","true"
"6929","0.9203333333333333","65","true","6929","0.002","15","true","6929","0.07766666666666666","5","true"
"6930","0.9203333333333333","65","true","6930","0.002","15","true","6930","0.07766666666666666","5","true"
"6931","0.9203333333333333","65","true","6931","0.002","15","true","6931","0.07766666666666666","5","true"
"6932","0.9203333333333333","65","true","6932","0.002","15","true","6932","0.07766666666666666","5","true"
"6933","0.9203333333333333","65","true","6933","0.002","15","true","6933","0.07766666666666666","5","true"
"6934","0.9203333333333333","65","true","6934","0.002","15","true","6934","0.07766666666666666","5","true"
"6935","0.9203333333333333","65","true","6935","0.002","15","true","6935","0.07766666666666666","5","true"
"6936","0.9203333333333333","65","true","6936","0.002","15","true","6936","0.07766666666666666","5","true"
"6937","0.9203333333333333","65","true","6937","0.002","15","true","6937","0.07766666666666666","5","true"
"6938","0.9203333333333333","65","true","6938","0.002","15","true","6938","0.07766666666666666","5","true"
"6939","0.9203333333333333","65","true","6939","0.002","15","true","6939","0.07766666666666666","5","true"
"6940","0.9203333333333333","65","true","6940","0.002","15","true","6940","0.07766666666666666","5","true"
"6941","0.9203333333333333","65","true","6941","0.002","15","true","6941","0.07766666666666666","5","true"
"6942","0.9203333333333333","65","true","6942","0.002","15","true","6942","0.07766666666666666","5","true"
"6943","0.9203333333333333","65","true","6943","0.002","15","true","6943","0.07766666666666666","5","true"
"6944","0.9203333333333333","65","true","6944","0.002","15","true","6944","0.07766666666666666","5","true"
"6945","0.9203333333333333","65","true","6945","0.002","15","true","6945","0.07766666666666666","5","true"
"6946","0.9203333333333333","65","true","6946","0.002","15","true","6946","0.07766666666666666","5","true"
"6947","0.9203333333333333","65","true","6947","0.002","15","true","6947","0.07766666666666666","5","true"
"6948","0.9203333333333333","65","true","6948","0.002","15","true","6948","0.07766666666666666","5","true"
"6949","0.9203333333333333","65","true","6949","0.002","15","true","6949","0.07766666666666666","5","true"
"6950","0.9203333333333333","65","true","6950","0.002","15","true","6950","0.07766666666666666","5","true"
"6951","0.9203333333333333","65","true","6951","0.002","15","true","6951","0.07766666666666666","5","true"
"6952","0.9203333333333333","65","true","6952","0.002","15","true","6952","0.07766666666666666","5","true"
"6953","0.9203333333333333","65","true","6953","0.002","15","true","6953","0.07766666666666666","5","true"
"6954","0.9203333333333333","65","true","6954","0.002","15","true","6954","0.07766666666666666","5","true"
"6955","0.9203333333333333","65","true","6955","0.002","15","true","6955","0.07766666666666666","5","true"
"6956","0.9203333333333333","65","true","6956","0.002","15","true","6956","0.07766666666666666","5","true"
"6957","0.9203333333333333","65","true","6957","0.002","15","true","6957","0.07766666666666666","5","true"
"6958","0.9203333333333333","65","true","6958","0.002","15","true","6958","0.07766666666666666","5","true"
"6959","0.9203333333333333","65","true","6959","0.002","15","true","6959","0.07766666666666666","5","true"
"6960","0.9203333333333333","65","true","6960","0.002","15","true","6960","0.07766666666666666","5","true"
"6961","0.9203333333333333","65","true","6961","0.002","15","true","6961","0.07766666666666666","5","true"
"6962","0.9203333333333333","65","true","6962","0.002","15","true","6962","0.07766666666666666","5","true"
"6963","0.9203333333333333","65","true","6963","0.002","15","true","6963","0.07766666666666666","5","true"
"6964","0.9203333333333333","65","true","6964","0.002","15","true","6964","0.07766666666666666","5","true"
"6965","0.9203333333333333","65","true","6965","0.002","15","true","6965","0.07766666666666666","5","true"
"6966","0.9203333333333333","65","true","6966","0.002","15","true","6966","0.07766666666666666","5","true"
"6967","0.9203333333333333","65","true","6967","0.002","15","true","6967","0.07766666666666666","5","true"
"6968","0.9203333333333333","65","true","6968","0.002","15","true","6968","0.07766666666666666","5","true"
"6969","0.9203333333333333","65","true","6969","0.002","15","true","6969","0.07766666666666666","5","true"
"6970","0.9203333333333333","65","true","6970","0.002","15","true","6970","0.07766666666666666","5","true"
"6971","0.9203333333333333","65","true","6971","0.002","15","true","6971","0.07766666666666666","5","true"
"6972","0.9203333333333333","65","true","6972","0.002","15","true","6972","0.07766666666666666","5","true"
"6973","0.9203333333333333","65","true","6973","0.002","15","true","6973","0.07766666666666666","5","true"
"6974","0.9203333333333333","65","true","6974","0.002","15","true","6974","0.07766666666666666","5","true"
"6975","0.9203333333333333","65","true","6975","0.002","15","true","6975","0.07766666666666666","5","true"
"6976","0.9203333333333333","65","true","6976","0.002","15","true","6976","0.07766666666666666","5","true"
"6977","0.9203333333333333","65","true","6977","0.002","15","true","6977","0.07766666666666666","5","true"
"6978","0.9203333333333333","65","true","6978","0.002","15","true","6978","0.07766666666666666","5","true"
"6979","0.9203333333333333","65","true","6979","0.002","15","true","6979","0.07766666666666666","5","true"
"6980","0.9203333333333333","65","true","6980","0.002","15","true","6980","0.07766666666666666","5","true"
"6981","0.9203333333333333","65","true","6981","0.002","15","true","6981","0.07766666666666666","5","true"
"6982","0.9203333333333333","65","true","6982","0.002","15","true","6982","0.07766666666666666","5","true"
"6983","0.9203333333333333","65","true","6983","0.002","15","true","6983","0.07766666666666666","5","true"
"6984","0.9203333333333333","65","true","6984","0.002","15","true","6984","0.07766666666666666","5","true"
"6985","0.9203333333333333","65","true","6985","0.002","15","true","6985","0.07766666666666666","5","true"
"6986","0.9203333333333333","65","true","6986","0.002","15","true","6986","0.07766666666666666","5","true"
"6987","0.9203333333333333","65","true","6987","0.002","15","true","6987","0.07766666666666666","5","true"
"6988","0.9203333333333333","65","true","6988","0.002","15","true","6988","0.07766666666666666","5","true"
"6989","0.9203333333333333","65","true","6989","0.002","15","true","6989","0.07766666666666666","5","true"
"6990","0.9203333333333333","65","true","6990","0.002","15","true","6990","0.07766666666666666","5","true"
"6991","0.9203333333333333","65","true","6991","0.002","15","true","6991","0.07766666666666666","5","true"
"6992","0.9203333333333333","65","true","6992","0.002","15","true","6992","0.07766666666666666","5","true"
"6993","0.9203333333333333","65","true","6993","0.002","15","true","6993","0.07766666666666666","5","true"
"6994","0.9203333333333333","65","true","6994","0.002","15","true","6994","0.07766666666666666","5","true"
"6995","0.9203333333333333","65","true","6995","0.002","15","true","6995","0.07766666666666666","5","true"
"6996","0.9203333333333333","65","true","6996","0.002","15","true","6996","0.07766666666666666","5","true"
"6997","0.9203333333333333","65","true","6997","0.002","15","true","6997","0.07766666666666666","5","true"
"6998","0.9203333333333333","65","true","6998","0.002","15","true","6998","0.07766666666666666","5","true"
"6999","0.9203333333333333","65","true","6999","0.002","15","true","6999","0.07766666666666666","5","true"
"7000","0.9203333333333333","65","true","7000","0.002","15","true","7000","0.07766666666666666","5","true"
"7001","0.9203333333333333","65","true","7001","0.002","15","true","7001","0.07766666666666666","5","true"
"7002","0.9203333333333333","65","true","7002","0.002","15","true","7002","0.07766666666666666","5","true"
"7003","0.9203333333333333","65","true","7003","0.002","15","true","7003","0.07766666666666666","5","true"
"7004","0.9203333333333333","65","true","7004","0.002","15","true","7004","0.07766666666666666","5","true"
"7005","0.9203333333333333","65","true","7005","0.002","15","true","7005","0.07766666666666666","5","true"
"7006","0.9203333333333333","65","true","7006","0.002","15","true","7006","0.07766666666666666","5","true"
"7007","0.9203333333333333","65","true","7007","0.002","15","true","7007","0.07766666666666666","5","true"
"7008","0.9203333333333333","65","true","7008","0.002","15","true","7008","0.07766666666666666","5","true"
"7009","0.9203333333333333","65","true","7009","0.002","15","true","7009","0.07766666666666666","5","true"
"7010","0.9203333333333333","65","true","7010","0.002","15","true","7010","0.07766666666666666","5","true"
"7011","0.9203333333333333","65","true","7011","0.002","15","true","7011","0.07766666666666666","5","true"
"7012","0.9203333333333333","65","true","7012","0.002","15","true","7012","0.07766666666666666","5","true"
"7013","0.9203333333333333","65","true","7013","0.002","15","true","7013","0.07766666666666666","5","true"
"7014","0.9203333333333333","65","true","7014","0.002","15","true","7014","0.07766666666666666","5","true"
"7015","0.9203333333333333","65","true","7015","0.002","15","true","7015","0.07766666666666666","5","true"
"7016","0.9203333333333333","65","true","7016","0.002","15","true","7016","0.07766666666666666","5","true"
"7017","0.9203333333333333","65","true","7017","0.002","15","true","7017","0.07766666666666666","5","true"
"7018","0.9203333333333333","65","true","7018","0.002","15","true","7018","0.07766666666666666","5","true"
"7019","0.9203333333333333","65","true","7019","0.002","15","true","7019","0.07766666666666666","5","true"
"7020","0.9203333333333333","65","true","7020","0.002","15","true","7020","0.07766666666666666","5","true"
"7021","0.9203333333333333","65","true","7021","0.002","15","true","7021","0.07766666666666666","5","true"
"7022","0.9203333333333333","65","true","7022","0.002","15","true","7022","0.07766666666666666","5","true"
"7023","0.9203333333333333","65","true","7023","0.002","15","true","7023","0.07766666666666666","5","true"
"7024","0.9203333333333333","65","true","7024","0.002","15","true","7024","0.07766666666666666","5","true"
"7025","0.9203333333333333","65","true","7025","0.002","15","true","7025","0.07766666666666666","5","true"
"7026","0.9203333333333333","65","true","7026","0.002","15","true","7026","0.07766666666666666","5","true"
"7027","0.9203333333333333","65","true","7027","0.002","15","true","7027","0.07766666666666666","5","true"
"7028","0.9203333333333333","65","true","7028","0.002","15","true","7028","0.07766666666666666","5","true"
"7029","0.9203333333333333","65","true","7029","0.002","15","true","7029","0.07766666666666666","5","true"
"7030","0.9203333333333333","65","true","7030","0.002","15","true","7030","0.07766666666666666","5","true"
"7031","0.9203333333333333","65","true","7031","0.002","15","true","7031","0.07766666666666666","5","true"
"7032","0.9203333333333333","65","true","7032","0.002","15","true","7032","0.07766666666666666","5","true"
"7033","0.9203333333333333","65","true","7033","0.002","15","true","7033","0.07766666666666666","5","true"
"7034","0.9203333333333333","65","true","7034","0.002","15","true","7034","0.07766666666666666","5","true"
"7035","0.9203333333333333","65","true","7035","0.002","15","true","7035","0.07766666666666666","5","true"
"7036","0.9203333333333333","65","true","7036","0.002","15","true","7036","0.07766666666666666","5","true"
"7037","0.9203333333333333","65","true","7037","0.002","15","true","7037","0.07766666666666666","5","true"
"7038","0.9203333333333333","65","true","7038","0.002","15","true","7038","0.07766666666666666","5","true"
"7039","0.9203333333333333","65","true","7039","0.002","15","true","7039","0.07766666666666666","5","true"
"7040","0.9203333333333333","65","true","7040","0.002","15","true","7040","0.07766666666666666","5","true"
"7041","0.9203333333333333","65","true","7041","0.002","15","true","7041","0.07766666666666666","5","true"
"7042","0.9203333333333333","65","true","7042","0.002","15","true","7042","0.07766666666666666","5","true"
"7043","0.9203333333333333","65","true","7043","0.002","15","true","7043","0.07766666666666666","5","true"
"7044","0.9203333333333333","65","true","7044","0.002","15","true","7044","0.07766666666666666","5","true"
"7045","0.9203333333333333","65","true","7045","0.002","15","true","7045","0.07766666666666666","5","true"
"7046","0.9203333333333333","65","true","7046","0.002","15","true","7046","0.07766666666666666","5","true"
"7047","0.9203333333333333","65","true","7047","0.002","15","true","7047","0.07766666666666666","5","true"
"7048","0.9203333333333333","65","true","7048","0.002","15","true","7048","0.07766666666666666","5","true"
"7049","0.9203333333333333","65","true","7049","0.002","15","true","7049","0.07766666666666666","5","true"
"7050","0.9203333333333333","65","true","7050","0.002","15","true","7050","0.07766666666666666","5","true"
"7051","0.9203333333333333","65","true","7051","0.002","15","true","7051","0.07766666666666666","5","true"
"7052","0.9203333333333333","65","true","7052","0.002","15","true","7052","0.07766666666666666","5","true"
"7053","0.9203333333333333","65","true","7053","0.002","15","true","7053","0.07766666666666666","5","true"
"7054","0.9203333333333333","65","true","7054","0.002","15","true","7054","0.07766666666666666","5","true"
"7055","0.9203333333333333","65","true","7055","0.002","15","true","7055","0.07766666666666666","5","true"
"7056","0.9203333333333333","65","true","7056","0.002","15","true","7056","0.07766666666666666","5","true"
"7057","0.9203333333333333","65","true","7057","0.002","15","true","7057","0.07766666666666666","5","true"
"7058","0.9203333333333333","65","true","7058","0.002","15","true","7058","0.07766666666666666","5","true"
"7059","0.9203333333333333","65","true","7059","0.002","15","true","7059","0.07766666666666666","5","true"
"7060","0.9203333333333333","65","true","7060","0.002","15","true","7060","0.07766666666666666","5","true"
"7061","0.9203333333333333","65","true","7061","0.002","15","true","7061","0.07766666666666666","5","true"
"7062","0.9203333333333333","65","true","7062","0.002","15","true","7062","0.07766666666666666","5","true"
"7063","0.9203333333333333","65","true","7063","0.002","15","true","7063","0.07766666666666666","5","true"
"7064","0.9203333333333333","65","true","7064","0.002","15","true","7064","0.07766666666666666","5","true"
"7065","0.9203333333333333","65","true","7065","0.002","15","true","7065","0.07766666666666666","5","true"
"7066","0.9203333333333333","65","true","7066","0.002","15","true","7066","0.07766666666666666","5","true"
"7067","0.9203333333333333","65","true","7067","0.002","15","true","7067","0.07766666666666666","5","true"
"7068","0.9203333333333333","65","true","7068","0.002","15","true","7068","0.07766666666666666","5","true"
"7069","0.9203333333333333","65","true","7069","0.002","15","true","7069","0.07766666666666666","5","true"
"7070","0.9203333333333333","65","true","7070","0.002","15","true","7070","0.07766666666666666","5","true"
"7071","0.9203333333333333","65","true","7071","0.002","15","true","7071","0.07766666666666666","5","true"
"7072","0.9203333333333333","65","true","7072","0.002","15","true","7072","0.07766666666666666","5","true"
"7073","0.9203333333333333","65","true","7073","0.002","15","true","7073","0.07766666666666666","5","true"
"7074","0.9203333333333333","65","true","7074","0.002","15","true","7074","0.07766666666666666","5","true"
"7075","0.9203333333333333","65","true","7075","0.002","15","true","7075","0.07766666666666666","5","true"
"7076","0.9203333333333333","65","true","7076","0.002","15","true","7076","0.07766666666666666","5","true"
"7077","0.9203333333333333","65","true","7077","0.002","15","true","7077","0.07766666666666666","5","true"
"7078","0.9203333333333333","65","true","7078","0.002","15","true","7078","0.07766666666666666","5","true"
"7079","0.9203333333333333","65","true","7079","0.002","15","true","7079","0.07766666666666666","5","true"
"7080","0.9203333333333333","65","true","7080","0.002","15","true","7080","0.07766666666666666","5","true"
"7081","0.9203333333333333","65","true","7081","0.002","15","true","7081","0.07766666666666666","5","true"
"7082","0.9203333333333333","65","true","7082","0.002","15","true","7082","0.07766666666666666","5","true"
"7083","0.9203333333333333","65","true","7083","0.002","15","true","7083","0.07766666666666666","5","true"
"7084","0.9203333333333333","65","true","7084","0.002","15","true","7084","0.07766666666666666","5","true"
"7085","0.9203333333333333","65","true","7085","0.002","15","true","7085","0.07766666666666666","5","true"
"7086","0.9203333333333333","65","true","7086","0.002","15","true","7086","0.07766666666666666","5","true"
"7087","0.9203333333333333","65","true","7087","0.002","15","true","7087","0.07766666666666666","5","true"
"7088","0.9203333333333333","65","true","7088","0.002","15","true","7088","0.07766666666666666","5","true"
"7089","0.9203333333333333","65","true","7089","0.002","15","true","7089","0.07766666666666666","5","true"
"7090","0.9203333333333333","65","true","7090","0.002","15","true","7090","0.07766666666666666","5","true"
"7091","0.9203333333333333","65","true","7091","0.002","15","true","7091","0.07766666666666666","5","true"
"7092","0.9203333333333333","65","true","7092","0.002","15","true","7092","0.07766666666666666","5","true"
"7093","0.9203333333333333","65","true","7093","0.002","15","true","7093","0.07766666666666666","5","true"
"7094","0.9203333333333333","65","true","7094","0.002","15","true","7094","0.07766666666666666","5","true"
"7095","0.9203333333333333","65","true","7095","0.002","15","true","7095","0.07766666666666666","5","true"
"7096","0.9203333333333333","65","true","7096","0.002","15","true","7096","0.07766666666666666","5","true"
"7097","0.9203333333333333","65","true","7097","0.002","15","true","7097","0.07766666666666666","5","true"
"7098","0.9203333333333333","65","true","7098","0.002","15","true","7098","0.07766666666666666","5","true"
"7099","0.9203333333333333","65","true","7099","0.002","15","true","7099","0.07766666666666666","5","true"
"7100","0.9203333333333333","65","true","7100","0.002","15","true","7100","0.07766666666666666","5","true"
"7101","0.9203333333333333","65","true","7101","0.002","15","true","7101","0.07766666666666666","5","true"
"7102","0.9203333333333333","65","true","7102","0.002","15","true","7102","0.07766666666666666","5","true"
"7103","0.9203333333333333","65","true","7103","0.002","15","true","7103","0.07766666666666666","5","true"
"7104","0.9203333333333333","65","true","7104","0.002","15","true","7104","0.07766666666666666","5","true"
"7105","0.9203333333333333","65","true","7105","0.002","15","true","7105","0.07766666666666666","5","true"
"7106","0.9203333333333333","65","true","7106","0.002","15","true","7106","0.07766666666666666","5","true"
"7107","0.9203333333333333","65","true","7107","0.002","15","true","7107","0.07766666666666666","5","true"
"7108","0.9203333333333333","65","true","7108","0.002","15","true","7108","0.07766666666666666","5","true"
"7109","0.9203333333333333","65","true","7109","0.002","15","true","7109","0.07766666666666666","5","true"
"7110","0.9203333333333333","65","true","7110","0.002","15","true","7110","0.07766666666666666","5","true"
"7111","0.9203333333333333","65","true","7111","0.002","15","true","7111","0.07766666666666666","5","true"
"7112","0.9203333333333333","65","true","7112","0.002","15","true","7112","0.07766666666666666","5","true"
"7113","0.92","65","true","7113","0.0023333333333333335","15","true","7113","0.07766666666666666","5","true"
"7114","0.92","65","true","7114","0.0023333333333333335","15","true","7114","0.07766666666666666","5","true"
"7115","0.92","65","true","7115","0.0023333333333333335","15","true","7115","0.07766666666666666","5","true"
"7116","0.92","65","true","7116","0.0023333333333333335","15","true","7116","0.07766666666666666","5","true"
"7117","0.92","65","true","7117","0.0023333333333333335","15","true","7117","0.07766666666666666","5","true"
"7118","0.92","65","true","7118","0.0023333333333333335","15","true","7118","0.07766666666666666","5","true"
"7119","0.92","65","true","7119","0.0023333333333333335","15","true","7119","0.07766666666666666","5","true"
"7120","0.92","65","true","7120","0.0023333333333333335","15","true","7120","0.07766666666666666","5","true"
"7121","0.92","65","true","7121","0.0023333333333333335","15","true","7121","0.07766666666666666","5","true"
"7122","0.92","65","true","7122","0.0023333333333333335","15","true","7122","0.07766666666666666","5","true"
"7123","0.92","65","true","7123","0.0023333333333333335","15","true","7123","0.07766666666666666","5","true"
"7124","0.92","65","true","7124","0.0023333333333333335","15","true","7124","0.07766666666666666","5","true"
"7125","0.92","65","true","7125","0.0023333333333333335","15","true","7125","0.07766666666666666","5","true"
"7126","0.92","65","true","7126","0.0023333333333333335","15","true","7126","0.07766666666666666","5","true"
"7127","0.92","65","true","7127","0.0023333333333333335","15","true","7127","0.07766666666666666","5","true"
"7128","0.92","65","true","7128","0.0023333333333333335","15","true","7128","0.07766666666666666","5","true"
"7129","0.92","65","true","7129","0.0023333333333333335","15","true","7129","0.07766666666666666","5","true"
"7130","0.92","65","true","7130","0.0023333333333333335","15","true","7130","0.07766666666666666","5","true"
"7131","0.92","65","true","7131","0.0023333333333333335","15","true","7131","0.07766666666666666","5","true"
"7132","0.92","65","true","7132","0.0023333333333333335","15","true","7132","0.07766666666666666","5","true"
"7133","0.92","65","true","7133","0.0023333333333333335","15","true","7133","0.07766666666666666","5","true"
"7134","0.92","65","true","7134","0.0023333333333333335","15","true","7134","0.07766666666666666","5","true"
"7135","0.92","65","true","7135","0.0023333333333333335","15","true","7135","0.07766666666666666","5","true"
"7136","0.92","65","true","7136","0.0023333333333333335","15","true","7136","0.07766666666666666","5","true"
"7137","0.92","65","true","7137","0.0023333333333333335","15","true","7137","0.07766666666666666","5","true"
"7138","0.92","65","true","7138","0.0023333333333333335","15","true","7138","0.07766666666666666","5","true"
"7139","0.92","65","true","7139","0.0023333333333333335","15","true","7139","0.07766666666666666","5","true"
"7140","0.92","65","true","7140","0.0023333333333333335","15","true","7140","0.07766666666666666","5","true"
"7141","0.92","65","true","7141","0.0023333333333333335","15","true","7141","0.07766666666666666","5","true"
"7142","0.92","65","true","7142","0.0023333333333333335","15","true","7142","0.07766666666666666","5","true"
"7143","0.92","65","true","7143","0.0023333333333333335","15","true","7143","0.07766666666666666","5","true"
"7144","0.92","65","true","7144","0.0023333333333333335","15","true","7144","0.07766666666666666","5","true"
"7145","0.92","65","true","7145","0.0023333333333333335","15","true","7145","0.07766666666666666","5","true"
"7146","0.92","65","true","7146","0.0023333333333333335","15","true","7146","0.07766666666666666","5","true"
"7147","0.92","65","true","7147","0.0023333333333333335","15","true","7147","0.07766666666666666","5","true"
"7148","0.92","65","true","7148","0.0023333333333333335","15","true","7148","0.07766666666666666","5","true"
"7149","0.92","65","true","7149","0.0023333333333333335","15","true","7149","0.07766666666666666","5","true"
"7150","0.92","65","true","7150","0.0023333333333333335","15","true","7150","0.07766666666666666","5","true"
"7151","0.92","65","true","7151","0.0023333333333333335","15","true","7151","0.07766666666666666","5","true"
"7152","0.92","65","true","7152","0.0023333333333333335","15","true","7152","0.07766666666666666","5","true"
"7153","0.92","65","true","7153","0.0023333333333333335","15","true","7153","0.07766666666666666","5","true"
"7154","0.92","65","true","7154","0.0023333333333333335","15","true","7154","0.07766666666666666","5","true"
"7155","0.92","65","true","7155","0.0023333333333333335","15","true","7155","0.07766666666666666","5","true"
"7156","0.92","65","true","7156","0.0023333333333333335","15","true","7156","0.07766666666666666","5","true"
"7157","0.92","65","true","7157","0.0023333333333333335","15","true","7157","0.07766666666666666","5","true"
"7158","0.92","65","true","7158","0.0023333333333333335","15","true","7158","0.07766666666666666","5","true"
"7159","0.92","65","true","7159","0.002","15","true","7159","0.078","5","true"
"7160","0.92","65","true","7160","0.002","15","true","7160","0.078","5","true"
"7161","0.92","65","true","7161","0.002","15","true","7161","0.078","5","true"
